,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,26.087,8.769,6.2806,7.7929,0.0,9.1429,10.5033,35.7143,7.9371,4.7619,4.3551,9.201,5.3553,8.844,7.2581,8.0882,5.1991,8.7649,0.0,8.8867,5.8472,5.7981,13.8889,7.0147,8.1398,3.7523,7.1184,4.7904,9.9379,9.7254,6.2797,7.9585,5.9394,6.9924,8.0579,8.6548,6.0721,9.326,55.5556
1100,39.1304,22.0911,15.2339,17.5968,80.0,19.1429,23.6324,50.0,19.6282,19.0476,11.7253,22.7603,11.7405,20.0253,16.129,17.1569,11.3817,20.6507,10.0,20.3125,12.0266,15.1432,25.0,14.9615,18.7016,8.9349,15.8662,11.3473,22.3602,21.968,15.3187,16.955,13.1211,15.957,17.562,19.4732,14.2794,19.6708,77.7778
1200,43.4783,34.0641,23.5189,29.1101,80.0,29.5,36.3239,78.5714,31.1405,28.5714,22.2781,32.6877,20.46,28.4902,24.0591,26.9608,17.3302,34.2629,30.0,33.7891,20.7309,25.7503,30.5556,22.8618,30.9114,15.1439,25.729,18.7725,39.7516,36.7277,25.1189,29.4118,22.0109,25.6387,28.0992,28.5983,23.4653,31.5047,77.7778
1300,65.2174,46.0371,32.4722,39.5676,80.0,39.8571,50.0,85.7143,43.4752,35.7143,32.1608,41.4044,28.39,37.9027,32.7957,36.152,24.0749,45.6175,40.0,45.9961,28.7043,35.7435,41.6667,31.6709,42.5218,23.4225,37.0497,26.9461,56.5217,48.8558,33.7774,38.985,31.5994,34.2447,36.9835,38.0056,33.3852,40.4389,88.8889
1400,73.913,56.1551,42.9399,51.2318,100.0,49.5714,60.9409,85.7143,53.7361,42.8571,40.3685,49.3947,37.1438,47.5047,42.8763,47.6716,32.5527,54.9801,50.0,56.4453,37.3422,45.7367,44.4444,41.4356,53.8577,32.8958,47.1698,35.8383,67.0807,59.3822,43.5775,50.2884,41.7702,43.7472,47.7273,46.9426,44.5285,49.6082,88.8889
1500,73.913,68.2968,52.0713,61.6893,100.0,57.6429,68.0525,85.7143,61.9235,50.0,50.9213,57.6271,46.4126,55.0221,53.629,56.9853,39.8595,65.073,50.0,64.3555,46.5116,54.6044,47.2222,49.6155,64.0699,43.2105,56.6038,44.8503,75.1553,68.9931,52.902,59.1696,51.4363,53.2945,55.3719,55.3151,54.6486,58.2288,100.0
1600,78.2609,82.2934,64.098,74.4595,100.0,72.8571,77.3523,100.0,73.6861,61.9048,64.8241,70.339,61.586,67.7827,69.4892,68.9951,54.7541,76.826,50.0,75.3906,61.5947,68.6903,61.1111,63.5749,75.9551,61.0466,68.1818,60.5389,86.3354,81.2357,69.2674,70.8189,64.9845,67.4137,70.4545,69.7084,68.839,72.1787,100.0
1700,86.9565,88.027,70.3786,81.4982,100.0,80.1429,83.5886,100.0,80.2288,71.4286,72.0268,77.9661,70.6145,76.3108,78.0914,76.8382,65.808,84.7942,50.0,83.8867,69.3023,77.3533,77.7778,72.2209,83.1461,71.9838,77.53,70.6287,91.3043,87.643,78.0209,79.4694,73.7966,75.9301,80.3719,77.1402,77.8247,79.3103,100.0
1800,91.3043,95.4469,87.6169,89.643,100.0,89.0,90.919,100.0,87.9871,92.8571,82.5796,87.2881,83.6251,86.2919,86.6935,87.7451,78.7354,92.7623,80.0,90.1367,81.3289,87.8922,80.5556,84.2461,90.2122,84.671,86.8782,81.7665,95.0311,93.5927,87.726,87.0819,86.6848,85.4325,88.6364,86.3594,88.1005,87.1473,100.0
1900,95.6522,97.8078,92.4276,93.6652,100.0,92.5,94.5295,100.0,91.5981,97.619,88.2747,90.4358,89.873,90.9665,92.2043,90.9314,86.0422,95.8167,90.0,93.75,88.3056,92.3261,83.3333,89.6994,94.0574,90.3921,93.2247,88.7425,96.8944,96.2243,92.7688,91.6955,91.6925,90.2286,93.1818,92.0978,93.0383,92.5549,100.0
