,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.1724,3.5366,0.0,1.6905,4.6154,4.3246,4.045,10.9339,0.0,4.2644,2.7834,2.5474,0.0,0.0,3.2956,4.3346,5.0241,0.0,4.7009,0.0,0.0,0.0,5.8824,0.0,0.0,0.0,3.3951,3.5871,3.0773,0.0,3.6697,2.9808,1.3937,2.8067,3.9527,4.2577,0.0,2.1103,8.5366
1100,13.3621,7.0731,0.01,3.5279,13.8462,9.5624,8.4854,19.1344,0.0,9.1684,5.6566,5.5029,0.0,0.0,6.9356,8.7912,9.8071,0.0,11.5385,0.0,0.0,0.0,13.9319,0.0,0.0,0.0,7.0216,6.736,6.6176,0.0,7.3754,6.0524,3.7742,5.8261,8.9518,9.0011,0.0,6.5217,17.8862
1200,18.1034,11.3298,0.01,5.7014,18.4615,15.5582,15.146,27.7904,0.0,13.2196,9.2031,9.109,0.0,0.0,11.1904,14.1026,14.3288,0.0,18.3761,0.0,0.0,0.0,20.4334,0.0,0.0,0.0,12.0679,9.9808,10.6754,0.0,12.0705,9.1239,7.7213,9.1218,15.2684,15.3796,0.0,13.3192,24.3902
1300,25.8621,16.6907,0.01,10.2583,20.0,23.0358,22.5061,38.2688,0.6994,22.1748,14.8373,13.6965,0.0,0.0,16.8716,20.5128,20.6793,0.0,29.0598,0.0,0.0,0.0,28.3282,0.0,0.0,0.8387,18.287,13.7733,15.3595,0.0,17.4672,13.4081,13.2757,13.3744,23.5613,23.0856,0.0,22.2587,35.3659
1400,34.4828,23.3957,0.01,18.9836,24.6154,31.4266,30.5505,47.836,8.1726,29.6375,22.2222,18.5377,0.0,2.4062,24.0531,28.2051,28.2958,0.0,38.0342,0.0,3.6582,0.0,36.8421,0.0,0.0,4.663,24.5988,18.0723,21.2963,3.4541,23.9791,18.6218,19.5524,18.435,34.2376,32.2487,0.0,32.895,41.4634
1500,42.2414,31.445,0.02,27.352,31.5385,40.4376,38.6405,58.3144,17.5142,38.806,31.358,24.0075,0.0,10.7029,31.333,35.2259,37.8014,0.0,53.8462,0.0,13.7731,8.0858,46.2848,0.01,0.0,12.3415,32.1142,23.4666,29.6296,11.1111,31.4445,25.8189,26.4598,24.3249,45.6501,41.2012,0.02,43.5313,50.4065
1600,48.7069,41.0466,8.923,38.5447,39.2308,51.5162,47.6886,69.9317,28.2646,49.6802,44.624,31.6939,2.891,24.7804,41.2937,44.5665,50.5024,0.9245,63.6752,7.2491,28.6957,23.6416,57.5851,0.2687,0.02,28.1578,40.6019,30.9009,40.659,29.9092,40.1871,34.8068,34.6796,31.8626,59.6202,51.6432,0.02,55.5143,60.9756
1700,53.8793,48.0557,19.7824,45.5376,51.5385,58.6147,54.3948,75.8542,36.4672,57.5693,52.5028,38.079,13.1692,34.9042,48.2292,53.4188,59.164,7.1478,69.6581,21.1782,38.8006,33.128,65.3251,0.3781,0.02,39.9401,47.6235,37.9655,48.6928,42.7773,47.5265,41.7998,40.824,38.6137,67.8938,58.7502,0.02,62.7572,68.2927
1800,61.6379,67.2588,48.6276,61.4658,61.5385,71.7092,66.2713,82.4601,52.0731,65.8849,69.7868,50.1544,34.5928,50.1997,59.4442,64.2247,70.217,30.6691,73.9316,42.0769,59.0605,49.9454,73.839,9.194,0.02,53.6296,59.4136,50.3286,61.3834,58.4606,59.5251,55.65,54.5575,55.7835,79.752,72.8185,13.6241,74.1569,73.9837
1900,67.6724,75.116,60.0659,70.0336,73.8462,78.3425,74.2397,87.0159,61.7344,71.2154,76.431,57.8187,46.7451,59.1853,66.5765,70.757,76.4068,44.3483,77.3504,53.8093,67.7861,59.3821,78.1734,26.9652,0.02,62.2566,65.8796,57.4343,69.3083,67.8846,65.9831,63.6632,62.177,64.2888,85.0029,78.679,31.071,80.6151,79.2683
2000,77.5862,80.7329,68.0607,76.344,82.3077,82.8394,80.8242,89.0661,69.2477,75.0533,81.6386,65.6043,56.4749,66.8231,72.4299,76.9231,81.5113,54.9955,80.7692,63.4249,74.4028,66.7726,83.4365,40.1294,4.6602,69.2262,72.0216,64.2935,76.6885,75.2421,72.4231,70.4182,68.6267,71.4438,88.2968,83.2767,45.4936,85.1644,82.5203
2100,83.6207,86.6379,78.9001,83.4943,93.8462,87.7671,86.5572,91.5718,77.6301,79.5309,86.9136,73.3789,68.0391,74.5308,79.9065,82.7228,86.7564,66.7164,84.6154,73.36,81.7191,76.0008,87.4613,56.3184,26.5143,76.9945,79.3981,73.0011,83.7691,82.9091,79.2948,78.7601,76.5107,79.1941,91.2808,88.1982,62.7907,90.456,87.3984
