,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.9431,4.015,0.0,4.3201,9.3023,4.722,4.695,13.2022,2.0949,4.0881,3.0337,3.191,0.0,1.5073,3.7062,5.1864,5.1652,0.0,3.5714,0.0,1.6013,0.0,6.8519,0.0,0.0,1.4776,3.7234,3.8446,3.1686,0.0,4.4298,2.8998,3.0604,2.9815,4.1014,4.567,0.0,4.2908,15.3285
1100,21.9512,8.2506,0.01,8.8711,32.5581,10.689,10.0923,23.0337,6.3048,9.7484,6.5169,6.9138,0.0,3.4927,7.6461,10.0486,10.0047,0.0,12.5,0.0,3.5066,0.0,15.9259,0.0,0.0,2.8135,8.081,7.3068,7.1293,0.0,8.5903,6.3397,6.8311,6.4051,9.6803,10.083,0.0,9.101,28.4672
1200,30.8943,13.6334,0.01,14.998,37.2093,18.3086,18.4791,34.2697,14.2915,15.0943,10.618,11.442,0.3096,8.8565,13.1219,16.9368,14.8441,0.0,21.4286,0.0,5.3613,0.0,22.5926,0.0,0.0,4.5744,14.239,11.1514,11.6286,2.8472,14.1703,10.0355,11.7123,10.5136,16.7365,17.5563,0.0,16.6069,40.8759
1300,43.0894,20.5383,0.2597,23.6788,41.8605,27.6883,28.3106,47.191,24.4838,26.7296,17.5843,17.6873,2.7262,17.2245,20.4674,25.4457,21.9404,0.0,36.3095,0.0,10.9354,4.1898,31.1111,0.0,0.0,7.6106,22.2381,16.0628,16.4132,7.2328,21.1698,15.295,18.9824,16.4479,26.1301,27.2242,0.0,27.2042,52.5547
1400,53.6585,29.6934,7.6923,35.1854,55.814,38.1842,39.1051,58.427,34.5151,37.7358,26.9944,24.4948,7.6593,26.4137,30.3172,35.5754,30.7352,3.5395,48.8095,1.9471,20.7561,18.5862,41.1111,0.0,0.0,16.3951,31.117,21.8599,23.6375,16.2438,29.9559,21.9474,27.1565,23.1669,38.4785,38.533,0.0,40.0272,62.0438
1500,61.7886,40.503,22.5574,46.203,67.4419,49.3668,49.7793,71.0674,44.4153,50.0,38.5955,31.5757,16.417,36.9335,40.4674,44.8947,41.1819,11.891,66.6667,15.0175,32.7759,32.8634,52.037,0.01,0.0,28.3979,41.3052,29.3277,33.365,31.7483,39.7455,30.6468,36.3895,31.3267,51.8853,49.9802,3.1681,52.1949,73.7226
1600,69.1057,52.8127,41.4286,60.1549,74.4186,62.288,60.1726,82.3034,54.7689,65.4088,54.7753,41.0424,29.0294,50.8524,53.2888,54.9433,55.3513,30.1551,76.7857,35.3669,48.5051,48.3519,63.1481,7.3606,0.02,45.2383,52.1686,39.3317,46.2611,50.4695,51.5419,41.6773,46.8879,41.2839,68.1808,62.4357,15.2708,65.8464,86.8613
1700,76.4228,61.0413,52.038,67.5588,83.7209,70.1223,67.1348,87.3596,62.0606,75.7862,64.0449,48.1386,40.5333,60.2495,61.5359,65.6402,64.8906,41.7976,82.7381,48.8467,58.2852,57.645,70.9259,24.0139,0.8093,57.3019,60.0245,47.8261,55.7034,62.7872,60.1322,49.5807,54.3776,49.3153,76.935,70.3836,27.0238,73.6367,89.0511
1800,78.8618,77.6307,71.6583,79.242,90.6977,81.1762,77.5482,91.573,73.1695,82.0755,78.1742,59.9605,57.9688,71.7983,72.3539,76.4992,75.7329,59.2861,85.7143,66.2906,74.6529,71.0187,79.6296,47.4004,17.5742,70.5597,70.8674,60.5475,68.7262,75.7742,71.0964,63.2836,67.1488,65.0357,87.0783,81.8505,47.9013,83.6528,92.7007
1900,83.7398,83.6311,79.5804,85.6813,97.6744,85.9627,83.4872,95.2247,80.0987,86.478,84.7191,67.7861,67.7252,78.2536,78.4975,81.6856,82.3406,69.318,88.6905,75.2272,81.504,78.4452,83.7037,60.1594,35.4981,78.4941,77.7005,67.7335,76.9011,82.9171,77.2883,71.0732,74.4576,73.3809,91.0695,86.6943,60.8935,88.7845,94.1606
