,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.4828,3.3646,0.0,0.0,3.6842,4.1005,3.8167,9.9156,0.0,4.6243,2.7071,1.2884,0.0,0.0,3.6285,4.6103,4.8485,0.0,4.0146,0.0,0.0,0.0,5.8036,0.0,0.0,0.0,3.2178,3.4885,2.9592,0.0,3.6617,2.4567,0.0,0.0,3.7037,3.9935,0.0,1.7868,7.6923
1100,13.1034,6.5446,0.01,1.0461,11.5789,8.9081,8.0234,17.2996,0.0,9.0559,5.2912,2.8963,0.0,0.0,7.0626,8.9462,9.6023,0.0,10.5839,0.0,0.0,0.0,13.244,0.0,0.0,0.0,6.6832,6.568,6.3776,0.0,7.1452,5.3333,0.0,0.6684,8.4158,8.4455,0.0,3.7778,16.0535
1200,17.5862,10.5764,0.01,3.2281,14.2105,14.3441,14.2081,25.5274,0.0,12.7168,8.5931,6.308,0.0,0.0,11.0799,13.7761,14.0909,0.0,16.4234,0.0,0.0,0.0,18.8988,0.0,0.0,0.0,11.2624,9.6596,10.4337,0.0,11.5036,8.4934,1.1359,2.1648,14.5765,14.1991,0.0,8.3418,21.4047
1300,23.7931,15.6161,0.01,6.0177,16.3158,21.0683,20.8386,35.0211,0.0,20.4239,13.6998,10.5236,0.0,0.0,16.2635,19.7585,20.2083,0.0,25.1825,0.0,0.0,0.0,26.1905,0.0,0.0,0.0,16.8179,13.0158,14.949,0.0,16.3318,12.5669,3.4077,5.5068,22.3506,21.1803,0.0,17.0002,31.7726
1400,31.3793,21.5077,0.01,9.5546,20.0,28.6096,28.0819,43.4599,0.0,27.1676,20.1395,15.0484,0.0,0.0,22.527,26.7838,27.3674,0.0,33.5766,0.0,0.01,0.0,35.7143,0.0,0.0,0.3399,22.5798,16.8291,20.6122,0.0,22.4887,17.5433,9.1072,10.2255,32.3982,29.4187,0.0,27.2412,36.7893
1500,37.931,28.5207,0.02,16.1104,25.2632,37.0621,35.6038,53.7975,4.3096,36.2235,28.3019,20.3051,0.0,1.28,29.3952,33.315,36.2689,0.0,48.1752,0.0,4.9356,0.0993,44.7917,0.0099,0.0,5.6083,29.1804,21.6408,28.5459,6.1538,29.1964,24.21,15.6935,15.7522,43.106,37.9973,0.02,37.2677,45.8194
1600,43.4483,37.5071,0.04,26.4521,32.1053,47.6669,43.864,64.135,14.9085,46.0501,40.3199,27.4479,0.0,12.02,38.2505,41.7673,48.3712,0.0099,56.5693,0.0,19.5224,11.3131,55.6548,0.2685,0.02,18.6344,36.7712,28.6058,38.75,20.5195,37.0868,32.5669,23.5851,23.0347,56.3073,47.3894,0.02,48.6931,54.8495
1700,50.6897,44.2078,2.957,33.7551,43.1579,54.4855,50.3273,71.519,23.2177,53.3719,47.6415,33.5086,1.9158,22.58,44.6868,50.2744,56.7992,0.159,61.3139,8.3475,29.7432,21.1164,62.9464,0.3779,0.02,30.2609,42.9455,35.1377,46.6327,33.6164,43.8594,39.2231,29.9721,29.2997,64.0081,54.2819,0.02,56.2691,60.8696
1800,57.931,65.0199,37.7323,52.8544,54.2105,68.6881,62.7525,78.0591,41.7758,62.8131,66.1608,46.7532,24.2766,40.42,55.9827,61.4709,67.9167,18.4637,65.6934,31.8323,52.5127,40.3258,72.4702,0.3779,0.02,44.5666,55.7893,48.2016,59.7959,50.3397,56.4971,53.4383,45.3268,49.162,77.2827,69.5607,3.047,68.8585,67.2241
1900,64.1379,73.0835,51.009,62.8375,62.1053,75.0982,70.7202,84.3882,52.4248,68.5934,73.1132,54.7413,37.2979,50.57,62.8294,67.2338,73.9583,33.181,69.3431,44.683,61.8843,50.4172,76.4881,12.3222,0.02,53.7139,62.28,55.2628,67.3724,60.3596,63.1076,61.3648,53.4476,58.1704,82.5266,75.5066,18.6214,75.7709,72.5753
