,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.101,4.1002,0.0,4.5949,15.3846,5.058,4.8808,12.9909,4.6389,5.1903,3.0238,3.2052,1.5996,3.6209,3.7092,5.7675,5.0877,0.0,3.7975,0.0,1.4645,0.0,7.2549,0.0,0.0,1.4202,3.729,4.1262,3.3012,0.5384,4.6427,3.0191,3.1556,3.2605,4.2558,4.7296,0.0,4.4042,20.0
1100,25.2525,8.6423,0.01,9.6799,38.4615,11.2065,10.8862,24.1692,11.281,11.0727,6.8112,7.2549,3.0986,8.1579,7.678,11.0914,9.9749,0.0,13.2911,0.0,3.3927,0.0,17.0588,0.0,0.0,2.7569,8.4357,7.8398,7.6341,2.8916,9.3979,6.7969,7.1902,7.0029,10.0364,10.6257,0.0,9.7392,34.5455
1200,37.3737,14.7066,0.5197,16.5569,43.5897,19.4896,20.4004,36.5559,20.0211,16.955,11.3012,12.4074,5.7042,14.3527,13.7611,18.3673,15.0877,0.0,23.4177,0.0,7.9022,1.8084,23.7255,0.0,0.0,4.5844,15.3479,11.966,12.414,6.3516,15.6162,10.8654,12.9539,11.8214,17.5011,18.7487,0.0,17.984,50.0
1300,50.5051,22.8578,6.2869,26.9567,48.7179,30.0696,31.9163,49.5468,31.2283,29.4118,19.1509,19.6278,10.9356,23.3613,22.2181,27.5067,22.8571,3.6794,40.5063,0.0,15.0248,12.5497,32.1569,0.0,0.0,10.3175,24.1928,17.9126,17.8129,10.7488,23.9167,16.7904,21.3833,18.8885,27.2872,29.4168,0.7395,29.7025,62.7273
1400,60.6061,33.5379,18.8506,40.1287,69.2308,41.9258,44.422,63.142,42.5303,41.5225,29.6274,27.6409,17.8974,33.5042,33.3828,39.2192,32.5564,10.5211,53.7975,7.329,25.5821,27.494,41.3725,0.0,0.0,20.353,34.7203,24.8786,25.8253,24.6585,34.4682,24.443,31.1095,26.9836,40.4188,42.333,5.3762,43.7672,72.7273
1500,68.6869,46.0594,34.9625,53.6223,76.9231,54.4084,57.1525,75.5287,53.5477,54.6713,42.8222,36.0159,27.1429,45.163,45.5119,50.3993,43.8847,25.7359,70.2532,25.4418,38.3837,42.349,53.5294,2.557,0.0,33.7824,46.1801,33.8835,37.0358,40.8814,46.1171,34.7917,42.0173,36.9258,54.5517,55.6734,18.3072,56.9931,80.9091
1600,76.7677,59.8085,54.3328,69.7197,89.7436,68.3063,69.0058,86.7069,64.2383,69.5502,61.0568,47.0274,40.5231,59.7884,60.2374,62.2005,59.4987,44.6897,80.3797,46.8697,55.3788,58.6944,64.7059,28.1664,4.3999,51.9632,59.0041,46.0437,50.6878,60.0558,59.9325,47.2877,54.4524,48.8757,71.848,69.4168,33.7764,71.8967,88.1818
1700,78.7879,68.8682,65.2374,77.8373,94.8718,76.2877,76.6532,93.0514,72.156,79.2388,71.6555,54.9543,52.5956,69.2878,69.4362,72.7595,69.9749,56.9809,86.7089,61.0085,66.1679,68.6804,73.3333,45.1099,22.608,64.9541,67.8035,56.0437,61.348,72.5695,69.9494,56.1834,63.1412,58.3681,81.2016,77.8155,45.9378,79.8532,92.7273
1800,84.8485,83.7466,82.1489,87.7929,94.8718,86.1253,85.65,95.1662,82.0032,85.1211,84.8809,66.9309,68.8732,79.6706,79.822,82.4312,80.3759,72.7924,89.2405,77.344,81.277,80.9718,81.9608,66.3516,47.4708,78.7907,78.3765,69.2233,73.8652,83.9565,80.8948,69.8256,76.2824,73.3216,90.2594,87.72,64.8646,88.4913,95.4545
1900,88.8889,89.2954,88.1959,92.7707,100.0,90.4176,89.946,97.5831,87.5277,90.3114,90.1649,74.0479,77.8672,85.5928,86.0534,87.0453,86.6917,81.3345,91.1392,84.8927,87.6725,87.2715,86.0784,76.6988,63.4441,86.3826,84.834,76.7961,81.912,89.7497,86.7473,76.9616,82.9251,81.4648,94.0601,92.0679,75.4072,92.712,97.2727
2000,92.9293,92.7081,91.7041,95.0988,100.0,93.0858,93.0274,98.1873,91.1334,92.3875,93.6775,79.2866,84.1449,90.0316,90.1706,91.2156,91.0777,86.973,94.3038,89.5856,91.6763,91.087,90.0,83.5837,75.3866,91.6562,89.518,83.0583,87.5172,93.3991,90.9116,82.8059,87.464,87.1025,95.9263,94.5069,82.4423,95.1894,98.1818
2100,95.9596,95.9735,95.5222,96.9214,100.0,95.8469,95.5691,99.0937,94.5598,93.0796,96.0599,85.2662,90.7143,94.0233,94.1766,95.6522,94.9373,92.1838,96.8354,93.9591,95.2903,94.9523,92.3529,90.399,86.0521,95.9691,93.497,89.6845,92.4347,96.4304,94.9071,89.0862,93.1412,92.3868,97.6331,96.649,89.8371,97.4964,99.0909
2200,100.0,97.3484,96.9315,97.8404,100.0,97.3086,97.0985,99.6979,96.194,95.1557,97.3122,88.7127,93.7726,95.8665,96.4021,96.8944,96.6416,94.7096,98.1013,95.7863,96.7232,96.6216,93.5294,93.1549,91.2801,97.8697,95.8845,92.8641,95.4608,97.8861,96.511,91.6371,95.3746,95.0209,98.68,97.5822,92.6951,98.2829,99.0909
2300,100.0,98.9443,98.6807,98.7594,100.0,98.4687,98.2906,99.6979,98.0179,99.308,98.5034,93.7791,97.6056,97.8515,98.1825,97.8705,98.0702,97.3747,98.1013,97.8632,98.5038,98.2611,95.8824,96.3984,96.5679,99.3108,98.1128,96.2136,97.9023,99.1824,98.368,95.7217,97.9395,97.7192,99.3855,98.8335,96.5424,99.2135,100.0
2400,100.0,99.4353,99.3103,99.2955,100.0,99.2575,98.9204,100.0,98.9352,100.0,99.267,96.2261,99.0443,98.7131,98.9243,98.5803,98.6717,98.4885,100.0,98.8118,99.2309,99.1057,97.2549,98.1892,98.4536,99.812,98.9768,98.034,98.6589,99.4915,99.184,97.3038,99.1066,98.8114,99.5904,99.3425,98.0214,99.633,100.0
2500,100.0,99.5826,99.6502,99.663,100.0,99.6288,99.4602,100.0,99.5467,100.0,99.5113,98.0872,99.6579,99.3892,99.4065,99.7338,99.2732,99.105,100.0,99.4708,99.5996,99.6125,98.4314,99.0648,99.3415,99.9896,99.5225,99.199,99.1747,99.7108,99.5498,98.4824,99.7406,99.4057,99.909,99.6607,98.9407,99.8296,100.0
2600,100.0,99.8772,99.94,99.7703,100.0,99.768,99.6851,100.0,99.8629,100.0,99.7251,99.1384,99.9095,99.7382,99.8887,100.0,99.7494,99.6321,100.0,99.8203,99.7998,99.8708,99.4118,99.6617,99.7905,99.9896,99.909,99.733,99.5186,99.8405,99.803,99.2089,99.9712,99.8554,99.9545,99.9576,99.5303,99.9738,100.0
