,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.4737,4.3024,0.0,4.7167,18.9189,5.218,4.9406,13.5802,4.8592,5.036,3.129,3.1803,1.6058,3.6247,3.775,6.2044,5.0412,0.0,3.7975,0.0,1.4607,0.0,6.8687,0.0,0.0,1.431,3.9564,4.0378,3.2361,1.4675,4.7647,3.0091,3.3745,3.3978,4.21,4.9034,0.0,4.4272,21.3592
1100,27.3684,8.9104,0.01,9.8924,45.9459,11.818,11.3027,24.0741,11.8165,10.7914,6.9216,7.3365,3.9583,8.3043,7.8968,11.6788,9.8251,0.0,13.9241,0.0,4.6807,0.0,16.9697,0.0,0.0,2.8199,8.7657,7.9969,7.7525,3.8435,10.0,6.9072,7.5517,7.3844,10.0625,11.0653,0.0,9.8873,35.9223
1200,38.9474,15.2749,2.476,17.1573,54.0541,20.467,21.3703,36.7284,21.0892,16.1871,11.7889,12.884,7.4256,14.7346,13.9445,19.0693,15.0977,1.1532,24.0506,0.0,9.3507,3.3075,23.4343,0.0,0.0,4.6717,16.1336,12.5852,12.66,7.4074,16.6471,11.284,13.6316,12.6325,17.7192,19.7223,0.4399,18.6343,50.4854
1300,50.5263,23.8289,10.2736,28.0152,59.4595,31.737,33.6984,50.9259,33.0797,28.777,19.8167,20.6722,12.9283,24.1724,22.9969,29.2883,23.0195,5.3584,41.1392,0.7287,16.7822,15.7429,32.9293,0.0,0.0,11.5951,25.3258,19.0876,18.1721,13.0678,25.2647,17.7808,22.536,20.0673,27.9204,30.9829,3.7489,30.7352,64.0777
1400,63.1579,34.7505,23.0531,41.9278,70.2703,43.7932,47.052,63.8889,45.168,41.7266,30.9418,29.2917,20.2209,34.968,35.0539,41.6971,33.0761,14.8723,55.0633,11.09,27.7215,30.9893,42.2222,0.0,0.0,21.8329,36.9107,26.9271,26.8848,27.5032,36.5588,25.7993,32.9419,28.8646,41.4296,44.5867,11.4466,45.4119,75.7282
1500,72.6316,47.8615,39.5367,56.4736,78.3784,56.6833,60.7784,77.7778,56.6148,55.7554,44.3742,38.3448,29.8046,47.1215,47.9199,53.1022,44.6245,30.3708,70.8861,29.7465,41.1664,46.2257,53.9394,8.4611,0.0,35.7113,49.3011,36.8117,38.8336,43.7456,48.8824,36.7755,44.5667,39.7309,55.9565,58.7329,25.3424,59.0555,85.4369
1600,81.0526,62.4236,59.0056,73.4568,94.5946,70.8125,73.2929,89.1975,67.7682,73.3813,63.4956,49.9819,43.7046,62.3387,62.8274,64.9635,60.7767,49.3985,81.6456,51.3675,58.6097,62.7831,65.4545,34.9691,11.905,54.4297,62.9709,49.9476,52.7383,63.1227,63.3235,49.6495,57.8713,52.4643,73.6526,72.8358,41.2976,74.3493,92.233
1700,84.2105,71.8432,70.2077,81.6714,94.5946,78.7944,80.9135,93.8272,75.5191,81.6547,74.4311,58.0593,55.784,71.6642,72.6888,75.9124,71.3992,61.6861,88.6076,65.562,69.6556,72.8745,74.7475,51.8316,33.33,68.2134,71.8787,60.5401,64.0469,75.5615,74.0,59.3606,67.1473,62.91,82.3734,80.8201,53.444,82.2377,96.1165
1800,86.3158,85.947,85.3335,90.6616,94.5946,88.325,88.3943,96.6049,84.8462,86.6906,86.4412,69.2447,71.9955,81.9886,83.2049,83.8504,82.2531,76.6279,90.5063,80.5051,83.6017,84.2968,82.6263,71.9192,57.3196,81.6814,81.3314,73.5973,75.9246,86.3133,84.7059,72.7817,79.3221,77.2582,91.2329,89.8243,70.7088,90.4615,97.0874
1900,90.5263,91.3442,91.0144,95.0459,100.0,92.2802,92.0298,97.8395,89.7054,91.0072,91.4033,76.3462,80.8633,87.5884,89.0216,88.4124,88.2716,84.7102,93.038,87.7421,89.8283,89.9682,87.2727,81.5847,72.0986,89.2677,87.5385,81.7252,83.7127,91.6542,90.0294,80.1676,85.521,84.6426,95.096,93.7514,80.046,94.2447,97.0874
