,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,21.8182,6.6327,4.5036,7.32,16.6667,7.9158,9.607,23.3333,7.2564,7.8261,5.8669,7.2531,4.5378,6.2145,5.4736,6.4459,4.5816,7.372,4.3478,7.5188,4.547,5.6471,7.8125,5.9545,2.3634,3.4758,6.1982,4.6223,8.2237,9.8837,6.5052,6.0945,4.7748,5.622,7.1581,6.6215,5.463,6.6153,32.4324
1100,34.5455,15.4082,10.8475,16.6119,16.6667,15.9405,19.1048,40.0,15.5913,12.1739,11.2084,16.4609,10.3559,13.8195,11.3161,14.725,9.6073,16.2799,13.0435,16.1875,9.8066,12.9216,25.0,12.411,6.1134,8.011,12.2654,10.3614,19.4079,20.5814,14.2925,13.6816,10.991,13.4317,13.5684,13.6019,11.9114,14.9107,43.2432
1200,49.0909,24.1327,18.1356,26.3221,41.6667,25.0545,31.2227,53.3333,26.1195,16.5217,17.0753,24.1255,17.7933,21.7367,18.1427,22.7676,15.1473,26.8259,34.7826,26.3158,16.4574,22.0588,32.8125,19.4396,13.834,13.7841,20.3841,16.814,33.8816,33.0814,21.32,25.1244,18.8063,21.6739,23.0769,22.5768,19.6009,24.3262,51.3514
1300,60.0,34.898,26.0291,37.4066,50.0,35.1489,43.2314,60.0,38.5487,25.2174,24.5184,33.0761,25.2683,30.874,26.0763,31.3424,22.6508,37.372,47.8261,36.621,23.7869,32.8627,40.625,27.4606,23.0042,21.8069,29.8123,25.0659,45.7237,44.8256,30.0095,35.199,27.973,29.6362,32.7991,31.2724,29.3101,34.1967,62.1622
1400,67.2727,45.051,36.0291,49.8058,75.0,45.8606,53.4934,73.3333,49.936,37.3913,33.8004,41.4609,33.4024,39.5857,34.5633,41.6913,30.949,47.372,60.8696,45.3339,31.5575,44.3333,51.5625,36.3106,33.3929,31.6867,39.5897,33.4264,59.8684,56.9767,40.7407,44.7761,38.1532,38.5907,41.9872,40.2872,39.5912,44.3122,70.2703
1500,70.9091,56.4286,46.5133,60.3526,91.6667,54.793,63.155,80.0,58.1978,47.8261,44.0455,48.9198,42.5908,48.5812,44.2189,51.8628,39.6681,57.5768,69.5652,53.6046,41.1605,54.5294,56.25,45.4407,43.8445,42.2093,49.629,42.5624,69.7368,66.4535,50.2374,54.8507,48.3108,48.0794,52.9915,49.5413,50.1886,54.3227,81.0811
1600,83.6364,67.1429,56.9007,72.6322,91.6667,65.7952,72.1616,80.0,68.5432,59.1304,58.1436,59.6193,54.9802,59.9886,57.3801,62.5074,52.057,68.8396,73.913,64.2194,54.055,65.7451,60.9375,56.8593,56.5861,57.3265,61.196,54.8007,78.2895,76.6279,63.5802,66.5423,60.5631,60.0865,66.7735,60.0319,62.9152,65.8733,83.7838
1700,85.4545,73.5204,64.9395,79.6235,91.6667,73.6383,80.1856,93.3333,74.8858,66.9565,67.6007,66.3066,64.2252,68.1896,68.0812,71.9101,61.6643,77.2696,73.913,70.8978,63.115,72.8824,65.625,65.3473,66.0504,68.4799,69.8385,64.6347,84.5395,83.7209,72.2697,72.9478,69.9775,68.3795,74.7863,68.9669,72.6001,73.6437,91.8919
1800,89.0909,87.9592,83.1961,87.7801,100.0,84.0959,86.8996,93.3333,82.7454,73.913,79.2469,76.6975,77.6502,78.1782,79.8893,80.6032,73.9598,86.2457,82.6087,80.8934,76.247,84.2549,73.4375,78.2604,77.4475,80.8832,79.7032,76.4697,90.1316,89.186,82.7635,82.5871,83.6937,79.8779,82.6923,79.2182,83.8788,84.1442,91.8919
1900,94.5455,92.1939,89.201,91.6044,100.0,88.3442,90.6114,100.0,87.4246,80.8696,85.0263,82.4074,85.0687,84.4211,85.7934,85.8664,81.4867,90.5461,91.3043,85.5816,83.9158,89.3333,78.125,85.0905,84.4328,87.5372,86.8616,83.7754,93.0921,93.314,88.1292,87.0025,89.1667,85.4744,88.6752,85.5205,89.6216,89.9545,91.8919
2000,100.0,95.051,92.4455,93.8751,100.0,91.467,93.6135,100.0,90.605,83.4783,88.4413,86.4198,90.096,89.0182,89.1144,90.479,86.7228,93.6177,100.0,89.6506,88.8022,92.9412,81.25,89.3987,89.1702,91.7748,91.4448,88.6149,94.7368,95.9302,92.735,91.4801,92.8829,89.9771,93.0556,90.0678,93.4299,92.9646,97.2973
2100,100.0,97.1429,95.109,96.1458,100.0,93.8998,95.8515,100.0,93.694,87.8261,92.4694,89.3004,94.3702,92.395,92.6199,93.5541,91.7485,96.6553,100.0,92.5254,92.9759,95.902,87.5,93.1932,93.4244,95.4886,94.8058,92.7718,97.3684,97.3256,95.584,94.7761,95.9685,93.8438,95.6197,93.7774,96.1796,95.3448,100.0
2200,100.0,97.8571,96.6344,97.1318,100.0,95.3885,97.3253,100.0,95.5218,93.0435,94.8336,91.0494,96.2719,94.0125,94.6494,95.0325,94.1795,97.8157,100.0,94.6484,94.8422,97.2157,90.625,95.0029,95.2836,97.0956,96.3771,94.6797,98.0263,98.4302,97.0085,96.2687,97.455,95.8535,97.4359,95.6522,97.6396,96.4998,100.0
2300,100.0,99.1837,98.3293,98.3567,100.0,97.3493,98.4716,100.0,97.3497,97.3913,96.5849,94.7531,98.3619,96.8502,96.8635,97.6345,96.6339,98.9761,100.0,96.7271,97.3193,98.7647,93.75,97.4781,97.6576,98.7501,97.9485,97.4096,98.6842,99.2442,98.2431,98.1343,99.0991,97.7105,98.5043,97.9258,98.8076,98.2499,100.0
2400,100.0,99.3367,98.9104,98.9543,100.0,98.4023,99.0175,100.0,98.3915,100.0,97.8984,96.4506,99.1904,98.269,98.2165,98.6399,98.0598,99.6928,100.0,97.9655,98.507,99.3529,96.875,98.6106,98.855,99.381,98.6905,98.5109,99.0132,99.3605,99.0978,99.1915,99.6847,98.8553,99.359,98.8034,99.4038,98.6699,100.0
2500,100.0,99.7449,99.3462,99.4323,100.0,99.1649,99.2904,100.0,99.1409,100.0,98.9492,97.7366,99.6987,98.9501,98.893,99.586,98.9715,99.8976,100.0,98.9828,99.2535,99.8431,100.0,99.3345,99.5903,99.7262,99.4762,99.2555,99.6711,99.7093,99.6201,99.7512,99.9324,99.6184,99.5726,99.5213,99.7202,99.405,100.0
2600,100.0,100.0,99.7579,99.8805,100.0,99.528,99.6725,100.0,99.5248,100.0,99.387,98.7654,99.9247,99.5176,99.5695,99.8817,99.439,100.0,100.0,99.2923,99.6946,99.9608,100.0,99.7198,99.8319,99.9048,99.7818,99.5657,100.0,99.8837,99.905,99.9378,99.9775,99.8474,99.6795,99.8404,99.8905,99.825,100.0
