,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,30.9524,6.9959,5.4648,8.7881,14.2857,9.186,10.1928,15.0,8.318,7.1429,5.7754,8.3506,5.1591,7.6723,5.5303,7.0953,4.3733,8.714,6.25,9.2075,4.7785,6.8096,9.0909,6.8541,5.4822,4.0513,6.4463,5.6593,7.5397,10.3759,7.2353,6.3615,5.3691,6.0286,8.1117,7.6249,6.196,8.3932,28.5714
1100,40.4762,16.941,12.5928,19.2417,28.5714,18.8722,21.4187,40.0,18.3364,15.4762,12.5134,18.5645,11.8636,16.4991,12.803,16.7036,10.273,18.5279,25.0,19.6387,10.5126,15.1744,18.1818,14.2588,12.423,8.8916,13.5537,11.9538,21.4286,23.0075,15.6471,15.2832,12.4027,15.3201,16.3564,15.9711,13.9446,17.8187,61.9048
1200,59.5238,27.2291,21.087,29.6953,57.1429,28.9222,35.0551,60.0,30.2619,27.381,19.6791,29.7447,19.6818,24.6927,20.2273,25.4989,16.5542,31.0914,37.5,31.4103,18.0712,25.9189,29.0909,22.504,22.2558,15.6037,23.0303,19.6535,36.9048,36.0902,25.1765,27.6959,21.3423,25.1709,25.9309,25.4508,23.1288,28.0969,61.9048
1300,76.1905,38.4774,30.7692,41.3182,71.4286,39.1996,47.0386,75.0,42.3254,40.4762,28.877,39.4065,27.5,33.8547,30.0,34.3681,24.6551,42.1743,50.0,42.8904,26.5856,36.8756,38.1818,31.6041,32.7549,24.2278,33.6088,28.0269,52.381,48.9474,34.9412,37.9364,31.3826,33.9652,35.2394,35.3426,33.4115,38.6445,80.9524
1400,83.3333,48.9712,41.2236,54.394,100.0,49.1587,57.2314,75.0,53.9522,50.0,37.9679,47.274,36.3409,43.352,37.6515,44.4937,33.9008,53.0457,56.25,52.2145,35.8818,47.4081,47.2727,41.0375,43.2164,34.2024,44.2424,36.7469,65.873,59.7744,46.6471,50.1164,42.0134,43.816,45.4787,44.7192,44.7341,49.4165,80.9524
1500,83.3333,60.7682,50.9356,64.9185,100.0,58.6176,66.4601,85.0,62.0864,60.7143,49.1979,54.6584,45.4318,52.9236,47.6515,54.7672,43.1758,62.775,68.75,60.3147,46.6985,57.4694,56.3636,50.2391,54.3317,45.1932,55.6474,46.0828,74.2063,69.2481,57.5882,58.8053,52.2416,53.6979,55.4521,53.5291,55.4123,58.5278,85.7143
1600,85.7143,71.9479,61.687,77.0021,100.0,69.8499,75.9642,85.0,71.9439,67.8571,61.8182,66.8047,58.6591,64.2086,61.9697,65.1885,56.1491,73.6464,68.75,71.2704,59.6003,69.3921,65.4545,62.2084,66.3272,60.7969,67.3829,59.2685,82.5397,79.2481,69.1176,70.3646,65.1007,65.7862,69.8138,64.8635,68.2877,69.5691,85.7143
1700,85.7143,78.738,68.518,83.3451,100.0,77.2624,82.6446,90.0,78.3548,76.1905,70.4813,72.7398,67.8864,72.4022,71.2879,74.8707,65.8644,81.7259,68.75,78.38,68.7228,76.8379,72.7273,70.5695,74.8648,71.8813,75.8127,69.5091,87.6984,85.9398,77.4118,76.2607,74.2013,73.3686,77.9255,72.9521,77.4865,78.0521,90.4762
1800,95.2381,90.1235,86.2192,90.4678,100.0,87.176,88.3609,100.0,85.386,80.9524,81.6043,82.8847,80.8409,82.2346,81.7424,84.6268,77.1647,89.7631,81.25,86.3054,80.0608,87.0405,76.3636,82.2779,83.9557,83.9684,85.2342,80.539,93.254,92.6316,87.1765,84.4065,86.3356,83.872,86.1702,82.2257,87.8717,86.6697,95.2381
1900,97.619,93.3471,91.4464,93.6924,100.0,91.4052,92.6997,100.0,89.9816,91.6667,87.5936,87.4396,87.6364,88.2309,87.6515,89.357,85.1776,93.3164,93.75,91.0256,86.4466,91.5881,80.0,87.9148,89.3248,90.2794,90.7989,87.3917,95.6349,95.5639,91.5294,89.8371,91.7047,89.0305,90.6915,88.6141,92.6908,91.3375,100.0
