,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.5188,4.0316,0.0,4.1746,6.0,4.566,4.7664,11.8919,0.5599,4.4118,3.0059,2.9967,0.0,1.6204,3.6531,5.3738,5.1728,0.0,4.0698,0.0,0.9091,0.0,7.1429,0.0,0.0,1.2293,3.7088,3.8855,2.9135,0.0,4.1408,2.8337,2.9592,2.8941,4.0724,4.4216,0.0,4.1537,15.0327
1100,19.5489,7.9593,0.01,8.4002,26.0,10.4689,9.8154,21.0811,3.4793,10.0,6.4144,6.3911,0.0,3.6534,7.3062,9.9688,10.1423,0.0,12.7907,0.0,2.8372,0.0,15.3571,0.0,0.0,2.6184,7.8665,7.3806,6.6161,0.0,8.2126,6.2718,6.6552,6.3535,9.5885,9.7008,0.0,8.87,26.7974
1200,28.5714,13.1546,0.01,14.2803,32.0,17.5854,17.6903,31.8919,10.3879,15.0,10.3328,10.6945,0.0,6.1896,12.5794,16.2773,14.9311,0.0,22.093,0.0,4.6553,0.0,22.5,0.0,0.0,4.3674,13.7029,10.857,11.0167,0.9489,13.4346,9.7502,11.1739,10.3109,16.4835,16.8477,0.0,16.3155,36.6013
1300,39.8496,19.9086,0.01,22.4768,36.0,26.6351,26.6956,44.5946,20.2759,25.8824,17.0424,16.3613,0.3294,14.3015,19.5997,24.5327,21.9562,0.0,36.6279,0.0,8.3417,0.735,30.8929,0.0,0.0,7.3656,21.4328,15.2259,15.9332,5.3935,20.0368,14.7999,18.1606,15.8433,25.5333,26.1673,0.0,26.5502,49.6732
1400,51.8797,28.4913,2.3767,33.2315,48.0,36.6104,36.4732,55.9459,30.164,37.3529,25.9796,22.7524,3.2538,23.279,28.939,34.19,30.3592,0.2882,48.2558,0.0,17.8621,13.8458,40.5357,0.0,0.0,14.5513,29.7092,20.7474,22.8225,12.1354,28.0653,21.0583,25.7613,22.0756,37.5997,37.0116,0.0,38.7599,59.4771
1500,61.6541,38.5702,16.0875,43.5662,56.0,47.3262,46.5524,69.1892,39.902,49.1176,37.1176,29.4702,10.8294,33.4742,38.5324,43.1464,40.4111,6.3811,65.1163,9.9171,29.5604,27.9599,50.8929,0.01,0.0,26.4241,39.4691,27.4958,32.3217,27.487,37.4281,29.6132,34.418,29.829,50.6356,48.1227,0.02,50.5506,70.5882
1600,66.9173,50.3533,34.7014,56.8156,64.0,59.7696,56.6503,80.5405,50.04,64.4118,52.6302,38.29,23.6052,47.0813,50.9212,53.271,54.1676,22.9102,76.7442,30.001,44.7353,43.5638,62.3214,0.9059,0.02,42.7843,49.8731,36.6797,44.1275,46.0647,48.4242,40.1021,44.4253,39.2247,66.5374,60.0343,6.4055,63.9454,82.3529
1700,71.4286,58.3749,45.4863,64.1212,74.0,67.174,64.1296,86.2162,57.8484,74.7059,61.5137,45.0362,35.0833,56.2903,58.831,63.6293,63.5871,34.6785,82.5581,43.6333,54.4456,52.8308,70.3571,14.0567,0.02,54.3874,57.0759,44.8968,53.1411,58.4998,56.7058,47.8109,51.5349,46.8435,75.4148,67.6768,18.7868,71.4269,84.3137
1800,78.1955,75.2286,66.6567,76.0468,82.0,78.6508,74.9246,90.0,69.6761,82.0588,76.1943,56.8243,53.0392,68.2267,70.108,73.9097,74.3619,53.1955,85.4651,61.53,71.019,66.6667,79.4643,39.1638,6.7266,67.3596,68.3389,57.7803,65.827,72.0036,67.5638,61.3484,64.3541,62.6195,85.8867,79.6646,40.3018,81.8051,88.2353
1900,81.203,81.7955,75.2646,83.0979,88.0,84.0395,81.4808,93.7838,77.3145,85.8824,83.0113,65.0334,63.3696,75.0906,76.9377,79.8287,81.1836,64.0791,88.3721,71.6868,78.2817,74.8113,83.3929,52.7028,24.4078,75.6246,75.2684,65.1422,74.2944,79.6245,73.936,69.3258,71.7829,70.8709,89.8944,85.1344,54.5518,87.3234,92.1569
