,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.5802,3.6416,0.0,1.6263,4.3478,4.2751,3.9391,10.4213,0.0,4.6843,2.8992,2.5451,0.0,0.0,3.4459,4.6729,5.0274,0.0,4.6875,0.0,0.0,0.0,5.6402,0.0,0.0,0.0,3.3245,3.6131,3.0712,0.0,3.6567,2.9447,1.156,1.7854,3.919,4.1647,0.0,1.7522,8.1181
1100,13.3588,6.948,0.01,3.4763,14.2857,9.2958,8.3175,17.9601,0.0,9.165,5.7334,5.4295,0.0,0.0,6.9383,8.8785,9.8396,0.0,11.3281,0.0,0.0,0.0,13.2622,0.0,0.0,0.0,6.8697,6.7081,6.619,0.0,7.1931,5.9661,2.6507,4.8286,8.8792,8.813,0.0,4.8394,17.3432
1200,17.5573,11.0925,0.01,5.5906,18.6335,15.0456,14.8338,26.6075,0.0,12.831,9.2384,8.9714,0.0,0.0,11.1292,14.0187,14.2019,0.0,17.5781,0.0,0.0,0.0,19.3598,0.0,0.0,0.0,11.6211,9.9197,10.7493,0.0,11.6567,9.1407,4.6537,8.0239,15.1458,15.0211,0.0,11.5457,23.9852
1300,24.8092,16.4559,0.01,8.4062,20.4969,22.2038,21.8334,36.8071,0.0,21.3849,14.6257,13.4146,0.0,0.0,16.5774,20.3271,20.4812,0.0,27.7344,0.0,0.0,0.0,27.5915,0.0,0.0,0.0,17.4904,13.4033,15.1972,0.0,16.8069,13.3443,10.0548,12.0613,23.1162,22.3366,0.0,20.3588,34.6863
1400,33.5878,22.7487,0.01,15.308,24.8447,30.2237,29.5651,45.6763,2.6779,28.7169,21.5491,17.9745,0.0,0.0,23.3295,27.7453,27.993,0.0,36.7188,0.0,2.0881,0.0,36.2805,0.0,0.0,2.7589,23.5216,17.4437,21.1279,1.7574,23.2103,18.4018,16.1236,16.8594,33.4343,31.212,0.0,30.8198,40.5904
1500,40.0763,30.3367,0.02,23.4905,31.0559,38.9892,37.4433,56.541,11.8905,37.8819,30.2899,23.3192,0.0,5.4384,30.4773,34.4626,37.3826,0.0,51.9531,0.0,10.4106,3.4277,45.4268,0.01,0.0,8.0668,30.7443,22.6496,29.1766,8.7269,30.3863,25.2874,22.8799,22.4893,44.6422,40.0718,0.02,41.1765,49.0775
1600,46.1832,39.7379,3.2345,34.2448,39.7516,49.8426,45.9511,67.8492,22.6619,48.2688,42.9684,30.6999,0.0,19.4742,39.9069,43.5748,49.6674,0.0099,60.5469,3.1072,25.2673,18.6885,56.5549,0.2688,0.02,23.8505,38.7614,29.9275,39.9788,26.1108,38.6094,33.9245,30.9915,29.8438,58.2734,49.9142,0.02,53.1081,59.4096
1700,52.2901,46.625,13.6568,41.3905,49.0683,56.9014,52.6285,74.2794,31.0352,55.8045,50.4976,36.8399,7.6462,29.7711,46.5425,52.1612,58.1377,3.7777,66.0156,15.6859,35.3981,28.3358,64.1768,0.3783,0.02,35.6257,45.484,36.8169,47.8952,39.0215,45.8712,40.8976,37.0304,36.2853,66.3574,56.7306,0.02,60.3045,66.0517
1800,59.1603,66.2502,44.4644,58.3147,60.2484,70.5385,65.0315,81.3747,47.8317,64.3585,67.9143,49.3425,30.2056,45.8862,57.5087,63.0841,69.2684,25.3604,70.3125,37.5262,56.5791,46.0705,73.1707,3.4345,0.02,49.5002,57.6052,49.2748,60.789,55.0374,57.9914,54.7126,51.3901,53.9765,78.9095,70.9874,7.6363,72.1423,71.9557
1900,64.8855,74.4172,56.444,67.3003,68.9441,77.0174,72.7925,86.031,57.7638,69.2464,75.1406,56.9459,42.6033,55.4334,64.5169,68.9252,75.313,39.6361,74.2188,49.7952,65.4111,55.6284,77.5915,21.4833,0.02,58.3367,64.2101,56.5268,68.8112,64.8128,64.7039,62.8243,58.7843,62.467,84.1916,77.1331,25.6438,78.6087,76.7528
