,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,27.7778,9.9307,6.6313,7.381,50.0,9.5357,10.9354,33.3333,8.905,8.3333,4.7809,8.9021,5.6361,9.6899,7.3718,8.9838,5.112,10.4857,0.0,8.6705,5.9468,6.3654,19.3548,7.1232,8.7369,3.7432,7.2801,4.9827,11.8056,10.7046,6.2572,8.3444,5.848,7.1503,7.1611,7.4251,6.6035,8.8068,57.1429
1100,38.8889,23.7875,15.5438,17.2619,75.0,21.1443,25.4282,50.0,20.8777,19.4444,11.5538,22.5519,11.9565,20.0,15.3846,18.5567,10.5112,21.8967,0.0,22.4277,12.1283,15.3242,25.8065,14.989,20.7134,8.572,17.5935,11.8685,20.8333,23.3062,16.3384,17.6159,13.9451,16.9624,16.8798,18.9222,14.9961,19.0341,85.7143
1200,44.4444,35.7968,23.3422,29.4643,75.0,31.7579,38.6034,83.3333,32.3392,27.7778,21.9124,32.4926,19.8068,29.6124,24.5192,26.9514,16.5997,35.1581,25.0,36.0694,20.4225,25.6582,29.0323,22.4697,33.2461,14.8793,27.3003,19.3426,36.1111,39.1599,25.4925,29.404,22.852,26.3048,27.6215,30.4192,23.9937,30.6818,85.7143
1300,61.1111,48.037,32.5729,38.9881,75.0,40.4643,52.4374,83.3333,44.8658,36.1111,32.2709,40.9496,28.1804,38.6047,33.9744,37.1134,23.6071,46.3377,37.5,48.9017,28.0908,36.8566,35.4839,31.9857,45.4843,22.8336,37.4115,27.6125,53.4722,50.6775,34.0672,38.9404,31.8489,35.0731,36.3171,39.0419,33.9911,40.625,100.0
1400,77.7778,58.1986,42.9178,50.7738,100.0,49.7512,62.5823,83.3333,55.4751,44.4444,40.0398,50.1484,36.5539,48.9147,43.5897,47.8645,31.7059,56.2066,37.5,59.0751,36.3067,46.0118,45.1613,41.9692,57.5589,31.7799,47.5228,36.6436,67.3611,61.2466,43.8007,49.6689,41.3855,44.0501,47.5703,48.3832,44.9355,49.8106,100.0
1500,77.7778,71.1316,51.7241,61.25,100.0,58.0431,70.0922,83.3333,63.8688,55.5556,48.6056,58.1602,45.2496,57.2093,55.4487,56.8483,39.4026,66.3069,37.5,64.8555,45.0704,54.8527,45.1613,50.275,67.6047,42.0176,57.1284,45.5017,75.0,70.4607,52.8389,57.351,51.327,53.0271,56.266,56.8862,55.1171,58.9015,100.0
1600,83.3333,82.679,63.6605,74.0476,100.0,73.3002,79.3149,100.0,75.1598,63.8889,63.1474,71.6617,60.8293,71.0078,69.5513,70.3976,55.4854,77.6407,37.5,76.5318,60.4069,69.8625,58.0645,64.0264,79.2212,60.1535,69.7674,61.4187,86.1111,82.5203,70.4519,70.596,65.767,68.5282,71.867,71.497,68.7451,72.4432,100.0
1700,83.3333,87.9908,70.2918,82.0238,100.0,80.4312,85.3755,100.0,81.4231,86.1111,70.3187,79.822,70.4911,78.5271,78.2051,77.9087,67.4325,85.5821,62.5,84.5087,69.0141,78.389,77.4194,72.4972,85.1113,71.2521,80.3842,71.8339,90.9722,89.4309,77.9838,78.6755,74.8988,77.0877,81.0742,78.9222,77.9006,79.4508,100.0
1800,88.8889,96.3048,87.5862,89.3452,100.0,89.6352,91.4361,100.0,88.8794,94.4444,82.8685,87.9822,84.3398,87.0543,87.5,88.3652,80.2987,93.2922,100.0,90.6358,82.1596,88.723,77.4194,84.4059,91.5576,84.3908,88.0688,82.9412,94.4444,94.5799,88.5284,86.6225,87.3594,86.5344,89.2583,88.024,88.2136,87.6894,100.0
1900,94.4444,98.1524,92.3607,93.869,100.0,93.5323,95.2569,100.0,92.3306,97.2222,89.0438,92.2849,90.0161,91.7829,92.7885,91.8999,87.0764,96.0678,100.0,94.2197,88.3412,93.2809,80.6452,89.989,95.0262,90.2489,93.6299,89.5848,97.2222,96.3415,93.0475,92.053,92.6676,91.023,93.8619,92.6946,92.9755,92.6136,100.0
