,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.322,4.0404,0.0,4.4197,9.5238,4.7433,4.7639,13.3523,2.1216,4.1667,3.1294,3.2514,0.0,1.498,3.7012,5.3322,5.0094,0.0,3.6364,0.0,1.5705,0.0,6.7039,0.0,0.0,1.5057,3.625,4.0448,3.2882,0.0,4.3151,2.9833,3.0458,2.9395,4.1324,4.6456,0.0,4.3103,16.0305
1100,22.0339,8.3726,0.01,8.9229,33.3333,10.8573,10.2024,23.5795,7.0856,10.5769,6.7425,7.1095,0.0,3.6769,7.5382,10.3363,9.9247,0.0,12.1212,0.0,3.3959,0.0,15.6425,0.0,0.0,2.7877,7.8958,7.5296,7.5435,0.1199,8.6804,6.4881,6.9187,6.3882,9.709,10.2723,0.0,9.1329,29.771
1200,31.3559,13.8945,0.01,15.066,38.0952,18.6466,18.8305,34.6591,15.1761,16.0256,10.8677,11.7455,1.1975,9.7423,13.2088,16.8991,14.8871,0.0,21.8182,0.0,5.2621,0.0,22.3464,0.0,0.0,4.5885,14.1875,11.6158,12.1212,3.5668,14.275,10.2679,11.8944,10.6956,16.8185,17.7613,0.0,16.7416,41.9847
1300,44.0678,21.1223,1.0788,23.9611,42.8571,28.1767,28.8898,48.2955,25.4492,27.5641,18.037,18.0772,3.6424,18.2799,20.781,25.4307,22.0367,0.0,37.5758,0.0,11.6561,5.3939,31.0987,0.0,0.0,7.6508,22.3333,16.5733,17.0213,7.9528,21.3748,15.5974,19.2333,16.6909,26.3275,27.5731,0.0,27.4988,54.1985
1400,54.2373,30.3704,9.6794,35.7054,59.5238,38.9904,39.9305,59.375,35.702,38.7821,27.6529,25.0,9.6398,27.5508,30.8659,35.685,30.9031,4.5924,50.9091,2.6784,21.6398,19.8768,41.1546,0.0,0.0,17.0618,31.3542,22.5057,24.2747,17.6641,30.4817,22.3461,27.6356,23.6321,38.7247,39.207,0.0,40.4173,64.1221
1500,64.4068,41.2121,24.7028,47.1716,66.6667,50.3264,50.7054,71.875,45.7314,50.641,39.2603,32.3584,18.4812,38.194,41.1545,45.3651,41.4628,14.4334,67.8788,16.73,33.7446,34.2704,52.3277,0.0099,0.0,29.2298,41.6458,29.9938,34.2037,33.2301,40.567,31.2093,36.9306,32.014,52.2328,50.841,4.3122,52.8111,74.8092
1600,71.1864,53.8272,43.3423,61.3482,76.1905,63.403,61.3576,82.6705,56.2379,66.6667,55.5619,41.7704,31.1546,52.1475,54.1256,55.8655,55.6679,32.7137,78.1818,37.2976,49.6431,49.7964,63.5009,10.867,0.02,46.2509,52.8958,40.1162,47.0986,51.9532,52.4837,42.2448,47.7747,42.1129,68.4737,63.2559,18.0675,66.6542,87.0229
1700,76.2712,62.1324,53.9007,68.9229,85.7143,70.866,68.4932,88.0682,63.4656,75.9615,64.9787,49.0199,42.6804,61.2927,62.4448,66.8581,65.428,44.5328,84.2424,50.7096,59.433,59.1239,71.3222,27.4508,2.8968,58.3172,60.6042,48.9732,56.6086,63.9924,61.415,50.3403,55.2711,50.131,77.4939,71.3656,29.9461,74.6252,90.8397
1800,78.8136,78.1818,73.2994,80.3753,95.2381,81.9191,78.7978,92.0455,74.3579,82.6923,79.1181,61.0454,59.6946,72.7844,72.9032,77.0304,76.2465,61.4612,87.2727,67.7793,75.5252,72.3453,79.8883,50.3579,21.9259,71.6146,71.125,61.4188,69.6325,76.8908,72.5289,63.7944,68.2552,65.7742,87.4917,82.479,50.6289,84.3703,93.8931
1900,83.8983,84.2649,80.8611,86.7825,97.619,86.7493,84.175,95.1705,81.2303,87.1795,85.5192,68.6372,69.3144,79.3736,79.4567,82.8548,82.9727,71.332,89.0909,76.674,82.3577,79.8152,83.7989,62.6665,39.2768,79.6317,78.0833,68.8032,77.5951,83.6647,78.7506,71.5568,75.6072,73.9814,91.4241,87.2647,63.1264,89.2554,95.4198
