,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,23.5294,8.7079,7.1471,8.5958,25.0,10.0753,10.5498,20.0,8.6529,13.3333,4.7836,11.0357,5.4225,9.7222,6.5336,8.8629,5.2772,11.2047,0.0,10.296,6.3368,7.2273,18.5185,7.4119,9.8069,3.8454,8.3333,4.5035,10.687,10.2446,7.6216,7.4184,6.4339,7.147,9.7484,8.9163,6.9416,7.7007,42.8571
1100,35.2941,21.9101,15.9023,17.7822,75.0,20.5273,24.3685,40.0,20.6981,23.3333,10.9339,22.4109,11.3873,20.4861,15.4265,18.2274,10.4876,23.5046,0.0,24.453,12.6736,15.8563,22.2222,15.559,21.7375,8.2343,19.1781,11.9323,20.6107,22.9358,17.7398,16.1721,14.3641,16.9303,18.5535,19.7531,15.6927,18.7636,85.7143
1200,47.0588,34.2697,24.598,29.1995,75.0,31.2618,37.4443,70.0,33.0383,33.3333,20.2733,33.6163,19.1143,30.6424,23.5935,27.592,17.3013,36.4785,25.0,37.323,20.5729,25.6242,25.9259,22.8484,35.4054,14.5762,28.5388,19.2841,35.8779,40.0612,26.9382,27.1513,23.3915,26.0691,27.673,30.8642,24.9481,30.4772,85.7143
1300,58.8235,48.3146,32.8172,39.3045,75.0,40.113,50.9658,70.0,45.4769,43.3333,29.6128,41.5959,27.8807,39.9306,33.9383,39.4649,24.7161,47.3463,37.5,49.8069,27.4306,36.5309,33.3333,32.7106,47.6834,21.7234,38.242,27.9446,49.6183,51.5291,36.2681,37.092,32.4688,34.0363,38.0503,41.0151,34.3518,40.1302,100.0
1400,70.5882,59.2697,43.6569,51.9685,100.0,49.3409,62.7043,80.0,55.8014,50.0,37.3576,51.7827,36.2856,50.0,44.1016,48.3278,33.3333,56.6133,37.5,59.8456,34.9826,46.8244,40.7407,42.4196,60.3475,30.8436,47.3744,36.759,63.3588,62.6911,45.0723,47.6261,41.8454,43.5852,47.4843,50.6173,45.0311,50.2169,100.0
1500,76.4706,71.9101,51.6974,61.4829,100.0,58.0038,70.2823,80.0,63.471,63.3333,47.1526,60.781,45.052,58.5069,55.8984,56.5217,40.7482,66.6386,37.5,67.1815,44.7049,55.3219,40.7407,50.4441,70.0772,40.608,57.8767,45.9584,74.0458,71.5596,53.6137,55.3412,51.5212,52.6655,57.5472,59.6708,54.5832,59.0022,100.0
1600,82.3529,84.8315,63.7284,74.0814,100.0,74.1996,79.9406,100.0,75.2704,73.3333,62.1868,72.8353,61.4099,72.0486,70.0544,69.7324,55.9118,77.9275,37.5,78.2497,61.0243,70.7403,55.5556,64.441,81.5444,59.0296,70.5479,62.0092,85.4962,83.1804,71.0907,70.4748,65.985,68.8342,72.6415,72.7023,68.9113,71.2581,100.0
1700,82.3529,89.0449,70.8755,82.2835,100.0,80.9793,85.7355,100.0,82.4975,90.0,70.1595,80.4754,70.6733,79.4271,78.9474,78.0936,67.3347,85.7624,62.5,84.6847,69.184,79.5445,70.3704,73.17,87.2973,70.2235,81.5068,72.2479,90.8397,89.6024,78.5808,78.9318,75.5611,77.4458,81.761,80.6584,77.6921,78.8503,100.0
1800,88.2353,96.6292,87.4926,90.0262,100.0,89.7363,92.5706,100.0,89.7247,100.0,81.7768,88.6248,84.5459,87.5868,88.0218,87.9599,80.6279,93.5131,100.0,91.1197,82.2049,89.7503,74.0741,84.5636,92.7799,83.793,89.726,82.8329,96.1832,93.8838,89.3561,86.9436,88.0798,87.2291,90.8805,89.4376,88.0748,87.961,100.0
1900,94.1176,98.0337,92.4955,94.2913,100.0,93.3145,95.8395,100.0,93.117,100.0,88.3827,92.5297,90.1943,91.5799,92.922,92.4749,87.4415,96.2932,100.0,94.7233,87.7604,93.8677,77.7778,90.3522,95.9459,89.853,93.9498,89.7614,97.7099,96.3303,93.5611,92.1365,92.7182,92.2671,94.3396,93.69,93.2364,92.6247,100.0
2000,100.0,98.8764,95.7117,96.3911,100.0,95.5744,97.474,100.0,96.116,100.0,94.9886,94.9066,94.0352,94.7049,95.4628,95.4849,91.984,97.8096,100.0,97.0399,92.2743,96.8025,77.7778,93.5681,97.8378,93.6984,97.032,93.7259,98.4733,98.1651,96.5834,94.9555,95.8603,95.8992,98.1132,96.4335,95.9953,95.987,100.0
2100,100.0,99.7191,97.7367,98.0971,100.0,97.7401,98.8113,100.0,97.7876,100.0,97.7221,97.1138,97.3339,96.875,97.0962,97.1572,94.99,99.1575,100.0,98.3269,95.7465,98.4669,85.1852,96.1715,98.6486,97.0002,98.7443,96.4588,99.2366,99.2355,98.0289,97.3294,97.4065,97.6567,99.0566,98.2167,98.3684,97.5054,100.0
2200,100.0,100.0,98.6301,98.622,100.0,98.5876,99.2571,100.0,98.7709,100.0,99.0888,97.9626,98.6444,97.9167,98.1851,98.1605,96.7268,99.663,100.0,98.9704,96.875,98.9488,85.1852,97.6417,99.0734,97.8256,98.9726,97.729,100.0,99.3884,98.9488,99.1098,98.7032,98.4769,99.3711,98.9026,98.8134,98.0477,100.0
2300,100.0,100.0,99.4044,99.2782,100.0,99.3409,99.8514,100.0,99.3609,100.0,99.3166,99.1511,99.7289,99.3924,99.4555,99.4983,98.5972,100.0,100.0,99.7426,98.6111,99.8248,92.5926,99.0812,99.6525,99.1947,99.4292,98.8838,100.0,99.6942,99.7372,99.7033,99.7007,99.5313,99.6855,99.5885,99.555,99.0239,100.0
2400,100.0,100.0,99.8213,99.7375,100.0,99.7175,100.0,100.0,99.5575,100.0,99.7722,99.6604,99.9096,100.0,100.0,99.6656,99.1316,100.0,100.0,100.0,99.3924,100.0,100.0,99.5712,99.8842,99.5973,99.7717,99.6151,100.0,99.8471,99.8686,99.8516,99.8005,99.8828,100.0,100.0,99.9703,99.6746,100.0
2500,100.0,100.0,100.0,99.8688,100.0,99.9058,100.0,100.0,99.7542,100.0,100.0,100.0,99.9548,100.0,100.0,99.8328,99.8664,100.0,100.0,100.0,99.8264,100.0,100.0,99.9081,100.0,99.8792,100.0,99.7691,100.0,99.8471,100.0,100.0,99.9501,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,99.9344,100.0,100.0,100.0,100.0,99.8525,100.0,100.0,100.0,99.9548,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9132,100.0,100.0,99.9694,100.0,100.0,100.0,99.9615,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
