,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.3694,3.952,0.0,4.0244,5.1282,4.317,4.418,11.5288,0.0,4.0214,2.8263,2.7084,0.0,0.0,3.6028,5.1977,5.094,0.0,4.1451,0.0,0.0,0.0,6.7227,0.0,0.0,0.0,3.6063,3.8481,2.8689,0.0,3.9666,2.8246,2.9114,2.9718,4.0219,4.3749,0.0,4.1026,12.2449
1100,17.1975,7.7296,0.01,8.0968,19.2308,9.9152,9.3861,20.0501,0.9698,9.1153,6.1408,6.0642,0.0,0.8676,7.1147,10.0293,9.9475,0.0,12.4352,0.0,0.739,0.0,14.4538,0.0,0.0,1.1494,7.5437,6.947,6.6159,0.0,8.0403,6.1989,6.4167,6.2484,9.5599,9.6101,0.0,8.6213,21.9388
1200,24.8408,12.5533,0.01,13.6064,24.359,16.7948,16.8914,29.8246,5.4189,13.1367,10.0719,10.1467,0.0,3.3706,12.0194,16.1054,14.8229,0.0,20.2073,0.0,2.6166,0.0,21.3445,0.0,0.0,2.9685,13.3763,10.3865,10.8899,0.0,13.0575,9.5987,10.7605,9.906,16.3403,16.4928,0.0,15.8673,30.6122
1300,33.758,19.0236,0.01,21.3079,29.4872,25.4485,25.3726,41.3534,15.087,23.3244,16.4183,15.5371,0.0,7.9577,18.5589,23.7921,21.6659,0.0,32.6425,0.0,5.6027,0.0,29.5798,0.0,0.0,5.917,20.6256,14.5071,15.5152,3.1962,19.1467,14.3405,17.2121,15.0622,25.1842,25.151,0.0,25.6327,40.3061
1400,45.8599,26.9469,0.01,31.2133,34.6154,34.9892,34.6167,51.6291,24.795,33.5121,24.9229,21.2842,0.2696,17.0124,27.3085,32.5037,29.7989,0.0,43.5233,0.0,13.5524,8.6239,38.4874,0.0,0.0,11.5242,28.5005,19.5471,22.1897,9.0292,26.7581,20.2454,24.3158,21.0693,36.8499,35.5299,0.0,37.2356,48.4694
1500,54.1401,36.4975,9.1418,40.9031,42.3077,45.3972,44.3754,63.6591,34.4031,44.7721,35.3289,27.7051,5.1218,27.0343,36.5123,41.2884,39.812,2.8836,61.658,4.5436,25.2172,22.7422,48.4034,0.0099,0.0,23.1684,37.5161,25.8812,31.0012,22.9624,35.4417,28.387,32.5725,28.3465,49.463,45.8722,0.02,48.6536,59.6939
1600,59.2357,47.4235,27.5652,53.1321,48.7179,57.4414,53.9922,75.4386,44.7311,58.1769,50.0257,36.2796,17.8714,40.5764,47.9564,50.8053,53.0826,15.1636,72.5389,23.9864,40.1778,38.1918,59.8319,0.2685,0.02,39.1804,47.2125,34.4798,42.5351,41.4702,45.3473,38.203,42.0403,37.2619,65.0242,57.4227,1.3091,61.5971,70.4082
1700,62.4204,54.9981,38.2756,60.4144,64.1026,65.1094,60.6281,79.9499,52.4995,68.9008,58.4018,42.7269,29.393,49.9801,55.1922,61.0542,62.3306,27.1552,78.2383,37.4476,49.9051,47.3423,67.8992,3.8293,0.02,51.0245,54.3514,42.3974,51.2881,53.9153,53.1947,45.6288,48.7248,44.6279,73.426,65.0741,9.3535,69.213,75.0
1800,70.0637,72.4525,61.2149,72.883,76.9231,76.9959,71.6288,85.9649,65.2669,76.1394,74.1778,54.3269,48.0931,62.6945,67.0905,71.3763,73.0214,47.0916,81.8653,56.2413,67.4523,61.9374,77.1429,30.2865,1.0682,63.998,66.1454,54.7761,64.1393,68.0284,64.7727,59.407,61.1622,60.5664,84.1861,77.7046,32.9869,79.8683,80.6122
1900,75.7962,79.3878,70.7463,80.2851,84.6154,82.397,79.0809,90.7268,73.7353,80.6971,80.8068,62.5842,58.9457,69.984,73.9933,78.0381,79.4709,58.4469,84.9741,66.8963,75.1423,70.7303,81.1765,45.3352,13.0378,72.5037,72.9347,62.7448,72.7752,76.2785,70.9048,67.3569,68.7784,68.9992,88.6292,83.4706,48.0763,85.6697,85.2041
