,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3771,3.3212,0.0,0.0,3.5354,4.0432,3.8213,9.8739,0.0,4.1509,2.6836,1.2886,0.0,0.0,3.4072,4.7134,4.9494,0.0,3.9855,0.0,0.0,0.0,5.8565,0.0,0.0,0.0,3.1849,3.4572,2.9293,0.0,3.5839,2.1513,0.0,0.0,3.7118,3.9577,0.0,1.756,7.6412
1100,13.1313,6.3773,0.01,0.0,11.1111,8.75,7.9725,17.2269,0.0,8.6792,5.2663,2.7204,0.0,0.0,6.7717,8.9984,9.7488,0.0,10.8696,0.0,0.0,0.0,13.0307,0.0,0.0,0.0,6.6667,6.4897,6.3636,0.0,7.0086,5.0197,0.0,0.0,8.4061,8.2778,0.0,3.7353,15.6146
1200,17.8451,10.2149,0.01,1.7088,13.6364,14.1049,13.9794,25.4202,0.0,12.4528,8.4342,5.6556,0.0,0.0,10.7751,13.7654,14.1545,0.0,16.6667,0.0,0.0,0.0,18.7408,0.0,0.0,0.0,11.1741,9.5457,10.3535,0.0,11.3253,8.1168,0.1395,0.7899,14.4651,13.8881,0.0,7.5213,20.598
1300,23.9057,15.0014,0.01,4.5168,15.6566,20.8025,20.3436,34.8739,0.0,19.8113,13.4584,9.8691,0.0,0.0,15.9497,19.7643,20.2287,0.0,25.3623,0.0,0.0,0.0,26.0615,0.0,0.0,0.0,16.5722,12.767,14.7475,0.0,16.072,12.1077,2.3817,2.8997,22.1798,20.7596,0.0,16.149,30.5648
1400,31.3131,20.7647,0.01,8.0743,18.6869,28.3025,27.5464,43.2773,0.0,26.2264,19.7942,14.3792,0.0,0.0,22.1465,26.6738,27.2591,0.0,33.6957,0.0,0.01,0.0,35.5783,0.0,0.0,0.01,22.2267,16.59,20.3535,0.0,22.1727,17.0443,7.0752,7.5992,32.1325,28.762,0.0,26.3094,35.5482
1500,38.0471,27.6863,0.02,13.3007,23.7374,36.5586,34.9966,53.5714,1.8996,34.9057,27.8854,19.5746,0.0,0.2699,28.833,33.0477,36.1455,0.0,47.8261,0.0,3.5861,0.0993,44.6559,0.01,0.0,4.878,28.6505,21.3569,28.2323,5.3536,28.7193,23.6437,13.6423,13.1587,42.7584,37.3007,0.02,36.3175,44.8505
1600,43.4343,36.5476,0.0399,23.7334,31.8182,46.8981,43.1478,64.0756,12.4175,44.9057,39.6287,26.5903,0.0,10.037,37.5426,41.0284,48.1252,0.0099,55.7971,0.0,17.4908,9.0142,55.6369,0.2688,0.02,16.9232,36.0999,28.2832,38.4596,18.7775,36.5562,31.9476,21.5546,20.328,55.8224,46.4482,0.02,47.6147,54.1528
1700,49.4949,43.0366,0.788,31.0782,42.4242,53.6728,49.6495,70.5882,20.7459,51.8868,46.7918,32.7061,0.5384,20.6638,43.8671,49.4376,56.4867,0.159,60.5072,5.9452,27.7695,18.7134,62.5183,0.3783,0.02,28.5086,42.3887,34.7139,46.3889,31.9616,43.1985,38.5887,27.8426,26.5673,63.5189,53.0734,0.02,55.1056,60.4651
1800,56.5657,64.4711,35.3716,51.1342,52.5253,68.1481,62.4742,77.3109,40.022,62.8302,65.8192,46.2569,22.5047,39.0683,55.1959,60.8463,67.6978,16.0787,64.1304,30.036,51.3735,38.5287,72.6208,0.3783,0.02,43.2327,55.4926,47.823,59.6717,49.1011,56.0688,52.9308,43.8465,47.4453,77.0015,69.0925,1.8663,68.1689,65.4485
1900,63.2997,72.523,49.0673,61.397,60.101,74.7377,70.1993,83.8235,50.8998,68.3019,72.7401,54.3567,35.7762,49.2452,62.0528,66.7916,73.772,31.3028,68.1159,43.1755,60.8331,48.7144,76.5739,9.5181,0.02,52.469,61.8489,54.8791,67.2727,59.4387,62.5836,60.9333,52.0578,56.7243,82.2416,74.9928,16.2974,74.8985,71.0963
