,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2917,0.0,0.0,3.5,3.9902,3.7888,9.8532,0.0,4.1353,2.6886,1.2958,0.0,0.0,3.4556,4.6809,4.8429,0.0,3.9711,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1691,3.4204,2.919,0.0,3.607,2.1453,0.0,0.0,3.6687,3.8772,0.0,1.7346,7.6159
1100,12.3333,6.3472,0.01,0.0,11.5,8.6863,7.9743,17.1908,0.0,8.6466,5.2568,2.7446,0.0,0.0,6.8476,9.0426,9.6298,0.0,10.8303,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6604,6.4308,6.3915,0.0,7.0558,5.0161,0.0,0.0,8.3545,8.158,0.0,3.7127,15.5629
1200,17.0,10.1667,0.01,1.2994,14.0,13.9349,13.9242,25.1572,0.0,12.218,8.4671,5.3974,0.0,0.0,10.8756,13.7234,14.0239,0.0,16.6065,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.132,9.4295,10.3674,0.0,11.3748,8.1045,0.0,0.8175,14.3843,13.7792,0.0,7.2936,20.5298
1300,23.0,14.9167,0.01,4.078,16.0,20.5648,20.3255,34.5912,0.0,19.5489,13.4831,9.5705,0.0,0.0,15.9635,19.6277,20.101,0.0,25.2708,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.5301,12.7211,14.7458,0.0,16.0892,12.0738,2.1217,2.6919,22.085,20.6255,0.0,15.9262,30.4636
1400,31.0,20.5556,0.01,7.6262,19.0,28.008,27.4928,43.1866,0.0,25.9398,19.703,14.0598,0.0,0.0,22.1751,26.6489,27.1316,0.0,33.574,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1566,16.5398,20.3322,0.0,22.1168,17.0277,6.405,7.1685,32.0015,28.5817,0.0,26.0195,35.4305
1500,37.3333,27.4444,0.0199,12.3738,24.5,36.2492,34.9337,53.4591,1.6086,34.7744,27.7287,19.2633,0.0,0.0,28.8107,33.0319,35.9387,0.0,47.6534,0.0,3.2787,0.0993,44.5906,0.0099,0.0,4.7643,28.5484,21.1901,28.2335,5.1318,28.5081,23.5879,12.9495,12.7119,42.6262,37.0856,0.02,35.9505,44.702
1600,43.0,36.1667,0.0398,22.8286,32.5,46.4702,43.0037,63.9413,11.7794,44.5489,39.386,26.3136,0.0,9.4334,37.4391,40.8511,47.8871,0.0099,55.9567,0.0,16.7133,8.1886,55.5556,0.2685,0.02,16.5601,35.9742,27.9958,38.2486,18.1809,36.4499,31.8479,20.8188,19.9202,55.6121,46.1949,0.02,47.2307,53.9735
1700,49.3333,42.7361,0.0398,30.035,42.5,53.2842,49.446,70.4403,19.992,51.3158,46.5289,32.3845,0.1892,19.996,43.693,49.2553,56.3388,0.1589,60.6498,5.2663,26.8593,17.7568,62.4269,0.3779,0.02,28.0663,42.0572,34.4383,46.0493,31.3199,42.9995,38.4703,27.174,26.0618,63.2764,52.6232,0.02,54.8083,59.9338
1800,56.6667,64.3333,34.7601,50.6347,52.5,67.9558,62.4949,77.1488,39.4745,62.782,65.8307,46.0973,22.1215,38.573,55.141,60.6383,67.5393,15.5313,63.8989,29.5393,50.7597,37.9553,72.076,0.3779,0.02,42.7287,55.3646,47.8388,59.537,48.6821,55.9722,52.793,43.4705,47.1486,76.7526,68.8527,1.5583,67.955,64.9007
1900,63.3333,72.3889,48.6363,60.9095,60.5,74.5242,70.0725,83.4382,50.4546,68.0451,72.6926,54.2088,35.2888,48.8958,61.9038,66.7021,73.7285,30.7349,67.87,42.7601,60.4058,48.1985,76.7544,8.5331,0.02,51.9277,61.5953,54.7616,67.2119,59.1054,62.3636,60.742,51.6685,56.3908,82.1104,74.8919,15.453,74.721,70.5298
2000,72.0,78.0139,57.6946,68.096,69.5,79.558,76.5832,86.5828,58.4974,71.2406,78.11,61.5243,45.3785,57.0701,67.7549,72.2872,78.8145,42.6912,72.2022,53.3227,67.8429,56.3871,81.5789,23.1825,0.02,58.9493,67.4097,61.3682,74.5596,67.1725,68.9606,67.6029,58.8206,64.3868,86.0516,79.5618,31.0359,79.7018,78.1457
2100,80.0,84.5556,71.0532,76.9715,78.0,85.1903,83.3265,90.3564,69.2077,75.188,83.9085,70.1867,58.5757,66.7733,75.3869,78.4043,84.1062,55.9583,75.0903,65.4242,75.8397,67.6824,85.5263,43.3118,4.5427,67.2893,74.6207,70.1769,81.4293,76.4077,75.9057,76.1426,68.1642,72.9013,89.5568,84.8948,51.5133,86.6504,82.7815
2200,85.3333,87.5972,76.4882,81.7291,84.0,88.2136,86.8828,91.8239,74.5429,77.4436,87.1188,75.0536,65.259,72.4193,79.6693,82.3936,87.3598,63.2473,80.8664,71.1002,80.5978,73.1216,86.9883,52.1034,17.7915,72.7127,78.9848,75.2021,86.0342,81.3299,80.4303,81.0032,73.085,77.3779,91.6636,88.2531,62.1117,89.5212,88.0795
2300,88.3333,92.9306,87.8459,89.3453,92.0,92.8023,91.6701,93.2914,83.305,82.7068,92.7769,83.4099,79.7908,82.3823,87.3225,88.1915,91.7352,77.279,85.1986,81.2731,89.0144,84.129,89.9123,71.6161,50.5092,82.2014,86.8941,85.5336,91.4947,88.8478,87.6918,88.9315,82.4883,86.2313,94.842,92.4186,79.8422,94.0049,90.7285
2400,92.0,95.2361,92.9823,92.9835,97.5,94.7821,94.2416,94.3396,88.4104,87.9699,94.8836,88.0624,86.4641,87.7985,91.838,91.7021,94.1099,85.1043,88.0866,86.3895,93.1627,89.2506,92.6901,81.0741,69.1593,89.0731,91.5805,90.4767,94.5395,92.7516,91.9317,92.2272,88.2757,90.8076,96.3676,94.8977,87.7635,96.0235,94.3709
2500,93.6667,97.1806,96.1776,95.2624,99.5,96.8079,96.0607,96.8553,92.1571,90.4135,96.4085,91.8784,91.9721,91.9356,94.7636,94.6277,95.7367,90.854,90.6137,90.3867,96.0316,93.4194,94.152,87.8369,82.9473,93.9972,94.9107,94.1431,96.4268,95.7268,95.1432,95.1187,92.1805,94.1376,97.5663,96.4975,92.5382,97.4741,97.0199
2600,96.3333,98.25,97.9295,96.8316,100.0,97.9435,97.2097,98.7421,94.8346,93.4211,97.4518,94.9291,95.3486,94.8936,96.8836,96.0638,97.2326,94.6872,95.6679,93.7544,97.551,96.0099,94.152,92.4018,91.1142,97.0336,97.1264,96.1228,97.8359,97.494,97.0732,96.922,95.2186,96.3111,98.4017,97.593,95.5149,98.2857,100.0
