,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.6332,3.5758,0.0,1.6566,5.0633,4.2819,3.9352,10.6667,0.0,4.3033,2.8926,2.5163,0.0,0.0,3.4014,4.5241,5.0245,0.0,5.1181,0.0,0.0,0.0,5.6402,0.0,0.0,0.0,3.3052,3.6674,3.0037,0.0,3.6596,2.9916,1.3861,2.0487,3.8813,4.1621,0.0,1.7562,8.2707
1100,13.1274,6.9675,0.01,3.5075,14.557,9.3469,8.2977,18.2222,0.0,9.0164,5.6546,5.4483,0.0,0.0,6.8731,8.6957,9.7939,0.0,11.0236,0.0,0.0,0.0,13.4146,0.0,0.0,0.0,6.8327,6.7345,6.5922,0.0,7.2329,6.0383,2.9019,5.0861,8.847,8.8425,0.0,4.9341,17.6692
1200,17.7606,11.1111,0.01,5.6141,19.6203,15.1949,14.871,26.6667,0.0,12.7049,9.0909,8.9562,0.0,0.0,10.9782,13.8073,14.21,0.0,17.3228,0.0,0.0,0.0,19.8171,0.0,0.0,0.0,11.5903,9.9974,10.7921,0.0,11.7038,9.2279,5.3051,8.2866,15.0875,15.0777,0.0,11.6663,24.4361
1300,24.7104,16.4979,0.01,8.416,21.519,22.4592,21.916,37.1111,0.0,21.3115,14.4846,13.4449,0.0,0.0,16.3265,20.2115,20.4907,0.0,27.9528,0.0,0.0,0.0,28.2012,0.0,0.0,0.0,17.4893,13.5213,15.2844,0.0,16.8479,13.4404,10.7399,12.4248,23.1545,22.4281,0.0,20.531,34.5865
1400,33.2046,22.8054,0.01,15.6867,25.3165,30.5232,29.7273,46.2222,3.399,28.6885,21.4441,18.051,0.0,0.2399,23.2231,27.7908,27.9293,0.0,37.0079,0.0,2.4363,0.0,36.5854,0.0,0.0,2.9565,23.6105,17.6455,21.2919,1.9573,23.2695,18.4888,16.793,17.2459,33.5807,31.2863,0.0,31.0056,40.2256
1500,39.7683,30.4788,0.02,23.8879,32.2785,39.3369,37.7008,56.8889,12.6562,37.9098,30.187,23.382,0.0,6.1863,30.4011,34.6063,37.3503,0.0,51.9685,0.0,11.0334,4.1542,45.7317,0.0099,0.0,8.7295,30.873,22.8008,29.3195,8.9674,30.5369,25.363,23.6039,22.9742,44.7679,40.2544,0.02,41.4698,48.8722
1600,46.332,40.0399,3.8554,34.6866,40.5063,50.15,46.1901,68.2222,23.483,48.3607,42.9752,30.8135,0.4392,20.2978,39.9953,43.7133,49.6565,0.0099,60.6299,3.4576,25.8812,19.4494,56.8598,0.2686,0.02,24.5006,38.8914,30.1618,40.1648,26.6727,38.8745,34.0409,31.6215,30.3027,58.5236,50.1335,0.02,53.4706,59.3985
1700,51.7375,46.9153,14.6225,41.9164,50.6329,57.3975,52.8371,74.4444,31.9304,55.9426,50.7177,37.1042,8.4448,30.5317,46.6338,52.2914,58.2924,4.334,65.748,16.4485,35.996,29.0996,64.3293,0.3781,0.02,36.1666,45.6944,37.0791,48.1393,39.4947,46.0901,40.9261,37.6845,36.6527,66.5525,56.9342,0.02,60.6314,65.4135
1800,59.4595,66.4825,45.0659,58.687,60.7595,70.7431,65.129,81.3333,48.5154,64.3443,68.1166,49.4616,30.7447,46.4921,57.7528,63.2785,69.4406,26.0537,70.8661,38.2932,57.0045,46.6408,73.1707,4.0294,0.02,50.0499,57.759,49.3866,60.925,55.4224,58.1909,54.8944,51.8847,54.4083,78.9954,71.1952,8.5404,72.3918,72.5564
1900,65.6371,74.5549,56.8118,67.7165,69.6203,77.3575,73.014,85.7778,58.3725,69.2623,75.1631,57.0956,43.0525,55.9864,64.7666,69.2714,75.5447,40.3082,74.8031,50.5046,65.8712,56.2214,77.5915,22.4157,0.02,58.9293,64.3693,56.6693,68.8198,65.2387,65.0268,63.0004,59.3339,62.7765,84.1895,77.3206,26.3993,79.0299,76.6917
