,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.5838,3.7716,0.0,1.6388,4.0816,4.4137,4.2829,12.0567,0.0,4.038,2.8496,2.5536,0.0,0.0,3.5675,5.0167,5.1029,0.0,4.2254,0.0,0.0,0.0,6.5811,0.0,0.0,0.0,3.45,3.8567,2.9312,0.0,3.7551,2.9215,2.9288,2.8079,4.0767,4.3561,0.0,4.0403,10.0
1100,15.736,7.3162,0.01,4.5864,18.3673,9.6399,8.9596,19.8582,0.0,8.7886,5.8923,5.6613,0.0,0.0,7.1623,9.4983,9.8908,0.0,11.7371,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,7.2366,7.1515,6.6234,0.0,7.7254,6.238,6.2776,5.8721,9.2028,9.3147,0.0,8.4967,19.5455
1200,21.3198,11.9609,0.01,9.8768,22.449,16.1034,16.2455,28.8416,0.3596,13.3017,9.4663,9.4315,0.0,0.0,11.6013,15.1839,14.5527,0.0,20.1878,0.0,0.0,0.0,20.5457,0.0,0.0,0.6097,12.4874,10.4768,10.823,0.0,12.3411,9.3989,10.4016,9.4373,15.6609,16.0296,0.0,15.5918,26.8182
1300,29.9492,17.7929,0.01,17.0919,25.5102,24.1182,24.0893,39.4799,7.3819,22.5653,15.4069,14.3941,0.0,2.3783,17.6743,22.5418,21.0416,0.0,31.9249,0.0,2.5692,0.0,28.5714,0.0,0.0,3.5382,19.2023,14.3942,15.4171,0.4891,18.0911,13.8889,16.2808,14.2607,24.218,24.1563,0.0,24.8111,36.3636
1400,39.5939,24.9869,0.01,26.1879,30.6122,33.1302,32.6551,49.1726,16.9214,31.5914,23.376,19.682,0.0,8.2742,25.6536,31.0368,29.0424,0.0,42.2535,0.0,7.8876,1.5299,37.2392,0.0,0.0,7.3863,26.4053,18.9645,21.7024,6.2481,25.0929,19.4205,22.8922,19.7833,35.439,33.9187,0.0,35.6947,44.5455
1500,48.731,33.7175,1.8872,35.0968,39.7959,42.6593,41.5327,60.2837,26.351,41.0926,33.2528,25.5842,0.7086,18.517,33.878,38.8629,38.7022,0.0,58.6854,0.6297,19.6841,15.4878,47.3515,0.0099,0.0,18.1409,34.5507,24.6432,30.4115,17.2073,33.229,27.0115,30.3866,26.3428,47.447,43.5606,0.02,46.5126,53.6364
1600,53.8071,44.1069,17.9031,46.6344,46.9388,54.4229,50.8861,71.8676,36.7296,53.2067,47.3074,33.787,9.8902,32.2574,44.6078,48.495,51.533,6.3828,68.0751,16.002,34.5396,30.9656,58.427,0.2683,0.02,33.973,43.588,32.6146,41.7418,35.8519,42.5777,36.4583,38.9361,34.5101,62.0585,54.2528,0.02,58.9182,64.5455
1700,57.3604,51.458,28.8867,53.5526,60.2041,61.7913,57.8602,77.305,44.7108,61.9952,55.3007,40.2433,21.5469,42.0506,51.8246,57.7258,60.6888,17.5998,74.1784,29.7651,44.4567,40.4133,66.1316,0.3776,0.02,45.8171,50.7068,39.8421,50.1973,48.3082,50.0685,43.8937,45.1922,41.4657,70.3532,61.8629,1.0577,66.298,70.4545
1800,65.4822,69.4779,54.5981,67.6419,75.5102,74.072,69.1336,83.2151,58.8952,70.7838,71.7701,51.9032,41.487,56.0907,63.0174,67.9599,71.5666,38.9418,77.9343,49.2754,63.171,55.8712,74.6388,19.4475,0.02,58.9705,62.5379,52.0498,62.7114,63.15,61.8424,57.3875,58.1566,57.9518,81.5742,75.1377,22.9296,77.1269,77.7273
1900,70.5584,76.6894,65.2322,75.7479,82.6531,80.0739,76.764,88.1797,67.7455,75.2969,78.5559,60.1542,53.1437,64.225,69.8257,74.0468,77.9924,51.6974,81.2207,60.5397,71.3286,64.9712,79.1332,36.0231,2.868,67.4063,69.135,60.0213,71.3923,72.0331,68.1987,65.4693,65.6186,66.5036,86.6599,81.1983,39.6328,83.1052,81.8182
