,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.4355,3.553,0.0,1.7018,4.9645,4.2816,4.006,10.7865,0.0,4.1667,2.8231,2.5672,0.0,0.0,3.4268,4.5373,5.0753,0.0,5.3498,0.0,0.0,0.0,5.6662,0.0,0.0,0.0,3.3348,3.631,3.0931,0.0,3.6763,2.9921,1.39,2.6851,4.01,4.2689,0.0,1.7577,8.7302
1100,12.5,6.9494,0.01,3.4969,13.4752,9.4432,8.4305,18.427,0.0,9.1667,5.6242,5.5351,0.0,0.0,7.0453,8.8358,9.8731,0.0,11.9342,0.0,0.0,0.0,13.6294,0.0,0.0,0.0,6.9413,6.7147,6.6165,0.0,7.2999,6.0511,2.9009,5.6396,9.0177,8.9519,0.0,5.7152,17.8571
1200,17.7419,11.0972,0.01,5.593,18.4397,15.3156,15.0673,26.9663,0.0,13.125,9.109,9.0988,0.0,0.0,11.2629,14.0299,14.2744,0.0,18.5185,0.0,0.0,0.0,20.0613,0.0,0.0,0.0,11.7399,9.972,10.7047,0.0,11.9261,9.1549,6.3961,8.843,15.2916,15.18,0.0,12.4618,24.2063
1300,25.0,16.5284,0.01,8.6853,19.8582,22.745,22.1824,37.3034,0.0,22.0833,14.667,13.6049,0.0,0.0,16.7505,20.4776,20.6582,0.0,29.6296,0.0,0.0,0.0,28.1776,0.0,0.0,0.0,17.8059,13.6297,15.3039,0.0,17.1328,13.3862,11.9057,12.9795,23.4459,22.6665,0.0,21.4293,34.9206
1400,33.871,23.0239,0.01,17.2668,24.1135,30.9528,30.0897,46.9663,5.7089,29.375,21.8791,18.3059,0.0,1.1796,23.7719,28.1194,28.2316,0.0,38.2716,0.0,3.0648,0.0,36.7534,0.0,0.0,3.7689,24.0229,17.8748,21.2749,2.6628,23.6236,18.533,18.0399,17.9971,34.0368,31.7139,0.0,31.9124,41.2698
1500,40.3226,30.9282,0.02,25.5785,30.4965,39.9222,38.0419,57.9775,15.007,38.75,30.7455,23.5919,0.0,8.1675,30.9849,35.2239,37.7478,0.0,53.4979,0.0,12.4988,6.0115,45.9418,0.0099,0.0,10.3769,31.432,23.081,29.4782,9.7936,30.9587,25.5219,24.9093,23.7611,45.3569,40.6499,0.02,42.4061,50.0
1600,47.1774,40.5541,6.1558,36.4844,37.5887,50.7023,46.861,69.2135,25.8148,49.1667,43.8465,31.1633,1.5263,22.2833,40.762,44.3582,50.1983,0.0099,62.5514,4.6045,27.2736,21.3732,56.9678,0.2683,0.02,26.1022,39.7012,30.4499,40.4519,28.3036,39.5251,34.4312,33.0278,31.1113,59.3054,50.8283,0.02,54.4258,60.3175
1700,52.8226,47.5818,16.8812,43.6339,48.9362,57.7594,53.5277,75.0562,34.1832,56.6667,51.6321,37.4892,10.5846,32.6302,47.4958,53.1343,58.9413,5.4385,67.9012,18.5378,37.3864,30.9817,64.6248,0.3776,0.02,37.8686,46.5671,37.4182,48.44,41.1489,46.6315,41.3866,39.1519,37.5803,67.4213,57.6935,0.02,61.6356,67.4603
1800,60.4839,66.7554,46.7924,59.9772,58.8652,71.1457,65.5755,81.573,50.3799,65.2083,68.8575,49.6859,32.5419,48.1955,58.5191,63.8806,69.9643,28.1666,72.428,40.0519,57.9615,48.1916,73.2006,6.2804,0.02,51.5945,58.4126,49.8865,61.135,56.8665,58.7159,55.2305,53.052,55.0695,79.4321,71.7426,10.7714,73.1818,73.8095
1900,66.5323,74.6439,58.3757,68.7766,68.7943,77.8474,73.5874,86.7416,60.008,70.625,75.7389,57.474,44.9022,57.5727,65.7561,69.9701,75.9516,42.066,76.1317,52.0076,66.7765,57.5914,77.7948,24.6646,0.02,60.3719,65.1124,56.975,69.177,66.5802,65.2595,63.3136,60.7172,63.6015,84.5932,77.7477,28.5671,79.6758,78.5714
