,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.4674,3.3554,0.0,0.0,4.1885,4.0839,3.8536,9.8947,0.0,4.5977,2.6353,1.2863,0.0,0.0,3.5945,4.736,4.8942,0.0,4.0,0.0,0.0,0.0,5.7692,0.0,0.0,0.0,3.1874,3.5044,2.9718,0.0,3.6152,2.2425,0.0,0.0,3.7484,4.0129,0.0,1.7928,7.6923
1100,13.0584,6.4571,0.01,0.4098,12.0419,8.8406,8.0261,17.2632,0.0,9.0038,5.2094,2.7681,0.0,0.0,7.0383,9.0365,9.6561,0.0,10.9091,0.0,0.0,0.0,13.4615,0.0,0.0,0.0,6.6484,6.5542,6.4008,0.0,7.0368,5.1242,0.0,0.0999,8.4659,8.4669,0.0,3.7792,16.0535
1200,17.5258,10.3623,0.01,2.5984,14.6597,14.2388,14.1808,25.4737,0.0,12.8352,8.5189,6.0815,0.0,0.0,11.0202,13.8269,14.1345,0.0,16.7273,0.0,0.0,0.0,19.2308,0.0,0.0,0.0,11.2722,9.5682,10.4394,0.0,11.4106,8.2888,1.0243,1.5986,14.5548,14.2143,0.0,8.1186,21.0702
1300,23.7113,15.2968,0.01,5.3868,16.7539,20.967,20.7236,34.7368,0.0,20.4981,13.6057,10.2696,0.0,0.0,16.2075,19.7605,20.2192,0.0,25.4545,0.0,0.0,0.0,26.4793,0.0,0.0,0.0,16.7442,12.8812,14.8844,0.0,16.204,12.3441,3.2916,4.5859,22.3624,21.1083,0.0,16.7872,31.7726
1400,31.2715,21.1617,0.01,8.9746,19.8953,28.5401,27.9734,43.1579,0.0,27.2031,19.9796,14.7664,0.0,0.0,22.4064,26.8917,27.3621,0.0,33.8182,0.0,0.01,0.0,35.9467,0.0,0.0,0.1398,22.4487,16.7324,20.5232,0.0,22.3693,17.3216,8.7808,9.3016,32.3459,29.2959,0.0,26.9838,36.7893
1500,37.8007,28.1545,0.02,15.0909,25.6545,36.9582,35.4866,53.4737,3.7089,36.2069,28.1512,20.0247,0.0,1.0094,29.1433,33.1519,36.2812,0.0,48.0,0.0,4.3656,0.0993,45.1183,0.0099,0.0,5.3935,29.0561,21.4926,28.4735,5.9235,29.0026,24.0176,15.3839,14.8766,42.9877,37.8509,0.02,37.0174,45.8194
1600,43.299,37.2339,0.0399,25.4148,32.4607,47.4104,43.7344,64.2105,14.2157,45.977,40.0817,27.1146,0.0,11.4531,37.9681,41.4807,48.2804,0.0099,56.3636,0.0,18.8711,10.6157,55.9172,0.2686,0.02,18.298,36.6074,28.4775,38.7605,19.998,36.8786,32.3274,23.2399,22.21,56.1711,47.1851,0.02,48.4466,54.8495
1700,49.8282,43.8178,2.2471,32.7503,43.4555,54.2482,50.2357,70.5263,22.5532,53.2567,47.3749,33.227,1.4274,22.1067,44.4038,50.0817,56.6704,0.159,60.7273,7.5939,29.1808,20.3575,63.0178,0.378,0.02,29.9241,42.8317,35.0197,46.6599,33.1036,43.6249,38.9919,29.5346,28.4844,63.8508,53.9615,0.02,55.9845,61.204
1800,57.732,64.8527,37.0019,52.1887,53.9267,68.5182,62.753,77.4737,41.3276,62.6437,66.0878,46.5013,23.6375,40.0859,55.7684,61.0778,67.8193,17.7464,64.7273,31.285,52.0879,39.712,72.6331,0.378,0.02,44.2269,55.8003,48.0923,59.8171,49.995,56.4074,53.2747,45.0378,48.5563,77.1988,69.4694,2.856,68.6564,66.8896
1900,63.5739,72.8888,50.4644,62.2726,62.3037,75.0274,70.5988,84.0,52.0144,68.1992,72.9724,54.6512,36.7938,50.1299,62.5484,67.1747,73.8662,32.6411,68.7273,44.2746,61.4885,49.8213,76.6272,11.6881,0.02,53.4059,62.1067,55.1489,67.4117,60.1438,62.9438,61.3015,53.1126,57.6681,82.4648,75.3932,17.9549,75.5119,72.5753
