,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.5188,4.0371,0.0,4.174,5.8824,4.5176,4.7021,12.0643,0.2999,4.4118,2.9671,2.913,0.0,1.625,3.6346,5.5728,5.172,0.0,4.5977,0.0,0.7488,0.0,7.1048,0.0,0.0,1.0594,3.7498,3.8384,2.8701,0.0,4.1971,2.8846,2.9523,2.8316,4.0628,4.4541,0.0,4.1562,14.9351
1100,19.5489,7.93,0.01,8.424,25.4902,10.3434,9.6291,21.4477,3.1694,9.7059,6.3887,6.3186,0.0,3.6513,7.2377,10.1393,10.1642,0.0,13.2184,0.0,2.6657,0.0,15.4529,0.0,0.0,2.4485,7.8104,7.2544,6.6767,0.0,8.1661,6.2901,6.6244,6.2508,9.6088,9.7233,0.0,8.8603,25.974
1200,28.5714,13.0999,0.01,14.1791,31.3725,17.3957,17.441,32.1716,9.7281,14.7059,10.3181,10.5826,0.0,6.1491,12.4842,16.4861,14.8864,0.0,22.4138,0.0,4.5028,0.0,22.5577,0.0,0.0,4.2275,13.6584,10.652,11.0272,0.7194,13.3896,9.7623,11.1382,10.1776,16.4875,16.8878,0.0,16.2201,35.7143
1300,39.0977,19.7322,0.01,22.3628,35.2941,26.4105,26.4893,45.0402,19.6361,25.5882,16.9741,16.2679,0.0,13.8229,19.5322,24.8452,21.9249,0.0,36.2069,0.0,7.8474,0.5264,30.9059,0.0,0.0,7.2157,21.3328,15.0597,15.861,5.1759,19.9361,14.8504,18.0676,15.5469,25.5589,26.0993,0.0,26.3427,49.3506
1400,51.1278,28.3213,2.117,33.0129,47.0588,36.2837,36.2495,56.3003,29.5841,36.4706,25.822,22.6288,2.8634,22.7706,28.7927,34.5201,30.2901,0.0,47.7011,0.0,17.2923,13.2102,40.675,0.0,0.0,14.1615,29.5318,20.5142,22.7795,11.6407,27.9425,21.0203,25.5459,21.8111,37.5107,36.903,0.0,38.5495,57.7922
1500,60.9023,38.2698,15.4683,43.3468,56.8627,46.9951,46.272,69.437,39.2621,47.9412,36.8885,29.2992,10.2165,32.9421,38.3059,43.2663,40.3868,5.873,64.3678,9.0192,28.9537,27.2845,51.1545,0.01,0.0,26.0044,39.3433,27.3278,32.1148,26.9684,37.3631,29.4738,34.1588,29.5045,50.4514,47.8961,0.02,50.2799,69.4805
1600,66.9173,50.0515,34.0324,56.3749,64.7059,59.5871,56.1072,80.1609,49.4601,63.5294,52.2588,37.9398,23.0669,46.5142,50.5689,53.4056,54.1264,21.7331,76.4368,29.175,44.0895,42.8288,62.5222,0.2687,0.02,42.3446,49.5629,36.6208,43.9275,45.5536,48.0839,39.9038,44.0527,38.8807,66.2941,59.7801,5.1848,63.7013,81.8182
1700,70.6767,57.9815,44.6874,63.5846,74.5098,67.0278,63.432,86.3271,57.2785,73.8235,61.0799,44.5117,34.5406,55.7428,58.4387,63.5449,63.481,33.5586,82.7586,42.6888,53.8938,52.0957,69.9822,12.8483,0.02,54.0176,56.7321,44.5546,52.7795,58.0236,56.3184,47.4626,51.1895,46.534,75.086,67.3616,17.6923,71.1564,83.7662
1800,77.4436,74.8919,65.9676,75.5249,80.3922,78.2298,74.2788,90.3485,69.1862,82.0588,75.969,56.2905,52.599,67.8002,69.6271,73.6842,74.2073,52.2111,85.6322,60.7271,70.607,65.9813,79.5737,38.0573,6.2207,66.8899,67.9619,57.6125,65.861,71.5528,67.1761,61.0043,63.877,62.1611,85.7266,79.5299,39.4006,81.672,87.013
1900,80.4511,81.5036,74.7154,82.6334,90.1961,83.7081,81.0041,94.1019,76.8946,85.8824,82.6517,64.5652,62.8155,74.6414,76.8015,79.8762,81.0209,63.2316,87.931,70.9848,77.8854,74.3047,83.4813,51.7217,23.0754,75.2548,75.0923,64.7934,74.3202,79.1767,73.563,69.0037,71.575,70.7627,89.7463,85.0076,53.8462,87.174,92.2078
2000,83.4586,86.0968,80.4673,86.7063,94.1176,87.7964,86.0435,96.2466,82.3535,87.9412,86.8217,71.6578,70.6675,79.9177,81.732,85.3715,86.0805,71.4896,89.0805,78.0264,83.107,80.006,88.4547,61.8033,38.8717,81.2313,80.6295,71.4601,81.2085,84.8122,79.6989,75.3205,77.5162,77.6012,92.6913,88.8931,64.4755,90.449,94.1558
2100,87.9699,91.2255,87.6972,91.1713,98.0392,91.619,90.4646,97.319,87.7624,90.5882,91.6065,78.5111,79.7167,85.6656,87.7686,90.3251,90.3306,80.165,92.5287,85.1478,88.9976,86.2038,91.2966,73.4773,57.6335,87.9372,86.6718,79.7245,87.4622,90.0979,85.9033,83.2265,84.2991,84.9873,95.1849,92.627,78.002,94.4028,96.7532
2200,95.4887,93.3677,90.723,93.6251,100.0,93.7858,92.8625,97.5871,90.4819,93.2353,93.7183,82.6625,84.4158,88.6548,91.2137,92.4923,92.3994,84.925,93.6782,88.3839,91.6933,89.5809,92.3623,78.9908,68.2976,91.9348,90.7519,84.4812,91.5408,92.7758,89.781,87.1394,87.593,88.4333,96.7971,94.6929,83.8162,95.9033,99.3506
2300,97.7444,96.6426,95.4863,96.3066,100.0,96.1365,95.8786,98.6595,94.5311,95.0,95.9369,88.8967,92.2179,93.0384,95.3856,95.6656,95.615,91.5035,95.977,93.358,95.5671,94.4279,94.6714,88.2066,83.9641,96.592,95.2011,91.8825,95.8006,96.3629,94.3203,93.0689,93.3512,93.8159,98.1513,96.5504,91.7283,97.9874,100.0
2400,100.0,97.9609,97.6333,97.6094,100.0,97.5266,97.2462,99.7319,96.5607,96.4706,97.2735,92.7104,95.4006,95.2553,97.2187,97.0588,97.0767,94.8127,97.7011,95.7851,97.4141,96.6627,95.7371,92.4662,91.1732,98.5809,97.2605,95.0781,97.5831,97.9416,96.5557,95.3259,96.0961,96.2869,99.0327,97.7824,94.985,98.7734,100.0
2500,100.0,98.8877,98.7418,98.5328,100.0,98.6304,98.0142,99.7319,97.9304,99.1176,98.316,95.2435,97.7552,97.101,98.4829,98.452,97.9087,96.9592,99.4253,97.3132,98.5723,98.0731,96.4476,95.213,95.7264,99.5303,98.4068,96.8779,98.5498,98.781,98.1068,97.1822,97.9505,98.0232,99.4411,98.6353,97.043,99.2736,100.0
