,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2796,0.0,0.0,3.5,3.989,3.7893,9.8532,0.0,4.1353,2.6886,1.2959,0.0,0.0,3.4541,4.6784,4.8357,0.0,3.9568,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1548,3.3982,2.9204,0.0,3.6087,2.1552,0.0,0.0,3.6687,3.8905,0.0,1.7353,7.5908
1100,12.3333,6.3369,0.01,0.0,11.5,8.6836,7.9754,17.1908,0.0,8.6466,5.2568,2.7449,0.0,0.0,6.8235,9.0909,9.6154,0.0,10.7914,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6318,6.4448,6.3948,0.0,7.0434,5.0357,0.0,0.0,8.3545,8.17,0.0,3.7142,15.5116
1200,17.0,10.1306,0.01,1.2997,14.0,13.9307,13.9261,25.1572,0.0,12.218,8.4671,5.4082,0.0,0.0,10.8498,13.7693,14.0403,0.0,16.5468,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.1022,9.4329,10.3978,0.0,11.3485,8.1442,0.0,0.8176,14.3843,13.7896,0.0,7.2458,20.462
1300,23.0,14.8972,0.01,4.0792,16.0,20.5585,20.301,34.5912,0.0,19.5489,13.443,9.551,0.0,0.0,15.9356,19.6704,20.1083,0.0,25.1799,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.472,12.7139,14.7784,0.0,16.0494,12.1127,2.1221,2.6922,22.085,20.6196,0.0,15.8616,30.6931
1400,31.0,20.5531,0.01,7.6185,19.0,27.984,27.4692,43.1866,0.0,25.9398,19.6429,14.0408,0.0,0.0,22.1233,26.6879,27.1285,0.0,33.4532,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1104,16.4987,20.3424,0.0,22.0481,17.0656,6.2568,7.0894,32.0015,28.5735,0.0,25.9691,35.6436
1500,37.3333,27.4458,0.02,12.2575,24.5,36.2228,34.9384,53.4591,1.6094,34.5865,27.6485,19.2551,0.0,0.0,28.7561,33.0144,35.941,0.0,47.482,0.0,3.3273,0.0993,44.5906,0.01,0.0,4.7571,28.5005,21.1507,28.1974,5.1308,28.4584,23.6141,12.8026,12.6433,42.6262,37.0461,0.02,35.8738,44.8845
1600,42.6667,36.1729,0.0399,22.7055,32.5,46.3946,42.9822,64.1509,11.7053,44.3609,39.3058,26.2857,0.0,9.3335,37.4444,40.8825,47.8529,0.0099,56.1151,0.0,16.6567,8.0461,55.5556,0.2688,0.02,16.5401,35.9243,27.9588,38.2175,18.1274,36.4198,31.8827,20.6835,19.8823,55.5757,46.1383,0.02,47.1484,54.1254
1700,49.0,42.6904,0.0399,29.924,43.0,53.2525,49.3981,70.6499,19.912,51.1278,46.4687,32.3673,0.1895,19.8761,43.6109,49.2291,56.3294,0.1589,60.7914,5.2169,26.7986,17.5822,62.4269,0.3783,0.02,27.9732,42.0056,34.3801,45.9466,31.2438,42.9566,38.4934,27.0101,26.0445,63.2219,52.6081,0.02,54.7392,59.736
1800,56.6667,64.3274,34.5075,50.6099,52.5,67.9656,62.4897,77.3585,39.4742,62.782,65.8307,46.102,21.8532,38.523,55.1812,60.6592,67.5691,15.4404,64.0288,29.4823,50.7394,37.8365,72.076,0.3783,0.02,42.6744,55.3497,47.7736,59.5166,48.6225,55.8879,52.8546,43.3895,47.1632,76.7526,68.804,1.5678,67.8912,65.0165
1900,63.0,72.3735,48.3385,60.8778,60.5,74.5014,70.0821,83.6478,50.3798,68.0451,72.6926,54.2347,35.1187,48.8258,61.9199,66.7198,73.7677,30.6325,67.9856,42.7244,60.3917,48.1176,76.7544,8.3433,0.02,51.8689,61.5922,54.7574,67.1954,59.1136,62.2982,60.7916,51.5991,56.3965,82.0741,74.8415,15.4683,74.6803,70.6271
2000,71.6667,77.9739,57.3895,68.0564,69.5,79.5643,76.58,86.5828,58.4366,71.2406,78.0899,61.551,45.2224,57.0501,67.7262,72.3551,78.8275,42.6373,72.3022,53.298,67.8157,56.2829,81.5789,22.9789,0.02,58.8647,67.3245,61.3311,74.4965,67.0892,68.8826,67.6407,58.7327,64.3135,86.0334,79.5389,30.9766,79.6225,78.2178
2100,80.0,84.547,70.971,76.9046,78.0,85.1795,83.2421,90.3564,69.2123,75.188,83.8884,70.1633,58.5079,66.6933,75.3549,78.4157,84.1299,55.8733,75.1799,65.3808,75.7994,67.6468,85.5263,43.2099,4.6321,67.1797,74.5738,70.1547,81.3948,76.3825,75.8468,76.1268,68.1279,72.8188,89.5024,84.8991,51.428,86.6044,82.8383
2200,85.3333,87.5903,76.4195,81.6937,84.0,88.2172,86.8673,91.8239,74.5202,77.4436,87.0987,75.0816,65.1805,72.3693,79.6355,82.4561,87.3413,63.1516,80.9353,71.0774,80.5056,73.0605,86.9883,51.9813,17.6999,72.6164,78.9099,75.1582,86.002,81.2737,80.3577,80.9346,73.0398,77.3457,91.6455,88.1988,62.0032,89.4865,88.1188
2300,88.3333,92.9127,87.8156,89.2521,92.0,92.7739,91.6689,93.2914,83.2767,82.7068,92.7368,83.4286,79.7427,82.3424,87.2854,88.1978,91.7662,77.2515,85.2518,81.2812,88.9788,84.1462,89.9123,71.5153,50.4442,82.1007,86.8573,85.5168,91.4401,88.8501,87.6701,88.9234,82.4549,86.1402,94.842,92.4063,79.7683,94.043,90.7591
