,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.8511,3.7823,0.0,1.9143,4.2553,4.4561,4.3145,12.114,0.0,4.5564,2.9642,2.5808,0.0,0.0,3.7171,5.3487,5.1195,0.0,4.2857,0.0,0.0,0.0,6.6343,0.0,0.0,0.0,3.3677,3.8605,2.9236,0.0,3.83,2.9708,2.9483,2.8809,4.1344,4.3615,0.0,4.0164,9.6774
1100,16.4894,7.3149,0.01,5.9989,19.1489,9.7922,8.9955,19.9525,0.0,9.1127,6.002,5.7515,0.0,0.0,7.4341,9.6818,9.9217,0.0,11.9048,0.0,0.0,0.0,14.2395,0.0,0.0,0.0,7.1993,7.2403,6.6137,0.0,7.7598,6.2689,6.3678,5.987,9.3279,9.3685,0.0,8.4532,19.8157
1200,21.8085,12.025,0.01,11.3189,23.4043,16.3265,16.3418,28.7411,1.0295,13.6691,9.6766,9.5244,0.0,0.0,11.9834,15.3013,14.6182,0.0,20.0,0.0,0.2299,0.0,20.8738,0.0,0.0,1.0396,12.4914,10.6357,10.8146,0.0,12.4277,9.5429,10.5327,9.591,15.8248,16.1724,0.0,15.5123,27.1889
1300,29.7872,18.0018,0.01,18.5643,26.5957,24.4711,24.3212,39.4299,8.8656,22.542,15.7276,14.5508,0.0,3.0994,18.0583,22.5457,21.1339,0.0,31.4286,0.0,3.1481,0.0,28.8026,0.0,0.0,3.9584,19.3127,14.4961,15.3846,1.0188,18.2525,14.1021,16.5607,14.3806,24.501,24.3196,0.0,24.8617,36.8664
1400,39.8936,25.4416,0.01,27.7351,31.9149,33.5705,32.9002,49.1686,18.4608,31.6547,23.7629,19.8476,0.0,9.778,26.2968,31.2796,29.2363,0.0,41.9048,0.0,9.0546,3.0505,37.055,0.0,0.0,7.8469,26.701,19.0543,21.7428,6.8118,25.3541,19.7041,23.2573,20.0,35.7841,34.2289,0.0,35.8486,44.7005
1500,50.0,34.2908,2.7151,36.6722,39.3617,43.2503,41.8291,60.5701,27.8561,41.7266,33.856,25.8449,1.597,19.886,34.7018,39.0657,38.9042,0.0,58.0952,1.5083,20.7575,17.0111,47.2492,0.01,0.0,19.2223,35.0344,24.8062,30.4002,18.1882,33.5927,27.4767,30.9294,26.639,47.8819,44.0684,0.0199,46.8356,54.3779
1600,54.7872,44.6566,19.6846,48.2693,47.8723,55.2518,51.291,71.9715,38.2409,54.4365,48.0647,34.1649,11.7577,33.6233,45.4646,48.6798,51.8088,7.5012,69.0476,17.8204,35.6086,32.4126,58.4142,0.2687,0.02,35.006,44.1924,33.1938,41.7258,36.8757,43.0082,37.0195,39.7852,34.914,62.7495,54.85,0.0199,59.4047,64.977
1700,58.5106,52.132,30.4751,55.3033,61.7021,62.6474,58.2709,77.1971,46.3068,62.8297,56.1,40.6907,23.4954,43.3813,52.6491,58.0907,61.0112,19.2846,75.2381,31.4554,45.4327,41.7727,66.0194,0.3781,0.02,46.8912,51.3402,40.3566,50.2413,49.3807,50.6483,44.3555,45.879,42.0628,70.9369,62.5262,2.144,66.7515,70.5069
1800,65.4255,70.0624,55.7197,68.759,76.5957,74.6677,69.5319,82.6603,60.1099,71.223,72.2195,52.1445,43.0782,57.0486,63.7448,68.5173,71.9695,40.3974,79.5238,50.7741,63.8117,56.9754,75.2427,21.1841,0.02,60.076,63.0928,52.3411,62.8442,64.133,62.4177,57.6937,58.7571,58.3995,82.1181,75.5234,24.8803,77.4618,77.8802
1900,70.7447,77.2703,66.3506,76.7501,84.0426,80.6216,77.0615,87.886,68.8856,76.259,78.9809,60.44,54.5164,64.967,70.4577,74.4753,78.2526,53.1545,83.3333,62.0118,72.0768,66.0572,79.4498,37.4726,4.1971,68.5226,69.6564,60.2946,71.5299,72.8126,68.7014,65.9513,66.3525,66.8524,87.1283,81.5248,41.2645,83.5694,82.9493
