,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.4706,3.8247,0.0,4.0,4.5977,4.4461,4.2167,11.7788,0.0,4.1026,2.9087,2.6091,0.0,0.0,3.649,5.2891,5.0731,0.0,3.9409,0.0,0.0,0.0,6.5898,0.0,0.0,0.0,3.4182,3.672,2.8489,0.0,3.9441,2.8269,2.8542,2.84,4.0655,4.4076,0.0,4.1817,11.9617
1100,16.4706,7.4267,0.01,8.0914,19.5402,9.9463,8.9818,19.7115,0.0,8.4615,6.0431,5.791,0.0,0.0,7.2401,9.6615,9.8237,0.0,11.8227,0.0,0.0,0.0,14.168,0.0,0.0,0.2799,7.3705,6.8748,6.5899,0.0,7.991,6.1395,6.329,5.9616,9.5001,9.5289,0.0,8.6677,21.5311
1200,21.7647,12.2726,0.01,13.4171,24.1379,16.6347,16.5581,28.8462,2.4988,12.3077,9.7543,9.5711,0.0,1.0679,12.1923,15.6559,14.5959,0.0,20.197,0.0,1.1695,0.0,20.7578,0.0,0.0,2.0996,12.747,10.2071,10.7626,0.0,12.7568,9.477,10.5257,9.7197,16.0548,16.3633,0.0,15.7574,29.1866
1300,30.5882,18.4367,0.01,20.8457,27.5862,24.9521,24.8372,39.6635,11.5942,21.5385,16.0983,14.7003,0.0,4.6906,18.5636,23.0606,21.1952,0.0,32.0197,0.0,4.1383,0.0,28.8303,0.0,0.0,4.969,19.8683,14.3158,15.4532,2.0084,18.7757,14.1469,16.7757,14.6774,24.9533,24.768,0.0,25.3043,38.756
1400,42.3529,26.1047,0.01,30.3543,33.3333,34.1319,33.7333,50.0,21.2094,32.0513,24.3982,20.1731,0.0,12.5749,26.9621,31.6643,29.2992,0.0,42.8571,0.0,11.0256,5.7316,37.397,0.0,0.0,9.5581,27.4346,19.023,21.8417,7.8237,26.0887,19.9004,23.6913,20.4554,36.3825,34.8858,0.0,36.5307,46.4115
1500,52.3529,35.2952,4.965,39.5657,40.2299,44.0399,42.9722,61.2981,30.7546,42.8205,34.6038,26.3078,3.0436,22.6347,35.5343,39.9154,39.166,0.8149,61.5764,2.9051,22.7609,19.708,47.4465,0.0099,0.0,21.3157,36.1225,24.9434,30.5036,20.4137,34.47,27.8456,31.6787,27.2983,48.8488,45.0928,0.02,47.5428,55.9809
1600,57.6471,46.0453,23.1868,51.3371,48.2759,56.0176,52.4683,72.5962,41.2194,55.8974,48.9719,34.8097,14.6492,36.4271,46.3944,49.7179,52.3216,10.813,71.4286,20.6449,37.6849,35.0353,58.6491,0.2683,0.02,37.3125,45.4869,33.6622,42.0719,38.9888,44.0427,37.5093,40.8168,35.9897,63.9909,56.1206,0.02,60.2232,66.9856
1700,61.7647,53.3977,33.7862,58.3429,64.3678,63.3959,59.4618,77.4038,49.0255,64.8718,57.2969,41.1607,26.2149,45.9182,53.9241,59.4499,61.5004,22.6893,77.3399,34.3017,47.381,44.323,66.3921,0.7951,0.02,49.0802,52.7328,41.1517,50.6187,51.4089,51.8899,44.8817,47.1909,43.1754,72.4953,63.7402,4.3048,67.5947,72.7273
1800,69.4118,71.0732,58.1419,71.04,79.3103,75.8145,70.7233,83.1731,62.3988,72.8205,73.0191,52.7682,45.2749,59.2216,65.4503,69.464,72.356,43.2518,80.7882,53.2495,65.3439,59.2828,75.6178,24.6273,0.02,62.3275,64.3938,53.219,63.3381,65.8074,63.4963,58.4558,59.736,59.4075,83.4059,76.4097,28.4658,78.3814,78.9474
1900,72.9412,78.2399,68.2717,78.6514,83.908,81.4872,77.9225,87.9808,71.2144,77.9487,79.6138,61.1684,56.4115,66.7864,72.4587,75.8815,78.7403,55.5655,83.2512,64.2308,73.3307,68.1037,79.9012,40.6082,6.7737,70.9058,71.2124,61.0967,71.9712,74.4504,69.9671,66.5255,67.2721,67.8418,88.0938,82.3697,44.0072,84.3891,82.7751
