,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,13.4146,4.7712,1.068,4.9028,19.3548,5.8733,5.2736,14.1447,5.5483,5.4475,3.2269,3.5489,3.3217,4.0366,3.7869,6.012,5.1848,0.0,3.9474,0.0,3.2276,0.0795,7.4074,0.0,0.0,1.3901,4.3679,4.2804,3.4321,1.9168,5.2799,3.1828,3.6885,3.7822,4.1089,5.1041,1.6407,4.9367,24.4186
1100,29.2683,10.1248,3.1939,10.4371,51.6129,12.8192,12.6269,25.3289,13.3254,11.284,7.1671,8.3578,6.7963,9.3264,8.4894,12.024,10.2632,2.1579,13.8158,0.0,7.0963,2.4545,17.2113,0.0,0.0,3.2112,9.8407,9.3983,7.9953,4.4861,10.528,7.8029,8.3649,8.233,9.9379,11.8105,3.5345,10.7554,46.5116
1200,40.2439,17.2261,7.7153,18.2982,61.2903,22.5996,23.9168,38.4868,23.8648,18.2879,12.2962,15.3717,10.9266,16.7129,15.4806,20.7415,15.8203,5.36,25.0,0.0,12.2029,9.5399,24.183,0.0,0.0,7.6185,17.9599,14.9194,13.3775,8.126,17.7163,13.039,15.0832,14.384,17.9885,21.7441,7.2514,20.2305,60.4651
1300,54.878,26.6297,17.9359,29.9983,64.5161,34.9081,37.7569,53.6184,37.6526,32.2957,21.5693,24.9895,16.7941,27.184,25.3849,32.2645,24.1691,10.7597,44.0789,4.1621,20.283,23.1641,34.2048,0.0,0.0,15.097,28.6999,22.4256,19.7348,17.812,27.799,21.3758,25.671,23.6676,29.1448,34.1268,15.9712,33.4614,72.093
1400,68.2927,39.1678,31.7197,45.5376,83.871,48.953,53.1815,67.7632,52.1992,45.9144,34.6807,36.0143,24.9344,38.9926,38.8265,45.8918,35.2034,25.0796,57.2368,19.3732,32.298,39.3521,44.2266,2.636,0.0,26.4978,41.8551,32.3201,29.4462,33.1362,40.8079,32.0739,38.0701,35.4155,43.741,48.7526,27.4661,49.6372,82.5581
1500,75.6098,53.8419,48.7773,61.4924,90.3226,62.9469,67.8386,81.5789,65.3823,62.2568,50.1698,47.501,35.6643,52.175,53.9742,58.7174,47.381,41.3982,73.6842,38.8063,46.8774,55.6792,57.0806,24.5101,5.9011,41.9504,56.0894,43.8586,43.6037,50.4486,54.7074,45.9754,52.33,48.2139,58.7912,63.6759,42.8904,64.6749,88.3721
1600,81.7073,68.9043,68.7194,78.9762,93.5484,77.2217,79.4256,92.1053,76.6686,77.821,69.9728,59.7018,50.9615,67.707,70.7033,70.9419,63.6533,60.2327,84.2105,60.2056,65.4913,72.7914,69.281,50.6317,35.3868,61.6272,71.4543,58.84,58.8924,69.5249,69.7201,61.6838,67.1826,62.9799,76.7797,77.5006,59.2566,80.0114,95.3488
1700,87.8049,78.1137,79.5688,86.8041,93.5484,84.2441,86.457,95.7237,83.2602,87.5486,80.163,68.1436,63.8767,77.2021,79.9001,81.7635,74.3153,72.0465,90.1316,73.3606,76.5337,81.7351,77.5599,66.2688,56.0805,75.528,80.0874,69.7581,69.8908,81.1684,79.9618,72.0329,76.7001,73.276,85.5948,85.1225,70.6907,87.5373,96.5116
1800,97.561,90.7628,91.4163,93.7012,96.7742,92.0072,91.4335,96.7105,90.3142,91.8288,90.9307,77.7194,79.2286,86.5887,88.8057,89.479,84.7913,84.3675,92.7632,86.1663,88.2171,90.5694,86.0566,82.3734,76.8042,88.2004,88.6177,82.5993,80.3042,90.5077,89.1221,83.922,87.4527,84.5272,93.4305,92.9503,83.573,94.3804,96.5116
1900,100.0,94.6186,95.2989,97.1747,100.0,95.429,94.8997,98.3553,94.0012,93.7743,94.4633,84.0823,87.642,91.5893,93.5081,92.2846,90.5876,90.8214,93.4211,92.2747,93.5669,94.9617,89.5425,89.6548,87.191,94.4289,93.1655,88.7097,87.6755,94.8511,93.3206,89.1581,92.3102,90.468,96.6077,95.6512,89.923,97.1262,100.0
2000,100.0,96.7545,97.4848,98.1885,100.0,97.4208,96.9547,99.3421,96.4908,97.2763,97.1807,89.0172,92.9196,94.9271,96.1298,95.0902,94.4961,94.65,95.3947,95.4986,96.3082,97.0983,92.3747,93.7929,93.5606,97.7047,95.8633,92.4007,91.7707,97.3899,96.7239,92.5257,95.4388,93.7918,98.2083,97.4594,93.3158,98.2928,100.0
2100,100.0,98.7795,98.962,99.0859,100.0,98.5189,98.3907,99.6711,98.1387,99.2218,98.3016,93.4901,96.9515,97.4575,98.169,96.7936,97.1816,97.315,98.0263,97.914,98.2646,98.7479,94.3355,96.976,97.5179,99.3642,97.9445,96.2159,95.3978,98.7867,98.5687,95.8522,97.8429,96.9054,99.3311,98.7411,96.6174,99.1037,100.0
2200,100.0,99.3343,99.4211,99.5014,100.0,99.285,99.183,99.6711,98.9923,100.0,98.981,95.8211,98.4594,98.5781,98.918,98.3968,98.8301,98.5879,100.0,98.9121,99.0936,99.3938,96.2963,98.5079,98.9035,99.7629,99.1007,97.9839,97.4649,99.48,99.2684,97.269,98.9791,98.2999,99.8089,99.4736,97.9441,99.4452,100.0
2300,100.0,99.7226,99.8004,99.8837,100.0,99.6425,99.7277,100.0,99.6918,100.0,99.5245,98.404,99.5629,99.5301,99.7919,99.3988,99.5746,99.4829,100.0,99.6307,99.6352,99.8609,98.2571,99.5623,99.7608,99.9784,99.6917,99.3797,98.6349,99.7961,99.7137,98.5832,99.7859,99.4651,99.9283,99.8856,99.0986,99.8008,100.0
2400,100.0,99.9723,99.9202,99.9169,100.0,99.8979,99.9752,100.0,99.9526,100.0,99.6943,99.328,99.9235,99.8554,99.9168,100.0,99.9468,99.8608,100.0,99.9301,99.8563,99.9901,99.3464,99.8906,99.99,100.0,99.9743,99.9069,99.649,99.9082,99.9046,99.3429,99.9671,99.7326,100.0,99.9542,99.6253,100.0,100.0
