,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,22.9167,6.7358,4.8151,7.7121,10.0,8.2301,10.5105,25.0,8.121,7.5269,6.3567,7.9719,4.7967,7.0131,5.0859,7.376,4.6126,8.0827,4.7619,8.5517,4.461,6.2937,6.7797,6.3718,5.4231,3.8533,6.2804,5.1088,8.8561,10.4247,6.9166,6.2713,5.2797,6.1673,7.8886,7.2735,5.7942,7.1484,24.2424
1100,31.25,15.947,11.6786,17.6093,20.0,17.1394,21.1411,41.6667,17.3169,17.2043,12.334,17.6436,11.2398,15.2694,11.823,15.5352,9.8879,17.9699,23.8095,17.6965,10.1487,14.4946,20.339,13.4103,11.8084,8.5146,13.5833,11.246,22.5092,22.5869,14.7835,14.6558,11.9642,14.8972,15.6613,14.9826,12.8761,16.2287,48.4848
1200,45.8333,25.6765,19.8989,28.4704,40.0,27.487,34.3544,62.5,29.1401,25.8065,18.6907,27.2567,19.0854,23.4938,19.1546,24.4125,16.4118,29.6992,42.8571,29.8072,17.5836,24.7934,27.1186,21.2179,20.7413,14.8415,22.0058,18.6984,39.1144,35.2638,22.9673,27.4029,20.6588,24.1059,25.522,24.2596,21.6003,26.5842,60.6061
1300,60.4167,36.3846,29.0769,40.4242,60.0,37.9145,46.7868,70.8333,40.9833,35.4839,26.945,37.3388,26.8496,32.5789,28.0713,33.9426,24.3119,40.6015,52.381,40.6327,25.9108,36.1517,37.2881,29.7949,30.7238,23.6296,32.0351,26.9938,52.7675,48.1982,32.3654,37.9686,30.637,32.7513,35.1508,34.2334,31.7961,36.9011,72.7273
1400,72.9167,47.3805,39.7446,53.7275,80.0,48.1822,56.5165,79.1667,52.508,43.0108,36.2429,45.6038,35.0813,41.4409,36.5258,43.6031,32.7727,50.8271,61.9048,49.3327,34.3494,47.1074,49.1525,39.1538,40.9031,33.7352,42.0156,35.7613,64.2066,58.9447,44.0338,48.3981,40.9542,42.0727,45.3596,43.3798,42.8196,47.102,78.7879
1500,75.0,58.6068,49.8803,64.5887,90.0,56.9317,65.7658,79.1667,60.1712,55.914,47.3435,53.0481,44.6138,50.7172,46.4333,53.4595,41.9215,61.1278,71.4286,57.3406,44.3494,56.94,54.2373,48.5641,51.0606,44.3132,53.2132,44.7985,74.9077,68.7902,54.963,58.6912,50.9566,52.0135,55.8005,52.2213,53.7643,56.8779,81.8182
1600,85.4167,69.833,60.282,76.3817,100.0,68.5178,74.8348,83.3333,70.5016,65.5914,60.8159,63.8335,57.4593,62.5438,60.568,64.6214,54.8675,72.2556,71.4286,68.265,57.3978,68.4255,64.4068,60.0,63.8202,59.7141,64.8978,57.3259,81.5498,78.6358,67.6346,69.1888,63.72,64.517,69.6056,62.8049,66.4696,68.6631,84.8485
1700,85.4167,76.6839,67.5446,83.0977,100.0,75.5893,82.3423,91.6667,76.9108,72.043,69.9241,70.0469,66.3821,70.2582,69.749,73.8903,64.1182,80.3008,71.4286,75.3337,66.9517,75.5457,71.1864,68.7051,72.5782,70.839,74.1967,67.3917,84.8708,85.0708,75.6072,75.5283,72.8506,71.8952,77.4942,71.9077,75.9296,76.3138,90.9091
1800,95.8333,89.1192,85.1556,90.0707,100.0,85.6972,88.1081,95.8333,84.2158,79.5699,80.9298,80.422,79.7561,80.7778,80.8454,82.1149,76.0449,88.2331,80.9524,83.6876,79.2565,86.0564,76.2712,80.8718,82.1233,83.0454,83.0088,78.5702,91.5129,91.3127,85.7445,83.8446,85.3475,82.7373,85.1508,81.3589,86.6378,85.7032,90.9091
1900,97.9167,92.4583,90.5028,93.4126,100.0,90.012,91.7718,100.0,88.7739,87.0968,87.0019,85.17,87.1748,86.7708,86.9881,88.1854,83.2314,92.406,90.4762,88.1364,85.948,91.0574,79.661,86.9103,88.1588,89.4469,89.7274,85.7528,94.4649,95.3024,90.9187,88.6844,90.821,88.1723,90.3712,87.3258,91.7356,91.2287,100.0
