,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,27.7778,8.0033,5.3038,8.2278,16.6667,8.7929,10.3635,25.0,8.036,8.2192,6.0827,7.6043,5.4476,7.8491,5.7143,7.9661,4.8338,8.7226,13.3333,8.9993,4.8355,6.7158,10.0,6.7269,6.0365,3.7633,6.6875,5.0467,11.4155,10.0086,7.1524,6.4855,5.8241,5.945,7.1318,7.2393,6.0838,8.8588,38.4615
1100,44.4444,17.8218,13.0581,18.9873,33.3333,18.0541,22.5058,35.0,18.9532,19.1781,12.0438,19.215,11.7903,16.4354,13.2143,16.7797,11.1782,20.2574,26.6667,19.7448,10.668,15.1962,22.0,14.4746,13.8693,8.8193,15.25,11.8275,27.3973,22.3268,15.2406,14.6363,12.5488,15.3608,16.4341,16.135,13.8464,18.395,61.5385
1200,61.1111,29.0429,21.9201,29.4699,50.0,28.7721,35.4215,65.0,30.452,30.137,18.9781,29.9264,19.8721,24.6748,20.8929,25.4237,17.4891,32.6978,33.3333,32.3707,18.2453,25.9415,30.0,22.4565,24.2491,15.4553,23.9375,19.3197,39.2694,35.6715,25.3342,27.6074,21.3149,24.7423,26.3566,26.0736,22.9887,28.8692,61.5385
1300,77.7778,38.8614,31.3192,40.7832,66.6667,39.282,48.5692,70.0,42.6117,42.4658,29.3187,39.5748,27.8772,34.562,30.2679,34.0678,25.5791,43.899,46.6667,43.2505,27.1186,36.4498,40.0,31.4257,34.5701,24.1454,34.75,27.39,53.4247,47.8186,35.2941,36.7222,31.492,33.7113,35.1938,35.5215,33.9428,39.5518,92.3077
1400,83.3333,49.835,41.4569,53.7184,100.0,48.8033,58.4687,75.0,53.5025,49.3151,38.6861,47.8332,36.0358,43.582,38.5714,45.5085,34.5754,53.5748,53.3333,52.9886,36.3908,47.0371,44.0,40.6627,44.8763,34.085,45.3125,36.3495,65.2968,58.2549,45.5882,49.518,42.2396,43.2302,43.4109,44.7239,44.9634,50.2866,92.3077
1500,83.3333,61.4686,50.9903,64.557,100.0,58.0125,67.4401,85.0,61.8292,61.6438,48.1752,56.2551,45.6522,53.5559,49.0179,56.1864,43.8402,63.5844,66.6667,62.1222,46.9093,56.571,56.0,50.1339,55.4918,45.1451,56.0,45.5536,74.4292,69.2044,56.484,58.3699,52.7169,53.6426,54.8837,54.0491,55.4854,59.8228,100.0
1600,86.1111,73.2673,62.3364,76.3845,100.0,70.4475,76.4114,95.0,71.9006,68.4932,63.1387,67.2935,59.2327,65.0911,64.375,67.2034,57.1668,74.0705,66.6667,72.3976,59.8205,69.0018,64.0,61.747,68.139,61.1606,67.375,59.0485,82.6484,79.8973,68.5829,70.2016,65.1156,65.945,69.6124,65.7055,68.5173,70.8702,100.0
1700,88.8889,79.9505,69.2179,82.8718,100.0,78.3039,83.14,95.0,78.8792,76.7123,71.8978,73.9984,68.6957,73.0269,73.2143,75.678,66.7338,82.7931,66.6667,79.9194,68.6441,77.4295,78.0,70.8333,76.5018,72.2206,77.375,69.6754,88.5845,85.7143,78.008,76.2489,73.7917,74.0206,77.6744,73.865,77.6097,79.1037,100.0
1800,94.4444,90.7591,86.472,89.9921,100.0,87.2529,88.5538,100.0,86.2543,83.5616,82.3601,83.2379,81.688,83.2177,82.5893,85.0,78.2477,90.8008,80.0,88.1128,80.5085,87.5165,80.0,82.6138,84.9087,84.2861,86.3125,80.8137,94.0639,92.2156,86.8984,85.2761,86.2204,84.2955,86.2016,83.7423,88.0153,87.6498,100.0
1900,97.2222,94.637,91.9772,93.3544,100.0,91.3111,92.7301,100.0,90.6952,93.1507,88.4428,87.408,88.2864,88.6383,88.2143,89.8305,86.2034,94.2326,93.3333,91.6723,86.989,92.1517,82.0,88.4203,90.2974,90.4769,91.5,87.9502,96.8037,94.953,91.6444,90.2717,91.7742,89.2784,91.6279,89.0184,92.6031,92.1313,100.0
