,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,30.4348,9.4203,6.5086,7.7004,0.0,9.4465,10.6164,25.0,8.5619,5.0,5.0347,9.6977,5.4208,9.1151,6.8279,7.7806,5.232,9.1851,0.0,9.2952,5.8621,5.9385,12.1212,7.0994,8.4601,3.9151,7.0979,4.9938,10.9677,9.4048,5.7884,8.5439,6.0497,6.6322,8.4233,8.8265,6.4052,9.4417,55.5556
1100,43.4783,22.8261,15.3417,17.2865,80.0,19.9262,25.3425,41.6667,20.3484,22.5,12.5,22.0403,11.7689,19.8935,15.2205,16.9643,10.9082,21.0635,10.0,21.859,11.931,15.0937,21.2121,14.8553,19.4022,9.0721,15.5436,11.4856,22.5806,21.1905,15.6687,17.2082,13.5417,16.2747,18.1425,19.3581,14.5741,19.5402,77.7778
1200,52.1739,34.7826,23.1985,29.23,80.0,29.8893,37.1005,66.6667,31.8384,30.0,22.7431,32.8715,20.2568,28.9421,23.1863,26.2755,16.7818,34.116,30.0,35.9551,20.7586,25.7335,27.2727,22.9273,31.5986,15.3156,24.7978,18.789,38.7097,36.0714,25.0499,29.2419,22.2756,25.7761,28.0778,28.987,23.7642,31.445,77.7778
1300,65.2174,47.8261,32.3106,39.3924,80.0,39.7048,51.1416,83.3333,44.255,40.0,32.4653,41.5617,28.3167,37.658,32.4324,36.2245,23.5933,45.8564,40.0,47.906,28.6207,36.1612,36.3636,31.5585,43.0478,23.5426,36.8374,27.0599,54.8387,49.4048,33.7325,38.7485,31.8109,34.2427,37.365,38.6158,33.0471,40.5583,88.8889
1400,78.2609,56.7029,42.6313,50.7072,100.0,49.0037,60.9589,83.3333,54.2624,50.0,39.2361,49.7481,36.7332,47.505,42.6743,48.0867,32.3297,55.5939,50.0,57.2012,36.6207,45.6345,42.4242,41.4053,54.3101,32.9769,47.2597,36.1111,66.4516,59.7619,43.513,50.7822,41.867,43.7441,46.6523,49.348,44.4419,49.7537,88.8889
1500,78.2609,69.0217,51.8828,61.1315,100.0,57.417,69.4064,83.3333,62.3054,57.5,49.6528,57.8086,45.6491,55.0898,53.7696,56.3776,39.5854,65.4006,50.0,64.76,46.3448,54.7897,48.4848,49.6231,65.0387,43.3943,56.1545,44.8502,75.4839,69.6429,52.994,58.4838,51.6426,53.2926,55.5076,55.9679,54.6531,59.0312,100.0
1600,82.6087,82.2464,63.3659,74.2273,100.0,72.5461,77.5114,100.0,74.685,65.0,64.4097,71.1587,61.3053,68.33,69.2745,69.1327,55.232,77.3481,50.0,75.4852,60.8966,68.9996,57.5758,63.7005,76.9682,60.9348,68.1042,60.9551,87.7419,82.2619,69.1617,70.8785,65.0641,67.0273,71.7063,70.7121,68.6006,72.0854,100.0
1700,86.9565,88.4058,70.2929,81.6134,100.0,80.2214,83.6758,100.0,80.9118,72.5,71.5278,78.9673,70.5777,76.5802,77.8094,77.0408,65.9921,85.2901,50.0,84.1675,69.4483,77.8013,75.7576,72.3803,83.8004,71.8696,78.0773,70.8801,90.9677,88.8095,77.6447,78.7004,74.1587,75.8231,80.7775,78.2347,77.6746,79.5567,100.0
1800,91.3043,95.2899,87.7266,89.5757,100.0,88.7823,90.8676,100.0,88.51,92.5,82.8125,87.6574,83.6305,86.0945,86.4865,87.2449,78.924,93.232,90.0,90.8069,81.7241,87.8402,78.7879,84.1965,90.6592,84.6154,87.062,82.0537,94.8387,93.9286,87.525,86.7629,86.7388,85.9831,88.3369,87.3621,88.0947,87.11,100.0
1900,95.6522,97.8261,92.3291,93.3997,100.0,92.6199,95.0913,100.0,91.9199,97.5,89.0625,91.1839,90.1213,91.151,92.4609,91.199,86.2784,96.0635,100.0,93.8713,88.4828,92.7183,81.8182,89.5697,94.4489,90.4967,93.1716,88.9513,96.7742,96.4286,92.8144,92.1781,91.9872,90.4516,93.9525,91.8756,93.1771,92.6108,100.0
2000,100.0,99.0942,95.3975,95.6522,100.0,94.6863,96.5753,100.0,94.7739,100.0,94.4444,93.9547,93.8659,93.4132,94.5946,94.1327,91.5104,97.8591,100.0,96.2206,92.3448,96.1117,81.8182,93.2896,96.6106,94.1187,95.9569,93.1648,98.0645,98.0952,96.2076,94.7052,95.1923,94.3556,96.7603,95.0853,95.7531,95.5665,100.0
2100,100.0,99.4565,97.5825,98.0094,100.0,96.9742,97.9452,100.0,96.8495,100.0,97.9167,96.5995,97.0043,96.008,96.7283,97.0663,95.1135,99.1713,100.0,98.1614,95.6552,98.3033,87.8788,96.0613,98.1318,97.1542,98.2929,96.0986,98.7097,98.8095,98.004,97.5933,97.3558,97.0837,98.9201,97.2919,98.1434,97.5369,100.0
2200,100.0,99.4565,98.5123,98.4809,100.0,98.2288,98.8584,100.0,97.9985,100.0,98.7847,97.4811,98.1812,97.5383,97.4395,97.8316,96.8411,99.5856,100.0,98.8764,96.8276,98.8689,87.8788,97.3256,98.8257,97.9648,99.0117,97.1286,100.0,99.1667,98.6028,98.556,98.5577,98.2596,99.1361,98.5958,98.7932,98.1117,100.0
2300,100.0,100.0,99.4886,99.0047,100.0,99.4096,99.6575,100.0,99.2587,100.0,99.3056,99.3703,99.6434,99.1351,99.2888,99.4898,98.618,99.8619,100.0,99.7957,98.5517,99.8586,90.9091,99.0032,99.4662,99.2929,99.2812,98.7828,100.0,99.6429,99.3014,99.639,99.5994,99.0593,99.568,99.2979,99.5823,99.0969,100.0
