,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.3333,3.905,0.0,3.9684,5.4054,4.4586,4.4672,11.5385,0.0,4.1096,2.8742,2.7975,0.0,0.0,3.6619,5.3492,5.1576,0.0,4.1667,0.0,0.0,0.0,6.8027,0.0,0.0,0.0,3.6526,3.8975,2.9212,0.0,3.9356,2.8608,2.926,3.0416,4.0829,4.351,0.0,4.1507,12.4352
1100,18.6667,7.6334,0.01,8.1917,20.2703,10.0717,9.329,20.0,1.5978,9.3151,6.2144,6.2107,0.0,1.2298,7.2627,9.8811,10.0287,0.0,12.5,0.0,1.1189,0.0,14.4558,0.0,0.0,1.3596,7.6593,7.154,6.6686,0.0,7.98,6.1985,6.4512,6.404,9.6044,9.6239,0.0,8.7664,22.2798
1200,26.6667,12.5,0.01,13.7985,25.6757,17.0382,16.9896,29.7436,6.5708,13.4247,10.0207,10.2797,0.0,3.7493,12.1758,16.1218,14.8556,0.0,20.3125,0.0,2.987,0.0,21.2585,0.0,0.0,3.179,13.4551,10.5838,11.0357,0.0,13.0463,9.6392,10.8461,10.1386,16.4163,16.556,0.0,16.033,31.0881
1300,36.0,18.9953,0.01,21.6505,31.0811,25.6768,25.601,41.5385,16.2373,24.1096,16.3646,15.6739,0.0,9.1582,18.8282,23.9227,21.6883,0.0,32.8125,0.0,5.9241,0.0,29.5918,0.0,0.0,6.1582,20.7603,14.793,15.6093,3.7506,19.3303,14.3943,17.4501,15.3106,25.2803,25.2212,0.0,25.8923,41.4508
1400,48.0,27.1193,0.01,31.6505,37.8378,35.2906,34.9839,51.7949,26.0136,34.5205,25.0129,21.6035,0.8384,18.1664,27.5862,32.7637,29.8655,0.0,44.2708,0.0,14.3157,9.9484,39.1156,0.0,0.0,12.1264,28.6806,19.903,22.278,9.5362,27.0494,20.4124,24.6651,21.3552,36.9791,35.6195,0.0,37.577,50.2591
1500,56.6667,36.7739,10.5584,41.517,45.9459,45.7404,44.6896,63.8462,35.6301,45.7534,35.5515,28.0418,6.2381,28.2643,36.8325,41.679,39.8501,3.6083,61.9792,5.2222,26.0739,23.9873,49.1497,0.01,0.0,23.8229,37.8494,26.2429,31.2482,24.0299,35.8339,28.5954,32.9965,28.6576,49.6721,46.1283,0.02,49.0524,60.6218
1600,62.0,47.8022,29.048,53.9563,52.7027,57.703,54.3057,75.641,45.9157,59.4521,50.3884,36.635,19.1137,41.9716,48.3979,51.263,53.3613,16.9284,72.9167,25.2222,41.019,39.446,60.034,0.2689,0.02,39.948,47.7078,35.0424,42.874,42.6633,45.8578,38.4794,42.4207,37.7438,65.2634,57.7802,2.0394,62.1091,72.0207
1700,66.0,55.4553,39.7363,61.1286,68.9189,65.3065,61.1051,81.0256,53.6249,70.137,59.0109,43.3811,30.6518,51.3397,55.9048,61.6642,62.4862,28.6481,78.6458,38.672,50.7592,48.5008,67.6871,5.5478,0.02,51.7645,54.864,42.82,51.6672,54.9626,54.0117,45.9149,49.2009,45.059,73.81,65.4683,11.0567,69.6663,77.2021
1800,74.0,72.9984,62.2915,73.5558,77.027,77.2293,72.3,86.4103,66.1174,77.2603,74.4692,54.7852,48.9171,63.7572,67.8059,71.9911,73.1981,48.2803,82.8125,57.1643,68.2917,62.917,77.381,32.1813,2.0973,64.7206,66.5673,55.1187,64.5913,68.9077,65.5795,59.7809,61.7039,61.037,84.5568,78.0973,34.4597,80.3046,81.8653
1900,77.3333,79.69,71.6312,80.9223,90.5405,82.5438,79.6376,90.7692,74.4258,81.3699,81.2532,62.9099,59.6966,70.9058,74.7635,78.1575,79.7664,59.3638,85.4167,67.7484,75.8342,71.5349,81.4626,46.8825,15.4,73.168,73.3694,63.0002,73.1779,76.9676,71.5373,67.7191,69.2949,69.4559,88.8936,83.7574,49.5051,86.0714,87.0466
2000,81.3333,84.5369,77.8344,85.2913,94.5946,86.9825,85.235,92.8205,80.2576,84.3836,86.0435,70.0308,67.8311,76.7546,80.3479,83.6553,84.968,68.1014,88.0208,75.5067,81.2288,77.4623,86.3946,57.241,31.9585,79.3762,79.1837,69.9117,79.8466,82.9925,77.9517,74.2655,75.5229,76.5529,91.7918,87.6291,60.7918,89.571,91.1917
2100,88.0,90.0314,85.5958,90.2063,97.2973,91.1027,89.5587,95.8974,86.2093,87.9452,90.7302,77.1115,77.4628,82.7435,86.6646,88.5587,89.3542,77.4453,92.1875,83.1453,87.3626,84.4222,89.966,70.0896,51.8326,86.1242,85.9486,77.9664,86.3972,88.808,84.3227,82.3969,82.6322,84.0221,94.6266,91.6851,74.8176,93.7798,96.3731
2200,95.3333,92.3469,89.2618,92.6214,100.0,93.2126,92.178,96.9231,89.1053,91.2329,92.8793,81.0735,82.3136,86.4927,90.235,91.5305,91.6024,82.5249,93.2292,86.7,90.5794,87.8872,90.8163,75.7371,63.5374,90.4829,89.8248,83.163,90.8823,91.8703,88.367,86.5206,86.1457,87.7053,96.1921,94.0819,81.4556,95.454,99.4819
2300,97.3333,95.9576,94.7957,95.7767,100.0,95.7604,95.479,97.9487,93.6289,94.2466,95.5981,87.7928,90.7576,91.7317,94.3546,94.5022,94.9967,90.1292,96.3542,92.1518,94.8651,93.4571,93.7075,86.0857,80.8349,95.6513,94.2788,90.7327,95.4559,95.8204,93.4551,92.4227,92.2914,93.2623,97.8633,96.2942,90.5128,97.6747,100.0
2400,99.3333,97.4686,97.253,97.318,100.0,97.1139,96.7707,99.2308,95.9856,96.1644,96.9705,91.8083,94.4306,94.3711,96.7958,96.4339,96.7159,94.0755,97.9167,95.0275,97.0629,95.9392,95.4082,91.0857,89.5136,98.0906,96.6083,94.353,97.3148,97.4464,95.9556,94.9356,95.3349,95.7906,98.6672,97.4373,94.1018,98.5351,100.0
2500,100.0,98.5479,98.6615,98.301,100.0,98.4275,97.7395,99.4872,97.6733,99.1781,98.0321,94.4987,97.2452,96.5407,98.2911,97.9198,97.5314,96.4712,99.4792,96.8547,98.3816,97.5576,96.4286,94.3924,95.0165,99.2702,98.0619,96.397,98.3476,98.5037,97.6517,97.0232,97.3443,97.5231,99.2384,98.3776,96.511,99.0815,100.0
