,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.5359,3.8259,0.0,3.9556,6.5789,4.4202,4.4448,11.3924,0.0,4.0323,2.8638,2.729,0.0,0.0,3.6441,5.3176,5.1603,0.0,4.1451,0.0,0.0,0.0,6.5878,0.0,0.0,0.0,3.6818,3.8508,2.8832,0.0,3.8818,2.8352,2.9694,3.0496,4.0295,4.323,0.0,4.1275,12.4352
1100,17.6471,7.5737,0.01,8.1404,21.0526,10.0496,9.3002,20.0,1.3383,9.6774,6.192,6.0969,0.0,0.9292,7.1971,9.8227,9.9693,0.0,12.4352,0.0,0.9389,0.0,14.1892,0.0,0.0,1.2493,7.7151,7.0655,6.6784,0.0,7.9146,6.2091,6.4648,6.3545,9.5359,9.5843,0.0,8.6725,22.2798
1200,25.4902,12.4536,0.01,13.7,26.3158,17.0664,16.8154,29.6203,5.9922,13.7097,10.0619,10.1704,0.0,3.4469,12.1166,16.1004,14.8441,0.0,20.2073,0.0,2.8266,0.0,21.1149,0.0,0.0,3.0782,13.5615,10.4521,11.0032,0.0,12.9394,9.5831,10.8487,10.0804,16.3291,16.4459,0.0,15.942,30.5699
1300,34.6405,18.9342,0.01,21.5147,31.5789,25.669,25.2767,41.2658,15.6397,23.9247,16.4087,15.5884,0.0,8.4724,18.7063,23.9291,21.6952,0.0,32.6425,0.0,5.7731,0.0,29.3919,0.0,0.0,6.0164,20.8326,14.6295,15.6222,3.4359,19.1503,14.2912,17.3603,15.2482,25.211,25.0552,0.0,25.7623,40.4145
1400,46.4052,26.9959,0.01,31.3917,36.8421,35.2626,34.5948,51.6456,25.397,34.1398,24.9742,21.4058,0.6287,17.4743,27.3914,32.644,29.8419,0.0,44.0415,0.0,13.9832,9.2707,38.5135,0.0,0.0,11.8229,28.6401,19.7009,22.2713,9.2089,26.8277,20.2694,24.5382,21.2964,36.8987,35.4857,0.0,37.4261,48.1865
1500,54.902,36.6192,9.8292,41.2205,44.7368,45.669,44.4127,63.5443,35.0944,45.4301,35.5005,27.8488,5.6886,27.6151,36.5624,41.5066,39.8331,3.2624,62.1762,4.8532,25.6992,23.3406,48.6486,0.01,0.0,23.5159,37.7243,26.0444,31.1856,23.4818,35.5618,28.4798,32.8034,28.5568,49.5359,45.9713,0.02,48.8928,60.1036
1600,60.1307,47.5503,28.2689,53.5576,51.3158,57.7205,53.9807,75.443,45.4409,58.871,50.3096,36.4217,18.5429,41.2329,48.102,50.9601,53.2938,15.924,72.5389,24.5956,40.6512,38.8812,59.7973,0.2687,0.02,39.5763,47.5116,34.7258,42.8067,42.0495,45.5898,38.3708,42.3077,37.4761,65.1055,57.5975,1.747,61.8319,70.4663
1700,63.3987,55.1825,39.0171,60.8418,67.1053,65.2924,60.7819,80.2532,53.1409,69.086,58.7977,42.9846,29.98,50.5645,55.5117,61.3737,62.4067,27.8198,78.2383,38.1566,50.3795,47.9531,67.7365,4.6472,0.02,51.3892,54.6346,42.6165,51.4269,54.4247,53.6554,45.7344,49.0414,44.8641,73.6709,65.2318,10.4223,69.3913,75.6477
1800,70.5882,72.7894,61.812,73.2875,77.6316,77.1457,72.01,86.0759,65.7745,76.0753,74.3034,54.3797,48.513,63.2131,67.4157,71.7134,73.1006,47.6427,82.3834,56.7406,67.8486,62.351,77.3649,31.3265,1.7081,64.3814,66.2905,55.1315,64.4013,68.4379,65.3008,59.628,61.5502,60.8013,84.4515,77.8882,33.7426,80.0464,81.3472
1900,75.817,79.5237,71.2117,80.5596,86.8421,82.5372,79.4716,90.1266,73.9938,80.6452,81.0372,62.6464,59.4212,70.4366,74.4913,78.065,79.5564,58.9318,85.4922,67.2059,75.4994,71.0354,81.5878,46.0842,14.2343,72.8163,73.0805,62.8675,72.8744,76.638,71.2745,67.569,69.0671,69.2229,88.7764,83.6645,48.8769,85.8203,85.4922
2000,81.6993,84.3841,77.5047,84.9976,94.7368,86.9177,84.934,93.1646,80.016,83.871,85.8617,69.9547,67.4451,76.3013,80.079,83.7518,84.8704,67.7243,88.0829,75.1348,81.0527,77.186,86.1486,56.6524,30.866,79.1025,78.8529,69.5548,79.6117,82.6508,77.5717,74.1501,75.263,76.2792,91.6456,87.4908,60.2376,89.4957,91.1917
2100,88.2353,89.7521,85.3261,90.0989,97.3684,90.9415,89.3788,95.1899,86.0781,87.0968,90.5057,77.0234,77.0958,82.3559,86.3954,88.257,89.3061,77.034,92.228,82.9339,87.2054,84.1017,89.3581,69.5293,51.0339,85.9184,85.7909,77.7377,86.2901,88.6037,84.0198,82.1424,82.3708,83.8714,94.4937,91.5747,74.5033,93.7043,96.3731
2200,95.4248,92.2702,89.0121,92.5109,100.0,93.1615,92.0029,96.4557,88.9244,91.3978,92.8793,80.9239,82.006,86.0825,90.0091,91.3589,91.5898,82.0768,93.2642,86.409,90.4714,87.5497,90.2027,75.1717,62.7809,90.2159,89.7132,82.8606,90.7326,91.7799,88.2683,86.3374,86.0065,87.559,96.097,94.0213,81.202,95.3623,99.4819
2300,97.3856,95.7252,94.6559,95.6826,100.0,95.6591,95.3409,97.9747,93.4485,94.3548,95.5882,87.5399,90.6287,91.5076,94.3517,94.387,94.9495,89.7155,95.8549,91.9113,94.8062,93.2731,93.2432,85.8294,80.3216,95.5527,94.3016,90.5965,95.4398,95.7151,93.4225,92.3669,92.2025,93.1224,97.7848,96.2656,90.3464,97.6348,100.0
2400,99.3464,97.3648,97.2031,97.2142,100.0,96.9673,96.7512,99.4937,95.8154,96.2366,96.9556,91.6134,94.2914,94.2152,96.7507,96.2334,96.7062,93.8532,97.9275,94.7573,97.0435,95.8267,94.9324,90.9543,89.1519,98.0212,96.5587,94.2926,97.2345,97.3931,95.8594,94.83,95.2654,95.8147,98.6076,97.3694,94.0301,98.4812,100.0
2500,100.0,98.5165,98.6415,98.2393,100.0,98.3944,97.6258,99.4937,97.5532,99.1935,97.9876,94.4089,97.2056,96.4332,98.2387,97.8582,97.5626,96.4492,99.4819,96.7246,98.292,97.5656,95.9459,94.1487,94.8357,99.2504,98.0204,96.4243,98.3525,98.4319,97.5415,96.9468,97.3112,97.5756,99.2194,98.2708,96.466,99.0957,100.0
2600,100.0,99.2192,99.2708,98.794,100.0,99.1278,98.4113,99.7468,98.3821,100.0,98.71,96.5921,98.6028,97.9718,98.9068,98.5968,98.5727,97.9113,100.0,98.0128,99.0112,98.6685,96.9595,96.5668,97.6226,99.7302,98.8899,97.8683,98.9703,99.191,98.6845,98.3579,98.679,98.7112,99.4937,99.0066,97.9834,99.5014,100.0
