,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.1887,3.6628,0.0,1.6604,4.5455,4.3665,4.102,11.655,0.0,4.7297,2.8291,2.6091,0.0,0.0,3.4528,4.6795,5.1235,0.0,4.5662,0.0,0.0,0.0,6.0032,0.0,0.0,0.0,3.4019,3.8117,2.9387,0.0,3.8585,2.9847,2.7402,2.7275,3.8401,4.3092,0.0,3.691,8.5837
1100,13.6792,7.0915,0.01,3.4394,15.4545,9.5204,8.8217,19.3473,0.0,9.6847,5.7049,5.4606,0.0,0.0,6.9315,9.0385,9.8765,0.0,11.8721,0.0,0.0,0.0,13.7441,0.0,0.0,0.0,7.1278,7.0459,6.5706,0.0,7.7546,6.1443,6.0533,5.6562,9.0063,9.0879,0.0,8.1459,18.8841
1200,19.3396,11.5906,0.01,6.7062,20.0,15.8554,15.7111,27.972,0.0,13.7387,9.329,9.1896,0.0,0.0,11.3707,14.4231,14.465,0.0,19.6347,0.0,0.0,0.0,20.5371,0.0,0.0,0.0,12.2469,10.2801,10.5628,0.0,12.4035,9.2573,10.0646,9.0655,15.5186,15.6942,0.0,15.0328,25.3219
1300,28.3019,17.2102,0.01,13.7251,21.8182,23.7473,23.2499,38.6946,3.319,22.7477,15.1742,13.9344,0.0,0.3697,17.2638,21.3462,20.8436,0.0,31.0502,0.0,0.999,0.0,28.594,0.0,0.0,2.2085,18.7429,14.1063,15.3313,0.0,17.956,13.6761,15.7533,13.6374,23.9311,23.6419,0.0,24.0934,34.3348
1400,36.7925,24.2014,0.01,22.6199,27.2727,32.4087,31.5806,48.4848,12.8062,31.3063,22.8665,19.0372,0.0,4.5959,24.7664,29.359,28.6831,0.0,40.6393,0.0,5.2547,0.0,37.1248,0.0,0.0,6.0458,25.4333,18.5244,21.4583,4.8817,24.713,19.0743,22.0671,18.947,34.8377,33.1154,0.0,34.8219,42.4893
1500,45.283,32.6476,0.02,31.3208,34.5455,41.5712,40.1014,59.2075,22.2333,40.3153,32.4293,24.7287,0.0,14.8267,32.3209,36.7308,38.3128,0.0,57.0776,0.0,16.953,12.1101,46.7615,0.0099,0.0,15.4192,33.2901,24.112,29.9418,14.2957,32.6934,26.4545,29.1519,25.1733,46.6152,42.438,0.02,45.4428,51.9313
1600,50.9434,42.6994,13.6091,42.6523,40.9091,53.2033,49.4457,71.0956,32.7802,51.5766,46.0369,32.6714,5.7996,28.7142,43.0685,46.6667,51.0494,3.876,67.1233,11.9129,31.8282,27.4588,58.2938,0.2684,0.02,31.2181,42.1351,31.7932,41.1699,32.8841,41.5961,35.5835,37.6433,33.1657,60.8868,52.9678,0.02,57.6348,63.9485
1700,56.1321,49.7575,24.4205,49.6173,55.4545,60.451,56.2718,77.1562,40.7678,60.1351,54.2202,39.0556,17.3687,38.9549,50.026,55.9615,59.9794,12.7609,72.6027,25.7745,42.028,37.0157,65.8768,0.3778,0.02,43.0099,49.0361,39.0124,49.4594,45.6923,48.9177,42.9054,43.8008,39.962,69.0816,60.446,0.02,65.0167,70.3863
1800,64.1509,68.3726,51.7886,64.5391,69.0909,73.0494,67.7859,83.2168,55.8333,68.4685,71.0545,50.9351,38.2911,53.5518,61.215,66.2821,71.0082,34.9036,76.2557,46.0324,61.1988,53.2287,74.7235,14.8921,0.02,56.3506,61.04,51.1118,62.1569,60.9065,60.8319,56.5582,56.8452,56.9305,80.5819,74.1449,18.9378,75.9927,77.2532
1900,69.3396,75.8823,62.9596,72.841,78.1818,79.116,75.5939,87.6457,64.9005,73.8739,77.5076,58.8779,50.1397,62.1441,67.8868,72.3718,77.1605,48.38,79.9087,57.5854,69.7303,62.4776,79.1469,32.1006,0.02,64.8546,67.6008,58.8651,70.4741,70.1308,67.1372,64.5331,64.1488,65.4818,85.7482,79.6948,35.8391,82.1263,81.5451
2000,77.3585,81.134,70.5336,78.6846,89.0909,83.8225,81.7232,89.9767,72.3583,78.3784,82.932,66.6012,59.5528,69.0279,73.9356,78.5897,82.3251,58.6265,84.4749,66.7799,76.1938,69.4914,83.7283,44.5671,9.8192,71.9796,73.5785,65.579,77.3773,77.0191,73.6307,71.2603,70.7647,72.7141,88.8757,84.3729,49.436,86.3553,84.5494
2100,83.4906,87.1383,80.5955,85.3801,96.3636,88.6722,87.4248,92.0746,80.096,82.2072,88.029,74.3824,70.5929,76.4812,81.3863,84.0385,87.2222,69.4792,86.758,76.3242,83.2268,78.0151,87.8357,60.0855,33.663,79.6742,80.8683,74.0832,84.3915,84.4564,80.5195,79.5849,78.2663,80.3711,91.8646,89.2522,65.9579,91.4344,91.8455
2200,92.4528,90.082,85.0919,89.0243,100.0,91.4102,90.2122,93.4732,84.1947,85.1351,91.0217,78.7347,76.3027,81.1669,85.5919,87.5,90.0206,75.9491,90.411,80.6616,87.1628,82.2571,89.0995,67.3129,47.9772,84.8006,85.1126,79.4254,89.0491,88.3798,84.9802,84.3185,82.5172,84.2947,94.1013,91.7505,74.8627,93.479,96.5665
2300,96.6981,94.5978,92.6259,93.3477,100.0,94.6492,94.0925,95.338,90.2829,89.6396,94.6692,86.2503,86.9635,88.2706,91.0955,91.9231,93.7449,85.5893,94.0639,87.9772,92.8372,90.1053,92.2591,80.9325,70.7622,91.7258,91.317,88.5215,94.0116,93.6608,91.5302,91.209,89.6854,90.9121,96.4766,95.0537,86.6527,96.5565,99.1416
2400,98.5849,96.5212,96.0731,95.8922,100.0,96.2419,95.9455,98.1352,93.6019,93.018,96.2357,90.441,91.9944,92.0771,94.73,95.1282,95.6173,91.0256,97.7169,91.735,95.9341,93.791,93.9968,87.5833,83.4982,95.8029,94.6379,92.9396,96.2018,96.2763,94.5605,93.9489,93.5091,94.2879,97.6049,96.5795,92.1234,97.751,100.0
2500,100.0,97.993,97.9916,97.0566,100.0,97.7273,97.165,99.0676,95.8313,95.7207,97.4749,93.4542,95.538,95.0644,96.9367,96.7949,96.9959,94.9016,98.6301,94.4733,97.6024,96.4236,94.7867,91.8779,91.9189,98.0214,96.8897,95.5963,97.5326,97.7438,96.8191,96.3041,96.1034,96.4677,98.3175,97.7532,95.298,98.5365,100.0
2600,100.0,98.8125,99.0108,98.027,100.0,98.6757,98.1153,99.7669,97.3308,98.8739,98.3867,95.9132,98.0535,97.0527,98.053,97.8846,98.1481,97.098,99.5434,96.7719,98.5714,97.8542,95.8926,95.1586,96.1243,99.1306,98.299,97.4011,98.6415,98.7421,98.2684,97.9946,97.7912,98.055,98.9311,98.5748,97.2347,98.9777,100.0
