,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,23.5294,10.1887,7.265,7.7744,0.0,10.5085,12.5,33.3333,9.4316,10.0,5.0562,10.3814,5.764,11.6129,7.431,11.134,4.7619,9.8522,0.0,10.7198,5.8704,8.0145,15.3846,7.6103,11.5711,3.9524,8.5631,5.3661,11.8812,11.3244,8.6735,7.5472,6.8904,7.2917,7.9439,12.4777,7.1479,8.2119,66.6667
1100,29.4118,23.7736,15.9544,17.2256,0.0,20.226,26.1364,44.4444,23.7352,25.0,10.6742,23.7288,12.0174,22.6882,18.0467,19.5876,10.7993,21.3793,16.6667,23.5835,12.8543,17.2699,23.0769,15.7353,25.2123,8.1743,18.1422,12.4602,21.7822,23.8004,18.3673,16.295,14.7394,17.9861,18.2243,21.9251,15.6117,19.3377,66.6667
1200,41.1765,36.9811,25.0,28.3537,0.0,31.5254,40.3409,66.6667,36.727,45.0,21.0674,33.4746,20.2828,33.5484,26.7516,29.8969,18.1122,35.8621,16.6667,36.7534,20.3441,27.3526,30.7692,24.1544,40.7643,13.766,28.447,20.3274,38.6139,40.1152,28.2313,27.6158,23.4871,27.7083,28.0374,33.8681,23.9687,30.1987,66.6667
1300,64.7059,51.6981,34.1168,39.7866,0.0,40.0,55.303,77.7778,48.0949,50.0,28.9326,43.0085,29.7988,43.3333,35.2442,39.3814,24.8299,46.2069,33.3333,49.9234,27.5304,37.6939,38.4615,33.4559,54.1401,20.4132,37.3004,28.0127,48.5149,53.167,37.9252,37.3928,33.1935,36.25,41.1215,43.8503,33.9972,40.7947,100.0
1400,70.5882,66.7925,43.7322,52.2866,100.0,49.7175,65.5303,77.7778,59.0256,60.0,36.7978,55.9322,38.1729,53.9785,44.586,48.2474,32.1429,56.2562,33.3333,59.5712,35.2227,47.7766,50.0,42.9779,67.0913,28.9692,46.4441,36.9259,67.3267,63.7236,48.1293,47.3413,42.84,45.5556,50.0,51.6934,45.2703,49.9338,100.0
1500,76.4706,76.6038,50.9972,61.6616,100.0,58.3051,72.3485,88.8889,66.3335,70.0,44.382,64.4068,47.0908,63.1183,56.051,56.0825,40.9864,65.9113,33.3333,65.8499,44.6356,56.4116,50.0,52.2059,76.38,38.0193,59.2163,45.1569,74.2574,72.3608,56.6327,55.2316,52.2469,54.9306,57.9439,60.7843,53.5917,59.2053,100.0
1600,82.3529,88.6792,65.1709,75.9909,100.0,74.8023,82.3864,88.8889,78.0137,85.0,58.9888,77.3305,63.6759,75.2688,69.6391,70.1031,57.7381,78.1281,33.3333,78.5605,61.0324,73.0093,57.6923,65.4779,87.155,57.8262,73.8752,63.256,85.1485,85.9885,74.3197,71.1835,68.6639,71.1806,73.3645,75.7576,70.0925,71.7881,100.0
1700,88.2353,91.3208,72.0798,84.0701,100.0,82.1469,88.0682,88.8889,84.3848,95.0,68.5393,83.4746,72.3763,82.9032,79.4055,79.1753,68.2823,85.4187,50.0,86.2175,69.0283,82.0062,69.2308,73.5662,92.1444,68.7402,83.8897,72.9422,90.099,91.3628,81.1224,80.446,78.0108,79.6528,84.1121,83.066,78.3073,77.7483,100.0
1800,88.2353,98.8679,88.604,90.9299,100.0,89.8305,93.1818,100.0,92.6921,100.0,83.7079,91.7373,85.9706,89.5699,89.172,88.6598,81.1224,93.6946,100.0,93.1087,82.6923,91.1582,73.0769,86.2868,95.913,83.135,91.7271,84.0382,95.0495,95.5854,89.966,89.0223,89.6345,88.9583,92.5234,92.1569,89.0469,87.6821,100.0
1900,94.1176,99.6226,93.5897,94.436,100.0,93.5593,96.5909,100.0,95.6277,100.0,91.0112,95.1271,90.9734,93.6559,95.3291,93.4021,87.415,96.2562,100.0,95.8652,89.0688,95.1913,76.9231,91.6176,97.6645,89.5801,95.6459,89.9955,98.0198,98.2726,94.7279,93.825,94.0683,93.8194,95.7944,95.1872,93.9545,92.4503,100.0
2000,100.0,99.6226,96.0114,96.5701,100.0,95.7062,98.1061,100.0,97.6889,100.0,96.0674,96.822,94.671,96.0215,96.1783,96.2887,92.0068,97.734,100.0,97.7029,93.0162,97.3113,76.9231,94.375,98.7792,93.4875,97.8229,93.9973,98.0198,99.0403,96.7687,95.8834,96.5249,96.8056,97.1963,97.148,96.4438,95.6291,100.0
2100,100.0,100.0,98.0769,98.3994,100.0,98.0791,98.8636,100.0,98.5634,100.0,97.4719,98.0932,97.8793,97.5269,97.8769,97.3196,95.4932,99.4089,100.0,98.928,96.1538,98.7073,84.6154,97.2059,99.2569,96.7662,98.984,96.5894,99.0099,99.4242,98.4694,98.6278,98.2025,98.2639,99.0654,98.3957,98.4353,97.4834,100.0
2200,100.0,100.0,98.6467,99.0091,100.0,98.7571,99.6212,100.0,99.0631,100.0,98.5955,98.5169,98.8037,98.2796,98.9384,98.5567,97.1939,99.7044,100.0,99.2343,97.166,99.3278,84.6154,98.0515,99.4692,97.8666,99.5646,97.7717,100.0,99.4242,99.3197,99.1424,98.8616,99.0278,99.0654,98.9305,99.1821,98.0132,100.0
2300,100.0,100.0,99.4302,99.4665,100.0,99.322,100.0,100.0,99.4379,100.0,99.4382,99.5763,99.7281,99.6774,99.7877,99.7938,98.8095,100.0,100.0,99.8469,98.4818,99.8449,92.3077,99.2279,99.8408,99.1691,99.8549,98.9541,100.0,99.6161,100.0,99.6569,99.7004,99.7222,100.0,99.6435,99.7866,99.0728,100.0
2400,100.0,100.0,99.8575,99.7713,100.0,99.774,100.0,100.0,99.7502,100.0,99.7191,99.5763,99.8912,100.0,100.0,99.7938,99.3197,100.0,100.0,100.0,99.2915,100.0,100.0,99.6691,100.0,99.5958,100.0,99.6362,100.0,99.8081,100.0,99.8285,99.7603,99.9306,100.0,100.0,100.0,99.7351,100.0
2500,100.0,100.0,100.0,99.9238,100.0,99.887,100.0,100.0,99.8126,100.0,100.0,100.0,99.9456,100.0,100.0,99.7938,99.8299,100.0,100.0,100.0,99.7976,100.0,100.0,99.9632,100.0,99.9102,100.0,99.7726,100.0,99.8081,100.0,100.0,99.9401,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,99.9238,100.0,100.0,100.0,100.0,99.9375,100.0,100.0,100.0,99.9456,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8988,100.0,100.0,99.9632,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
