,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.0459,3.6247,0.0,1.672,4.2373,4.2797,4.033,11.3164,0.0,4.8246,2.8683,2.6584,0.0,0.0,3.3613,4.4823,5.0916,0.0,4.0179,0.0,0.0,0.0,5.9561,0.0,0.0,0.0,3.4745,3.7257,3.027,0.0,3.7788,2.9344,1.9346,2.6811,3.9262,4.3773,0.0,3.1116,8.4034
1100,13.3028,7.0855,0.01,3.5144,14.4068,9.4399,8.611,18.9376,0.0,9.6491,5.7366,5.5769,0.0,0.0,6.9009,8.7753,9.7963,0.0,11.1607,0.0,0.0,0.0,13.6364,0.0,0.0,0.0,7.1395,6.9433,6.6318,0.0,7.6129,6.0759,5.2171,5.7234,9.0302,9.0684,0.0,7.5385,18.0672
1200,18.3486,11.5303,0.01,5.7188,19.4915,15.6921,15.4469,27.7136,0.0,13.8158,9.3162,9.2647,0.0,0.0,11.179,14.1414,14.3381,0.0,18.3036,0.0,0.0,0.0,20.0627,0.0,0.0,0.0,12.2323,10.2314,10.6494,0.0,12.2212,9.2175,9.2097,9.1267,15.4103,15.6095,0.0,14.414,24.3697
1300,26.6055,17.0904,0.01,12.279,21.1864,23.3885,22.8434,38.5681,1.9089,22.3684,15.0069,13.9932,0.0,0.0,16.9086,20.8333,20.6517,0.0,29.4643,0.0,0.4296,0.0,28.0564,0.0,0.0,1.5998,18.6736,14.0559,15.3275,0.0,17.7696,13.6249,14.8899,13.504,23.7338,23.4225,0.0,23.4281,34.8739
1400,35.3211,23.9134,0.01,21.1289,26.2712,31.9479,31.0339,48.2679,10.8735,30.4825,22.5792,18.914,0.0,3.5275,24.4207,28.6616,28.3299,0.0,38.8393,0.0,4.7158,0.0,36.6771,0.0,0.0,5.4595,25.2419,18.4166,21.3814,4.2732,24.4977,18.9068,21.1772,18.8006,34.5505,32.7717,0.0,34.1317,41.5966
1500,43.578,32.229,0.02,29.7125,33.0508,41.0884,39.3803,59.1224,20.2778,39.693,31.8495,24.5136,0.0,13.1408,31.8818,35.7323,37.9226,0.0,55.3571,0.0,15.8258,10.427,46.5517,0.0099,0.0,14.1186,32.9526,23.8498,29.8569,12.9992,32.2949,26.214,28.2157,24.8742,46.1523,42.0053,0.02,44.7498,50.8403
1600,50.0,42.0043,11.7747,41.1076,40.678,52.4833,48.5207,70.2079,30.9314,50.6579,45.3648,32.3756,4.2315,27.0311,42.1951,45.4545,50.7332,2.692,65.625,10.1986,30.6324,25.859,57.837,0.2684,0.02,29.927,41.7579,31.4282,40.8641,31.7192,40.9217,35.328,36.5302,32.6439,60.3455,52.4281,0.02,56.929,61.7647
1700,55.5046,49.1061,22.5307,47.9766,55.0847,59.6689,55.3722,76.9053,39.0466,58.9912,53.5108,38.767,15.6986,37.2639,49.2488,54.8611,59.5316,10.6189,70.9821,24.0295,40.7533,35.3525,65.674,0.3778,0.02,41.6458,48.7228,38.6113,48.9268,44.4489,48.2949,42.4396,42.6734,39.374,68.4531,59.7456,0.02,64.2002,69.3277
1800,62.3853,67.8366,50.3945,63.1736,65.2542,72.4903,67.1286,82.679,54.2375,67.3246,70.4452,50.5882,36.8463,52.1335,60.4278,65.1515,70.6314,33.277,75.0,44.4566,60.4356,51.9166,74.2947,12.4776,0.02,55.1345,60.3522,50.6915,61.7501,59.8243,60.2028,56.191,55.9889,56.4894,80.1531,73.5877,16.4688,75.2566,75.6303
1900,67.8899,75.4961,61.6898,71.7678,77.1186,78.813,75.0545,87.067,63.5319,72.5877,77.2143,58.5747,48.7725,60.8174,67.2014,71.7803,76.7821,46.7071,77.6786,55.9725,69.0778,61.2115,78.8401,29.827,0.02,63.7936,66.9205,58.0864,69.9505,69.1893,66.6544,64.2232,63.4904,64.9814,85.532,79.3029,33.7756,81.6296,79.8319
