,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.4545,6.6423,4.3801,7.4659,16.6667,8.2593,9.8944,23.3333,7.4508,7.9646,5.8667,7.2928,4.5437,6.7925,5.1746,6.747,4.6048,7.5715,4.3478,7.6993,4.5014,6.0052,8.0645,5.9487,2.2698,3.6503,5.8744,4.6831,8.7838,10.083,6.8149,6.0759,4.9521,5.7537,7.2668,6.9984,5.4678,6.631,34.2105
1100,38.1818,15.1151,10.8389,16.692,16.6667,16.3704,19.5108,40.0,15.8677,13.2743,11.2889,16.7366,10.5445,14.6299,11.0349,14.9398,9.708,16.6434,13.0435,16.5376,9.8684,13.3824,22.5806,12.4555,7.1489,8.4294,12.4664,10.6433,19.9324,21.3523,14.5481,13.7975,11.1593,13.6162,14.0998,14.2395,12.0464,15.0802,47.3684
1200,50.9091,24.7385,18.2628,26.8285,41.6667,25.5556,32.3513,53.3333,27.0717,17.6991,17.1556,24.8164,18.1748,22.3803,18.0175,23.4337,15.8794,27.6343,34.7826,27.0159,16.9321,22.7878,30.6452,19.9953,15.1676,14.2171,20.852,17.187,35.8108,33.6299,22.233,25.5696,19.2834,22.2078,24.0781,23.1796,20.0691,24.3494,57.8947
1300,61.8182,35.6695,26.6766,38.0273,50.0,35.8148,44.4691,60.0,39.372,27.4336,24.5333,34.2078,25.6327,31.611,26.1845,32.3494,23.3563,38.5555,47.8261,37.1754,24.3421,33.9431,38.7097,27.9862,24.6182,22.4424,30.0,25.3075,48.3108,45.1364,31.3678,35.6962,28.7312,30.6431,33.0803,32.5647,29.8815,34.795,68.4211
1400,69.0909,45.4498,37.0948,50.5615,83.3333,46.4074,54.6415,73.3333,50.4088,38.9381,33.8667,42.7597,33.7423,40.5515,34.788,42.2892,31.4977,48.1856,60.8696,46.1959,32.3061,45.337,51.6129,36.8321,34.9597,32.2646,39.9103,33.5856,61.1486,57.7699,42.001,45.5696,38.9776,39.573,42.5163,41.3026,40.237,45.1337,76.3158
1500,72.7273,56.9561,47.2903,61.4264,100.0,55.5185,63.98,80.0,58.6771,51.3274,44.4444,50.0,42.9448,49.2598,44.1397,52.7108,40.2089,58.5834,69.5652,54.123,41.6898,55.2595,54.8387,46.1411,45.4709,42.8314,49.9552,42.7625,70.9459,67.1412,51.5225,55.6329,49.1556,49.0237,53.7961,50.8091,51.0244,55.2585,84.2105
1600,85.4545,67.7301,58.2529,74.0819,100.0,66.4444,72.8738,80.0,69.1564,62.8319,59.1111,60.7555,55.5598,60.6676,58.0424,63.3133,52.789,69.8186,73.913,64.6925,54.6053,66.5739,59.6774,57.4923,58.1884,57.889,61.704,55.4242,78.7162,77.3428,64.8623,67.0886,61.2734,61.0258,67.1367,61.0841,63.8237,66.7023,84.2105
1700,87.2727,74.1632,65.8748,80.5463,100.0,74.1852,80.7671,93.3333,75.5295,68.1416,67.8222,67.2088,64.6472,68.6792,68.4539,72.4096,62.3784,77.9833,73.913,71.7084,63.9197,73.5932,64.5161,66.0888,67.395,69.0802,70.852,65.2476,85.8108,83.9858,73.1271,73.9241,70.8809,69.1747,75.1627,69.2961,73.488,74.2602,92.1053
1800,89.0909,88.4414,83.6922,88.3156,100.0,84.3704,87.1595,93.3333,83.0546,75.2212,79.9111,77.2823,77.8374,79.1001,80.0499,81.0241,74.3888,86.6364,82.6087,81.4579,77.1122,84.7683,74.1935,78.948,78.7654,81.5442,80.4484,76.8685,90.5405,89.917,83.4219,83.2278,84.0027,80.578,83.1887,79.8948,84.6211,84.5276,92.1053
1900,96.3636,92.5209,89.4333,92.0182,100.0,88.7037,90.8838,100.0,87.7369,82.3009,85.2444,83.2109,85.4103,85.1379,86.2843,86.4458,81.8182,91.1724,91.3043,86.1959,84.626,89.6202,77.4194,85.431,85.3627,88.0764,87.3991,84.2006,93.5811,94.1281,89.2702,87.5316,89.6394,86.1755,88.9371,86.165,90.1012,90.3387,92.1053
