,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.8872,3.4987,0.0,1.6975,4.1176,4.1919,3.942,10.596,0.0,4.251,2.8296,2.3584,0.0,0.0,3.3103,4.5824,4.9592,0.0,4.6512,0.0,0.0,0.0,5.7751,0.0,0.0,0.0,3.2446,3.6029,3.0263,0.0,3.6691,2.9319,0.6869,1.1213,3.8556,4.1912,0.0,1.7263,8.5409
1100,13.5338,6.7863,0.01,3.5061,13.5294,9.3499,8.3478,18.1015,0.0,8.7045,5.6592,5.1906,0.0,0.0,6.9425,8.8167,9.8016,0.0,10.8527,0.0,0.0,0.0,13.3739,0.0,0.0,0.0,6.7802,6.5926,6.5263,0.0,7.2193,5.9398,2.1901,3.9398,8.7643,8.738,0.0,4.0869,17.0819
1200,17.6692,10.9637,0.01,5.6179,17.6471,15.0483,14.7391,26.4901,0.0,12.3482,9.1533,8.7282,0.0,0.0,11.1264,14.0371,14.2552,0.0,16.6667,0.0,0.0,0.0,19.6049,0.0,0.0,0.0,11.5088,9.8505,10.7105,0.0,11.6528,9.0672,3.9522,7.1522,15.0085,14.8005,0.0,10.7633,22.7758
1300,24.4361,16.2871,0.01,8.4369,20.0,22.073,21.6667,36.6446,0.0,20.8502,14.5123,13.108,0.0,0.0,16.4828,20.3596,20.4979,0.0,26.7442,0.0,0.0,0.0,27.8116,0.0,0.0,0.0,17.3723,13.364,15.1579,0.0,16.6808,13.2479,8.7805,11.1324,22.9829,22.0848,0.0,19.5611,33.0961
1400,33.0827,22.4702,0.01,14.3377,24.1176,29.9492,29.4058,45.4746,1.6192,28.1377,21.329,17.6669,0.0,0.0,23.0805,27.9002,27.8685,0.0,35.2713,0.0,1.7386,0.0,36.4742,0.0,0.0,2.2584,23.425,17.3502,21.0789,1.2785,23.0678,18.243,14.8333,15.9208,33.2894,30.8846,0.0,30.0541,39.5018
1500,39.4737,29.9653,0.02,22.5119,30.5882,38.6769,37.2609,56.0706,10.6247,37.0445,29.925,22.9943,0.0,4.3765,30.1379,34.4548,37.2034,0.0,50.7752,0.0,9.4724,2.2262,45.4407,0.01,0.0,7.5647,30.4961,22.6013,29.0789,8.3,30.2531,25.1059,21.553,21.5577,44.4235,39.7464,0.02,40.3806,48.0427
1600,45.1128,39.3153,2.4683,33.1818,38.2353,49.386,45.6667,66.6667,21.4093,47.7733,42.5509,30.2485,0.0,18.4852,39.6552,43.4455,49.4555,0.0099,59.3023,2.5961,24.2806,17.5412,56.6869,0.2687,0.0199,22.9639,38.3821,29.8326,39.8158,25.2397,38.5256,33.7605,29.6167,28.912,57.9274,49.4278,0.02,52.2151,58.7189
1700,51.1278,46.1318,12.0915,40.3152,47.0588,56.4925,52.3478,73.7307,29.8551,55.668,50.1393,36.3866,6.5649,28.767,46.1839,52.2622,57.9736,3.1191,65.1163,14.6081,34.4724,27.1715,63.9818,0.3782,0.0199,34.6957,45.0313,36.7702,47.7105,38.1043,45.4731,40.6667,35.8586,35.1753,65.9018,56.1862,0.02,59.5778,64.7687
1800,59.3985,66.0986,43.4096,57.4922,58.8235,70.2636,64.8261,80.3532,46.9665,64.17,67.5456,48.9577,29.3425,44.964,57.3333,63.051,69.0587,24.3469,69.3798,36.685,55.9153,45.0904,73.1003,2.8065,0.0199,48.596,57.093,49.1887,60.7105,54.2249,57.3977,54.5553,50.1543,53.1165,78.6346,70.5846,6.5076,71.5266,71.1744
1900,64.6617,74.2724,55.4912,66.697,66.4706,76.7152,72.6522,85.4305,56.9415,69.0283,74.7696,56.6751,41.9136,54.5663,64.2529,68.9675,75.0681,38.6113,73.6434,48.9466,64.8381,54.7307,77.5076,20.1334,0.0199,57.6197,63.6112,56.4073,68.4737,64.1231,64.2772,62.5475,57.8397,61.6931,83.8255,76.7089,24.5933,78.1302,75.4448
2000,73.6842,79.6411,63.7953,73.3253,74.7059,81.5621,79.2754,88.3002,64.7176,72.6721,80.1715,64.2556,51.8009,62.56,70.2759,74.768,80.2606,49.8361,76.3566,59.0914,71.7426,62.7808,82.6748,33.9968,0.0199,64.6447,69.7512,63.1276,75.8684,71.8338,70.851,69.3886,64.5495,69.0676,87.192,81.4414,39.4451,83.0179,80.0712
2100,78.5714,85.794,75.667,81.065,87.0588,86.6219,85.1304,91.17,74.3128,76.5182,85.5091,72.2889,64.4119,71.1231,78.0,81.1485,85.4726,62.2827,79.4574,69.8552,79.2466,72.908,86.4742,51.1246,16.1863,72.899,77.1133,71.9944,82.7895,80.0439,77.8835,77.6632,73.101,77.2502,90.5774,86.6687,58.399,88.9247,84.3416
2200,84.9624,88.9157,80.8534,85.3895,94.7059,89.6676,88.4493,92.7152,78.8606,78.9474,88.7674,77.1847,70.7772,76.5787,82.023,85.0348,88.5259,69.1169,84.4961,75.0674,83.9528,77.8672,88.1459,59.375,31.8839,78.3452,81.8565,77.1816,87.3158,84.5585,82.6397,82.4845,77.7302,81.4022,92.8155,89.7,68.7793,91.5765,90.3915
2300,91.3534,93.5455,90.2069,91.2196,99.4118,93.7121,93.0435,94.9227,86.4968,84.413,93.3548,84.9442,83.1887,85.2818,88.8276,89.7912,92.8238,81.4046,89.1473,84.1638,91.0072,87.0205,91.1854,75.8061,60.5864,86.7593,88.8695,87.0065,92.6842,90.9409,89.4004,89.9229,85.9731,88.8777,95.8059,93.5509,83.3017,95.2995,96.7972
2400,97.3684,95.8981,94.5438,94.4428,100.0,95.3987,95.1449,97.7925,90.8746,88.664,95.6913,89.1872,89.1649,90.1579,92.8046,92.9814,94.6713,88.1891,93.4109,88.9266,94.6743,91.5723,93.0091,84.2456,76.4735,92.4353,92.958,91.606,95.0526,94.2769,93.1374,93.1263,90.8213,92.7265,97.0472,95.7779,89.8792,96.797,99.6441
2500,98.8722,97.6625,97.122,96.0796,100.0,97.0526,96.6377,98.8962,94.003,91.9028,96.9989,92.6406,93.6745,93.5951,95.7011,95.7657,96.48,92.9969,96.124,92.4214,96.8925,94.9414,94.6809,89.8189,87.8129,96.2127,95.9843,94.8767,96.7632,96.674,95.6684,95.6456,94.1165,95.5046,97.9876,97.1853,93.9814,97.9721,99.6441
2600,100.0,98.5975,98.541,97.3729,100.0,98.166,97.5072,99.7792,96.1419,95.749,97.8564,95.2411,96.8473,96.0432,97.2874,96.8677,97.7441,95.8876,99.6124,95.2971,97.9916,97.0582,95.7447,93.74,93.8366,98.2512,97.5848,96.7676,98.1842,98.0224,97.7068,97.4373,96.5157,97.3331,98.7399,98.0204,96.4068,98.6689,100.0
