,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,27.907,7.1197,5.4983,8.4135,12.5,8.5069,10.3947,15.0,8.5946,6.9767,5.5785,7.874,5.1917,7.2572,5.6509,7.6487,4.7131,8.613,5.2632,9.0909,4.9529,6.5529,6.8966,6.3942,5.6417,4.0037,6.6773,5.4164,8.1395,9.9067,7.3046,6.3056,5.3808,6.1862,8.2051,7.7407,6.1158,7.6398,28.0
1100,37.2093,16.6343,12.3998,18.956,25.0,18.8802,21.1842,40.0,17.9347,17.4419,12.5,18.6352,11.632,15.4393,12.804,16.5014,10.341,18.3987,26.3158,18.7328,10.7655,14.7668,17.2414,13.7476,12.4404,8.7924,13.7255,11.9934,22.093,22.3977,15.855,14.9852,12.1133,15.3754,16.1538,16.5457,13.7006,16.9014,56.0
1200,55.814,26.9256,20.9049,29.4643,50.0,28.9931,34.7368,60.0,29.9057,29.0698,19.3182,29.1339,19.6057,24.2618,20.6724,25.0708,16.8007,30.651,42.1053,30.854,18.2153,25.4152,29.3103,22.1018,22.0897,15.295,22.8935,19.6021,36.4341,35.7502,24.8018,27.5964,21.3153,24.8949,26.4103,26.0281,22.6412,27.23,60.0
1300,74.4186,38.2524,30.0401,40.7967,62.5,39.5399,47.1053,75.0,42.096,39.5349,27.9959,38.3202,27.3384,33.2978,29.5422,34.2068,25.0347,42.1351,47.3684,42.3691,26.4838,36.5643,39.6552,31.0537,32.4308,24.1005,33.3333,27.8924,53.1008,48.313,34.5413,38.5757,31.5311,33.7538,35.5128,34.688,32.9661,38.0282,80.0
1400,81.3953,49.0615,41.0367,54.4643,87.5,49.2622,57.0395,80.0,53.8478,46.5116,38.2231,46.8504,35.816,42.1914,37.2675,44.3343,34.0726,52.8912,57.8947,52.011,35.7348,46.9852,50.0,40.6728,42.8316,34.1358,43.8792,36.4407,65.5039,59.1529,46.2627,49.7774,41.8508,43.4835,45.5128,44.4606,44.1667,48.4422,80.0
1500,83.7209,60.1294,51.0882,65.0755,87.5,57.9861,66.3816,80.0,62.0259,56.9767,49.3802,54.2651,45.0383,51.1206,46.9957,54.745,43.1938,62.4343,68.4211,59.7245,46.0909,57.2241,58.6207,50.1529,53.4113,44.8646,54.637,45.7443,74.4186,69.0596,57.7576,58.9763,51.9106,53.3033,55.5128,53.6526,54.9859,57.7892,84.0
1600,86.0465,71.2621,61.2257,77.0604,100.0,69.1406,75.4605,80.0,71.8044,66.2791,62.3967,66.0761,58.3133,63.3227,61.588,64.7309,56.1963,73.0287,68.4211,70.6887,59.3533,68.942,63.7931,61.7737,65.625,60.5652,66.7727,58.622,81.0078,79.038,69.1959,70.4006,64.5958,65.4655,69.6154,64.7799,67.8814,69.7397,84.0
1700,86.0465,77.9288,68.0412,83.4135,100.0,77.3003,82.4342,90.0,78.075,73.2558,70.7645,72.2441,67.3384,71.5404,70.8155,74.8584,65.7056,81.2778,68.4211,77.7961,68.686,76.3367,72.4138,70.1001,74.3917,71.6211,75.8877,69.1415,86.4341,86.5757,77.0102,75.6677,73.5898,73.0931,77.6923,73.4881,77.0056,77.8062,92.0
1800,95.3488,89.4498,86.0538,90.4876,100.0,86.8056,88.4211,90.0,84.9594,79.0698,81.9215,82.0866,80.6134,81.5012,81.3305,83.7819,76.8506,89.6886,84.2105,85.8402,80.393,86.917,75.8621,82.0684,83.552,83.7498,84.7377,80.0479,92.6357,92.1034,87.0895,84.273,86.0411,83.6036,85.2564,82.7286,87.3588,86.513,96.0
1900,97.6744,92.945,91.2085,93.647,100.0,91.1024,92.3684,100.0,89.3883,89.5349,87.3967,87.0735,87.5575,87.7624,87.5536,89.3059,84.6133,93.2471,94.7368,90.2479,86.3692,91.6041,81.0345,87.8093,88.9552,90.1086,90.779,87.2144,95.7364,95.5492,91.7327,89.0208,91.3439,89.009,90.5128,88.0987,92.4294,91.5066,100.0
2000,100.0,95.6634,94.2153,95.6044,100.0,93.7066,94.6711,100.0,92.1947,95.3488,91.0124,90.0919,91.8949,91.2131,90.5579,92.847,89.9085,96.0776,100.0,93.0028,90.6672,95.2218,86.2069,91.7987,92.76,93.7459,94.6476,91.3412,97.6744,97.4156,94.9604,93.1751,94.7232,92.8228,94.2308,91.8239,95.226,94.1955,100.0
2100,100.0,98.3172,96.8786,97.1497,100.0,95.7031,96.7105,100.0,95.308,100.0,94.938,93.0446,95.7941,94.3436,93.6338,95.3258,94.0948,97.8973,100.0,95.5923,94.8833,97.3379,91.3793,94.9124,95.9924,96.7552,97.2443,94.8047,99.2248,98.4207,97.1121,95.8457,97.0886,95.9159,97.6923,95.3072,97.5424,96.2015,100.0
2200,100.0,98.7055,97.9381,98.0769,100.0,96.4844,97.6316,100.0,96.5139,100.0,96.9008,94.9475,97.0865,96.1224,95.6366,96.7422,96.2018,98.8678,100.0,96.6942,96.5207,98.3845,91.3793,96.511,97.4594,97.9851,98.2512,96.2049,99.2248,98.9232,98.3012,97.1068,98.3104,97.3874,98.4615,96.8553,98.3898,97.3538,100.0
2300,100.0,99.5469,99.0836,98.9354,100.0,98.2639,98.9474,100.0,98.246,100.0,98.7603,97.6378,98.9485,98.2924,97.6395,98.7252,98.0593,99.4339,100.0,98.843,98.3627,99.4312,93.1034,98.4292,98.9146,99.2281,98.6751,98.3419,100.0,99.5693,98.8675,98.7389,99.5321,99.039,99.1026,98.8873,99.3079,98.6342,100.0
2400,100.0,99.6764,99.685,99.4162,100.0,99.2622,99.4737,100.0,99.0134,100.0,99.4835,98.7533,99.6495,99.2529,98.784,99.5042,99.0297,99.8383,100.0,99.6143,99.1813,99.8862,98.2759,99.2216,99.6064,99.6337,99.3641,99.1157,100.0,99.7128,99.547,99.7033,99.844,99.5796,99.359,99.2743,99.7599,99.1464,100.0
2500,100.0,99.8706,99.9714,99.6909,100.0,99.783,99.6711,100.0,99.6273,100.0,99.8967,99.5407,99.8905,99.8577,99.5708,99.9292,99.5564,100.0,100.0,99.8898,99.5088,99.9772,100.0,99.6664,99.8927,99.8692,99.841,99.521,100.0,99.8564,99.8301,100.0,99.974,99.9099,99.8718,99.7097,99.9294,99.7439,100.0
2600,100.0,100.0,100.0,99.9313,100.0,99.9566,99.9342,100.0,99.8684,100.0,100.0,99.8688,99.9781,99.9644,99.7854,100.0,99.8891,100.0,100.0,100.0,99.9591,100.0,100.0,99.861,100.0,99.9738,100.0,99.7973,100.0,100.0,100.0,100.0,100.0,99.97,100.0,99.9032,100.0,100.0,100.0
