,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,26.4706,7.9685,5.469,8.3535,0.0,8.964,10.5096,33.3333,7.9213,8.3333,5.6533,8.3827,5.2909,7.5984,6.1625,8.0702,4.8635,8.5546,7.6923,9.009,5.0952,6.7026,10.2041,6.7001,6.2202,3.7482,5.9896,5.1736,10.8491,10.2542,7.0055,6.2218,5.8842,5.6457,7.8989,7.7707,6.3525,8.506,57.1429
1100,47.0588,18.1261,13.188,18.4826,20.0,17.606,23.0096,55.5556,18.7927,19.4444,11.1809,19.9831,11.7663,16.1013,13.9122,17.0175,10.9867,19.8623,15.3846,19.6119,10.9624,15.5047,22.449,14.4737,13.9917,8.8726,14.6484,11.6808,26.8868,22.0859,15.8654,14.1569,12.9635,15.2788,17.2196,16.879,14.0198,18.2661,71.4286
1200,58.8235,28.4588,22.0492,29.661,20.0,28.4487,35.4299,61.1111,30.3469,31.9444,18.8442,30.8213,20.0842,24.152,20.915,25.7895,17.4248,32.8417,23.0769,32.7096,18.8369,26.1642,30.6122,22.6281,24.8963,15.4026,23.6979,19.5677,38.6792,35.7581,26.0989,27.2317,21.7591,25.1588,27.0142,27.0064,23.1728,28.8986,71.4286
1300,76.4706,38.5289,31.6372,40.8797,60.0,39.3451,49.1242,66.6667,42.8025,43.0556,30.2764,40.2202,27.8494,34.0118,30.4388,34.7368,25.6473,43.8053,38.4615,43.659,26.9686,36.5276,40.8163,31.4404,34.8487,24.0117,34.7005,27.3396,52.3585,47.9404,35.8516,37.3309,31.4741,33.8391,35.703,35.414,33.8798,39.0949,92.8571
1400,82.3529,49.8249,41.5369,53.8337,100.0,49.007,58.9968,72.2222,53.6465,47.2222,38.4422,48.4335,36.1674,43.3288,39.5892,45.7018,34.2547,53.7365,46.1538,53.0146,36.387,46.9987,46.9388,40.7202,45.4615,33.9678,45.4427,36.1232,64.6226,58.6328,46.2225,49.3237,42.3843,43.2251,44.2338,45.5414,45.1161,49.8909,92.8571
1500,82.3529,61.8214,51.4711,64.6489,100.0,57.81,67.1178,88.8889,62.0595,62.5,48.3668,56.6469,45.6173,53.1434,49.113,56.3158,43.8418,63.7168,61.5385,62.7166,47.2465,56.716,55.102,49.9827,56.0436,44.9341,55.6641,45.2288,74.0566,69.7634,56.7995,58.0703,52.4058,53.6344,54.1864,54.4586,55.6352,58.7241,100.0
1600,85.2941,74.2557,62.5822,76.3519,100.0,70.5314,76.9904,94.4444,71.8383,68.0556,63.191,67.7392,59.4367,65.4003,65.3595,67.6316,56.683,73.9921,61.5385,73.0423,60.1132,69.2867,61.2245,61.9114,68.7913,61.2152,67.1224,58.8871,83.0189,80.3681,68.8187,70.4238,65.3693,66.2668,69.6682,66.242,68.6475,70.5562,100.0
1700,88.2353,80.648,69.4358,82.9298,100.0,78.3145,83.2006,94.4444,79.1587,76.3889,71.608,74.9365,69.0445,73.0891,73.8562,76.0526,66.3401,82.8417,61.5385,80.9425,68.9141,77.6581,77.551,70.9141,77.0389,72.4012,77.1484,69.6942,88.6792,86.1525,77.7473,76.3751,74.1036,74.5589,77.8831,74.2038,77.6639,79.1167,100.0
1800,94.1176,90.8056,86.7082,90.113,100.0,87.1176,89.0924,100.0,86.3698,84.7222,82.4121,83.9119,81.8636,83.3559,83.2866,85.1754,78.2715,91.0029,76.9231,88.2883,80.8543,87.6178,79.5918,82.7216,85.6243,84.2899,86.4583,81.1911,92.9245,92.1998,86.8819,85.4824,86.3622,84.5448,86.0979,84.2038,87.9781,87.4591,100.0
1900,97.0588,95.0963,91.9695,93.2607,100.0,91.3043,92.7548,100.0,90.6856,94.4444,88.5678,87.8916,88.5496,88.9643,88.5154,89.8246,86.1092,94.4936,92.3077,92.0998,87.4421,92.2207,81.6327,88.5042,90.7234,90.5417,92.1875,88.4111,96.2264,94.7415,91.6209,90.7124,91.7561,89.379,91.6272,89.2357,92.4863,91.9302,100.0
2000,100.0,97.1979,94.8079,95.6416,100.0,93.7735,95.3025,100.0,93.4717,98.6111,92.4623,91.7019,92.8665,92.3564,92.2502,93.8596,91.2176,96.8535,100.0,94.8025,91.4565,95.397,83.6735,92.2438,94.133,94.1435,95.1823,91.9062,99.0566,97.1078,95.261,93.5978,95.0965,93.1898,95.5766,92.4841,95.2186,94.6565,100.0
2100,100.0,98.5114,97.127,97.5383,100.0,95.8669,97.3726,100.0,95.9847,100.0,96.2312,94.7502,96.4991,95.2962,95.4248,95.7895,94.8216,98.2301,100.0,97.0894,95.4195,97.5505,89.7959,95.3601,96.7286,97.1303,97.7865,95.0793,99.5283,98.5101,97.3214,96.1226,97.3644,96.2244,98.5782,96.1146,97.6093,96.6194,100.0
2200,100.0,98.8616,98.2347,98.4665,100.0,96.8867,98.328,100.0,97.4324,100.0,97.4874,96.359,97.7889,96.427,96.5453,97.1053,96.536,99.0659,100.0,98.1289,96.6547,98.5734,89.7959,96.7278,97.8652,98.0234,98.4375,96.413,99.5283,99.0359,98.1456,97.385,98.4983,97.7064,99.0521,97.7707,98.4802,97.6554,100.0
2300,100.0,99.6497,99.3769,99.1525,100.0,98.5507,99.3631,100.0,98.9074,100.0,99.3719,98.6452,99.2893,98.7788,98.5061,99.4737,98.3205,99.7542,100.0,99.5149,98.6619,99.5424,93.8776,98.6496,99.1092,99.2387,99.0885,98.5054,100.0,99.5618,98.9698,98.6474,99.5709,99.0473,99.5261,99.2357,99.3511,99.0185,100.0
2400,100.0,99.8249,99.7577,99.5964,100.0,99.4096,99.4427,100.0,99.3991,100.0,99.7487,99.492,99.8157,99.6382,99.253,99.7368,99.0903,100.0,100.0,99.7921,99.228,99.9731,97.9592,99.3594,99.5853,99.6633,99.5443,99.2642,100.0,99.5618,99.5192,99.6393,99.8161,99.6824,99.842,99.4268,99.8634,99.3457,100.0
2500,100.0,99.9124,100.0,99.8789,100.0,99.9463,99.7611,100.0,99.7269,100.0,99.8744,99.6613,99.9737,100.0,99.8133,99.9123,99.6151,100.0,100.0,99.9307,99.5883,100.0,100.0,99.7749,99.8925,99.8829,100.0,99.6091,100.0,99.9124,99.794,100.0,99.9694,99.9294,100.0,99.8089,99.9829,99.8364,100.0
2600,100.0,100.0,100.0,99.9596,100.0,99.9463,100.0,100.0,99.8907,100.0,100.0,100.0,99.9737,100.0,99.9066,100.0,99.93,100.0,100.0,100.0,99.9485,100.0,100.0,99.9481,100.0,99.9854,100.0,99.862,100.0,100.0,100.0,100.0,100.0,99.9647,100.0,99.9363,100.0,100.0,100.0
