,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.0423,3.8919,0.0,4.0905,7.6923,4.4821,4.6013,11.6711,0.0,3.9886,2.9241,2.8111,0.0,0.9097,3.6058,5.3111,5.1413,0.0,4.8649,0.0,0.0,0.0,7.0053,0.0,0.0,0.6391,3.6762,3.9485,2.8392,0.0,4.0652,2.9381,2.9154,2.8391,4.0947,4.4065,0.0,4.1456,13.1737
1100,19.0141,7.7435,0.01,8.4173,24.6154,10.2968,9.5692,20.4244,2.4183,9.1168,6.3224,6.2009,0.0,2.8591,7.1184,9.9393,10.0601,0.0,13.5135,0.0,1.8296,0.0,14.8862,0.0,0.0,2.0571,7.6571,7.2182,6.575,0.0,8.1751,6.309,6.5027,6.1777,9.6396,9.6381,0.0,8.88,23.9521
1200,26.7606,12.805,0.01,14.0619,30.7692,17.3026,17.2869,30.504,8.4041,13.9601,10.1686,10.4589,0.0,5.4284,12.3407,16.6161,14.8898,0.0,22.1622,0.0,3.6493,0.0,21.8914,0.0,0.0,3.8546,13.4667,10.6128,10.9982,0.0,13.2901,9.7455,10.9778,10.0026,16.4214,16.6698,0.0,16.2054,32.3353
1300,36.6197,19.4797,0.01,22.131,35.3846,26.1256,26.1045,42.7056,18.1673,24.5014,16.7018,16.0397,0.0,12.1264,19.1794,24.6586,21.8117,0.0,35.1351,0.0,6.6187,0.0,30.1226,0.0,0.0,6.8205,21.0286,14.8651,15.6306,4.3556,19.6337,14.7429,17.7445,15.326,25.3999,25.6704,0.0,26.2395,44.3114
1400,49.2958,27.8887,1.1879,32.4754,44.6154,35.958,35.802,53.3156,27.9504,35.0427,25.5532,22.2544,1.8175,21.0337,28.1318,34.0668,30.1135,0.0,45.9459,0.0,15.8968,11.7215,39.7548,0.0,0.0,13.4012,29.1238,20.1537,22.5643,10.2597,27.4291,20.829,25.087,21.5563,37.1934,36.1898,0.0,38.2758,53.2934
1500,59.8592,37.81,13.356,42.5463,50.7692,46.5576,45.6462,65.252,37.7236,46.7236,36.3541,28.7722,8.3683,31.0207,37.4883,43.0956,40.1513,4.9001,63.7838,7.2292,27.6245,25.7177,50.0876,0.01,0.0,25.1448,38.6667,26.8715,31.7992,25.6244,36.5423,29.1842,33.5813,29.0352,50.0746,46.9342,0.02,49.947,65.8683
1600,64.7887,49.385,31.8726,55.4644,60.0,58.6715,55.6187,77.9841,47.8465,61.2536,51.4226,37.4397,21.1803,44.5866,49.4871,52.352,53.7058,19.511,74.0541,27.2391,42.7215,41.2536,61.296,0.2687,0.02,41.3122,48.6857,35.8049,43.5445,44.1658,47.2415,39.2314,43.2274,38.0389,65.707,58.8037,3.7743,63.0903,77.2455
1700,69.7183,57.068,42.6832,62.6632,75.3846,66.1821,62.6031,84.0849,55.5211,72.6496,60.353,44.1643,32.6243,53.9538,57.1651,62.8983,62.9201,31.1202,81.6216,40.9586,52.4095,50.452,69.1769,9.7542,0.02,53.0557,55.9048,43.7556,52.3013,56.5135,55.3496,46.7733,50.2579,45.5705,74.3869,66.4917,14.8777,70.4511,80.8383
1800,76.7606,74.148,64.3043,74.7109,80.0,77.6499,73.5472,88.3289,67.8525,80.057,75.3425,55.6428,50.739,65.9502,68.7597,72.9135,73.7369,50.333,84.8649,59.0914,69.5161,64.5575,78.9842,35.3041,4.4711,65.9177,67.5238,56.566,65.3019,70.4196,66.5848,60.4801,62.7834,61.4879,85.1141,78.6049,37.3739,80.9916,86.8263
1900,79.5775,80.8026,73.2881,81.8103,90.7692,83.2021,80.5316,92.3077,75.8369,84.0456,82.0601,63.9934,61.3042,73.0081,75.7227,78.9074,80.503,61.5048,87.027,69.6156,76.8246,73.0804,82.4869,49.5969,19.7705,74.0963,74.4762,63.7842,73.9091,78.2817,72.4592,68.586,70.3539,70.0315,89.3794,84.399,51.9421,86.68,89.8204
2000,81.6901,85.4406,79.1475,86.1992,92.3077,87.3814,85.7562,94.1645,81.453,86.8946,86.5385,70.8006,69.4128,78.5864,81.2558,84.4461,85.5998,70.0626,88.6486,77.0844,82.2535,78.961,87.7408,59.8885,36.008,80.2377,80.0952,70.5914,80.3347,83.976,78.8698,75.0525,76.7007,76.9716,92.3225,88.2993,62.9755,90.1307,94.6108
2100,87.3239,90.6231,86.8038,90.8243,96.9231,91.4193,90.0642,96.5517,87.079,89.7436,91.2803,77.7732,78.5001,84.4447,87.0998,89.5296,90.0512,79.018,92.4324,84.3135,88.3623,85.4773,91.0683,71.9021,55.1198,87.148,86.4762,78.7565,86.9396,89.5504,85.3473,82.7912,83.4313,84.4243,94.9883,92.1433,76.5352,94.0761,95.8084
2200,95.0704,92.8211,90.1278,93.3856,100.0,93.5796,92.5573,97.6127,89.8371,93.1624,93.3351,81.8382,83.3833,87.6537,90.7367,92.1093,92.0098,83.8585,93.5135,87.5387,91.2018,88.805,92.1191,77.6351,66.1776,91.2023,90.3619,83.8842,91.1536,92.2677,89.1445,86.8179,86.7666,88.1309,96.4598,94.3371,82.646,95.6071,99.4012
2300,97.1831,96.3702,95.2785,96.1954,100.0,95.9822,95.4904,98.6737,94.1641,95.1567,95.627,88.2872,91.4719,92.4323,94.8399,95.1442,95.4151,90.7464,96.2162,92.7109,95.171,93.9207,94.5709,87.3196,82.6148,96.1354,94.6667,91.3525,95.6964,96.0739,93.9245,92.6679,92.8014,93.4937,97.9953,96.456,91.1932,97.833,100.0
2400,100.0,97.681,97.4346,97.5755,100.0,97.4359,96.9203,99.2042,96.2926,96.2963,97.0759,92.2006,94.9171,94.9115,96.9537,97.041,97.0176,94.4836,97.8378,95.3769,97.3105,96.2849,95.7968,91.6592,90.519,98.3024,96.9143,94.8544,97.3999,97.7123,96.4038,95.1731,95.6929,96.0042,98.827,97.5998,94.6181,98.6692,100.0
2500,100.0,98.6086,98.7123,98.4707,100.0,98.5463,97.8368,99.4695,97.8015,99.1453,98.2613,94.9428,97.4536,96.811,98.3525,98.2549,97.8188,96.7001,99.4595,97.1043,98.4603,97.8842,96.4974,94.7845,95.3693,99.4108,98.3048,96.6947,98.5057,98.7313,97.9451,97.0881,97.6965,97.8049,99.3602,98.5374,96.695,99.1874,100.0
2600,100.0,99.4354,99.3112,98.8934,100.0,99.1924,98.5518,99.7347,98.591,100.0,98.9989,96.8858,98.7917,98.1705,99.0364,98.9378,98.7536,98.1513,100.0,98.3724,99.1302,98.7981,97.1979,97.0439,97.8343,99.7903,99.1048,98.2491,98.954,99.3307,98.8608,98.3736,98.8602,98.8696,99.5735,99.0999,98.1428,99.5996,100.0
