,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.2632,3.6798,0.0,1.6306,4.6729,4.4541,4.1032,11.7371,0.0,4.1284,2.8146,2.6076,0.0,0.0,3.5065,4.7059,5.1016,0.0,3.7037,0.0,0.0,0.0,6.2003,0.0,0.0,0.0,3.4143,3.8676,2.9223,0.0,3.8108,2.9204,2.8662,2.7229,3.8837,4.3493,0.0,3.9411,8.8889
1100,13.8756,7.1901,0.01,3.4678,15.8879,9.6868,8.7835,19.2488,0.0,9.1743,5.7711,5.5426,0.0,0.0,7.0393,9.085,9.8299,0.0,11.1111,0.0,0.0,0.0,13.8315,0.0,0.0,0.0,7.1405,7.1471,6.5127,0.0,7.6025,6.1823,6.2065,5.7862,9.0619,9.1724,0.0,8.3694,19.1111
1200,19.6172,11.7687,0.01,7.9248,20.5607,16.1325,15.8198,28.169,0.0,13.7615,9.4371,9.2844,0.0,0.0,11.6003,14.5752,14.4961,0.0,18.9815,0.0,0.0,0.0,20.3498,0.0,0.0,0.0,12.3933,10.3676,10.604,0.0,12.2367,9.2911,10.2529,9.2353,15.5348,15.891,0.0,15.3421,25.7778
1300,28.7081,17.4156,0.01,14.9364,23.3645,24.0268,23.4653,38.9671,4.8776,23.3945,15.2318,14.1487,0.0,1.2193,17.5323,21.634,20.9871,0.0,30.5556,0.0,1.5886,0.0,28.4579,0.0,0.0,2.6581,18.9921,14.2206,15.3354,0.0,17.905,13.7423,16.0274,13.8416,24.039,23.8788,0.0,24.4586,35.1111
1400,37.3206,24.4531,0.01,23.9483,28.972,32.7902,31.9603,48.8263,14.3528,31.8807,23.0132,19.282,0.0,6.0664,25.2043,29.6078,28.8677,0.0,40.2778,0.0,6.1545,0.3675,36.8839,0.0,0.0,6.4755,25.9028,18.6912,21.5419,5.2815,24.7415,19.1828,22.4025,19.1967,35.0329,33.4574,0.0,35.3291,42.6667
1500,45.4545,33.0168,0.6591,32.8188,37.3832,42.0062,40.6796,60.0939,23.6682,41.055,32.6632,25.0468,0.0,16.2502,32.9818,37.451,38.4903,0.0,57.4074,0.0,17.8739,13.2711,46.4229,0.0099,0.0,16.3985,33.8313,24.3529,30.0863,15.3854,32.7652,26.6368,29.589,25.573,46.903,42.8837,0.02,46.0372,52.4444
1600,51.1962,43.1406,15.2502,44.2331,43.9252,53.6122,49.976,71.5962,34.3528,52.2936,46.3813,33.0917,7.5057,30.072,43.5539,47.1242,51.265,4.8267,67.5926,13.35,32.8205,28.7176,58.0286,0.2683,0.02,32.1675,42.6133,32.1471,41.2747,33.9956,41.8422,35.8926,38.177,33.6624,61.3224,53.5624,0.02,58.2503,64.0
1700,56.9378,50.3985,26.0661,51.0816,57.0093,60.927,56.8681,77.23,42.1589,61.4679,54.6594,39.5346,19.0738,40.036,50.6196,56.2745,60.1618,14.5297,73.6111,27.2991,43.0013,38.2239,66.2957,0.3777,0.02,43.9792,49.8687,39.2794,49.6243,46.6454,49.3298,43.17,44.3098,40.6739,69.528,61.2117,0.02,65.602,69.7778
1800,64.1148,68.9164,52.9612,65.5506,71.028,73.4202,68.1359,83.0986,56.7916,70.4128,71.334,51.3564,39.4451,54.3774,61.9299,66.7974,71.2775,36.3194,76.8519,47.309,62.0042,54.2565,74.7218,16.5474,0.02,57.2199,61.7203,51.3088,62.3434,61.6114,61.126,56.8417,57.3973,57.4994,80.9799,74.615,20.4155,76.3209,76.8889
1900,69.378,76.2082,63.857,73.7798,79.4393,79.4134,75.9096,88.0282,65.917,75.2294,77.7909,59.4949,51.1728,62.8923,68.6001,72.6144,77.499,49.5978,79.6296,58.8517,70.3867,63.3555,79.0143,33.4923,0.5995,65.674,68.1878,59.2794,70.8878,70.7368,67.4646,64.9317,64.7418,65.9179,86.0586,80.4197,37.3152,82.5032,80.8889
