,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.8889,4.6908,0.0,4.7922,18.75,5.7122,5.1276,15.142,5.1419,5.7034,3.161,3.4483,3.0097,3.8372,3.8632,6.1479,5.1449,0.0,3.8961,0.0,2.3794,0.0,7.9498,0.0,0.0,1.4402,4.1018,4.3603,3.5408,1.9045,4.963,3.1827,3.5703,3.4588,4.2029,4.9653,0.0,4.6164,21.875
1100,24.4444,9.4616,1.8789,10.0733,50.0,12.2898,12.1329,25.8675,12.4631,11.7871,7.2769,7.8652,6.4375,8.8523,8.2093,12.0077,10.0287,0.2287,12.3377,0.0,6.1169,1.0726,17.5732,0.0,0.0,2.859,9.2167,8.864,8.1625,4.3632,10.1418,7.3446,7.9392,7.7061,10.0728,11.2503,1.6495,10.2557,40.625
1200,36.6667,16.178,4.967,17.6202,62.5,21.5875,22.9899,38.8013,22.4631,17.4905,12.0514,14.0837,10.1892,15.8036,14.8491,20.365,15.3565,3.3907,22.7273,0.0,10.9409,6.4853,24.477,0.0,0.0,6.198,17.0744,13.4538,13.306,7.8698,17.1702,12.0716,14.1716,13.3513,17.962,20.5323,4.1388,19.4886,58.3333
1300,51.1111,25.3465,14.8111,28.8998,62.5,33.0861,35.9653,52.9968,35.5165,30.4183,20.5795,22.8012,15.6547,25.7873,24.2656,31.316,23.5832,7.6762,40.9091,2.5884,18.731,19.6842,34.5188,0.0,0.0,13.4948,27.1312,20.4246,19.2695,15.4776,26.418,19.548,24.0526,21.6487,28.5513,32.476,9.4872,32.1078,70.8333
1400,64.4444,37.1269,28.0332,43.6512,81.25,46.2661,50.1926,65.6151,48.8422,44.8669,32.3675,32.623,23.2313,36.9256,37.4245,43.6119,34.2126,20.1551,55.1948,15.2708,30.1499,35.4156,43.7238,0.0,0.0,24.4186,39.4119,29.4894,28.2892,30.391,38.6252,28.9642,35.7657,31.7204,42.4513,46.4549,20.2639,47.4499,81.25
1500,74.4444,51.1194,44.7731,58.9894,90.625,59.7676,64.6365,80.4416,61.1351,59.6958,47.2835,42.2704,33.3055,49.7551,51.3481,55.5235,46.1739,36.4124,72.0779,34.4493,44.0787,51.3159,55.4393,17.3165,1.0577,38.9268,52.5822,40.3041,41.3716,47.2189,52.0037,41.7326,48.2305,43.9247,57.267,61.2615,35.0495,61.9765,88.5417
1600,81.1111,66.258,64.7312,76.5281,93.75,74.2829,76.8416,90.8517,73.0533,75.6654,67.402,54.6494,48.0928,65.1271,66.9618,68.1076,62.4184,55.613,83.7662,56.2263,62.0926,68.3087,66.5272,43.7438,24.4861,58.4596,67.408,54.7906,56.8021,66.6465,67.0469,56.0075,62.5587,57.7419,75.2289,75.7996,50.8347,77.3739,95.8333
1700,84.4444,75.2665,75.8945,84.564,93.75,82.0969,83.9673,95.2681,79.9886,84.7909,77.7083,63.057,60.7273,74.6093,76.9416,78.194,72.7083,67.4853,89.6104,69.938,73.2399,77.6343,75.1046,60.0159,45.889,72.3917,76.1058,65.5192,67.7972,78.688,77.127,66.2147,72.2205,67.9749,84.2451,83.4489,62.6212,85.2108,96.875
1800,90.0,88.4861,89.0466,92.5183,93.75,90.8259,90.0818,96.8454,87.8547,89.7338,89.134,73.1693,76.2253,84.4997,86.3581,87.2238,83.5727,81.1872,90.9091,83.7697,86.0061,87.8439,83.8912,77.8098,67.9405,85.2038,85.2978,78.5141,78.7924,88.8452,87.3305,78.5311,83.6048,81.0932,92.5569,91.7021,77.8267,92.5086,96.875
1900,94.4444,93.1503,93.4839,96.2999,100.0,93.9664,93.5484,98.1073,92.0658,93.1559,93.2828,80.0077,84.941,89.7131,91.3481,90.586,89.5273,88.247,93.5065,90.3958,91.9057,92.7202,87.6569,86.4034,80.9719,92.2445,90.7586,86.1159,86.0977,93.4603,91.6769,85.1224,89.3674,88.1004,96.0789,94.8781,85.6043,95.9364,100.0
2000,96.6667,95.9222,96.1523,97.7832,100.0,96.0435,95.8113,99.0536,95.1192,95.4373,96.0817,85.2577,90.626,93.6669,94.2455,93.8521,93.8104,92.5525,95.4545,94.1235,95.0456,95.5805,91.0042,91.5556,89.2337,96.3729,94.2674,90.3614,90.943,96.4329,95.3453,89.4727,93.1256,92.0968,97.7929,96.4885,90.5528,97.6088,100.0
2100,100.0,98.0277,98.0812,98.6797,100.0,97.8487,97.713,99.6845,97.2645,98.0989,97.8268,90.6625,95.5481,96.6643,97.4245,96.2536,96.8921,96.2414,97.4026,96.8519,97.5771,97.9144,93.7238,95.6435,95.4999,98.7305,96.8372,94.4349,94.8565,98.418,97.5647,93.5405,96.7429,95.914,98.8495,98.1883,94.9815,98.839,100.0
2200,100.0,98.9606,98.8407,99.2339,100.0,98.8625,98.5797,99.6845,98.1839,100.0,98.65,93.7234,97.5337,97.9823,98.5513,97.9827,98.2763,97.7429,99.3506,98.1311,98.6093,98.8182,95.1883,97.2349,97.6552,99.4346,98.0974,96.6437,96.9064,99.2342,98.582,95.2919,98.2305,97.5627,99.5304,99.083,96.661,99.226,100.0
2300,100.0,99.6269,99.6102,99.6903,100.0,99.3571,99.3982,99.6845,99.1827,100.0,99.2427,97.2491,99.2058,99.1253,99.5976,99.3276,99.2687,98.946,100.0,99.3004,99.4024,99.5332,97.2803,98.9457,99.1918,99.9147,99.1105,98.4509,98.5464,99.6574,99.5684,97.5706,99.5615,98.9068,99.8122,99.6645,98.5204,99.6268,100.0
2400,100.0,99.7868,99.8201,99.8533,100.0,99.6291,99.8556,100.0,99.7616,100.0,99.539,98.5664,99.7074,99.5335,99.8793,99.8079,99.6605,99.5227,100.0,99.7701,99.6632,99.861,98.1172,99.6519,99.7805,100.0,99.7529,99.4836,99.3664,99.7985,99.815,98.7947,99.8277,99.6057,99.9296,99.9105,99.3302,99.9032,100.0
2500,100.0,99.8134,99.95,99.9511,100.0,99.9011,99.9278,100.0,99.9092,100.0,99.7695,99.4382,99.9477,99.895,99.8793,100.0,100.0,99.8409,100.0,99.94,99.9239,99.9901,99.7908,99.8906,99.99,100.0,99.9753,99.8566,99.7391,99.9395,99.9692,99.5669,100.0,99.8925,99.9765,100.0,99.8001,100.0,100.0
2600,100.0,100.0,100.0,99.9837,100.0,100.0,99.9759,100.0,100.0,100.0,99.9012,99.8644,100.0,100.0,99.9598,100.0,100.0,99.9602,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9899,100.0,99.9812,100.0,100.0,100.0,100.0,100.0,100.0,100.0
