,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.2041,4.1461,0.0,4.6551,15.3846,5.0606,4.9195,12.9909,4.7443,5.2448,3.0163,3.298,1.565,3.6541,3.8505,5.7932,5.1528,0.0,3.7975,0.0,1.4992,0.0,7.2692,0.0,0.0,1.4431,3.7079,4.0514,3.1867,0.848,4.6657,3.0283,3.2169,3.2153,4.2762,4.7964,0.0,4.3639,20.0
1100,25.5102,8.7611,0.01,9.7123,38.4615,11.264,10.9726,24.1692,11.437,11.1888,6.8944,7.3425,3.0392,8.23,7.8505,11.3191,9.9267,0.0,13.2911,0.0,3.6423,0.0,16.8959,0.0,0.0,2.7711,8.423,7.8557,7.5857,3.2123,9.6159,6.9196,7.2743,6.999,10.0389,10.7013,0.0,9.7165,34.5455
1200,38.7755,14.8322,0.9793,16.6873,43.5897,19.7528,20.6756,36.858,20.2796,17.1329,11.4805,12.5499,5.9774,14.5067,14.0187,18.4492,15.1301,0.0,23.4177,0.0,8.182,2.2046,23.7721,0.0,0.0,4.6115,15.4269,12.0553,12.4004,6.6939,15.9602,11.055,13.0561,11.9195,17.4708,18.9299,0.0,18.0488,50.0
1300,51.0204,23.1984,7.125,27.2966,48.7179,30.2938,32.3056,50.1511,31.5684,29.021,19.3598,19.8577,11.2682,23.5707,22.5794,27.8966,22.9603,4.0258,40.5063,0.0,15.3294,13.2175,32.22,0.0,0.0,10.6661,24.3076,18.2312,17.9079,11.1233,24.0398,17.2094,21.6635,19.0646,27.3268,29.6952,1.3195,29.7825,62.7273
1400,61.2245,33.8105,19.7262,40.7516,69.2308,42.1875,45.2732,63.4441,42.963,41.2587,30.0092,28.1375,18.3562,33.9076,33.9439,39.6613,32.8618,11.4414,54.4304,7.9636,25.9079,28.3118,41.4538,0.0,0.0,20.7048,34.9966,25.247,26.0132,25.2394,34.8222,24.8453,31.5317,27.4765,40.5442,42.848,6.3075,43.9947,72.7273
1500,68.3673,46.619,35.8349,54.5005,76.9231,54.7808,57.9687,75.8308,53.9553,54.1958,43.1825,36.6603,27.6454,45.5942,46.243,50.8913,44.1778,26.7793,70.8861,26.249,38.8514,43.3366,53.2417,3.0478,0.0,34.3198,46.8757,34.4862,37.2012,41.6101,46.5149,35.2328,42.4576,37.3985,54.8822,56.3846,19.5622,57.3896,80.9091
1600,77.551,60.4146,55.2913,70.8939,89.7436,68.9599,70.3695,87.0091,64.7146,70.2797,61.4958,47.648,41.3166,60.3094,60.7103,62.9234,59.7878,45.7654,81.0127,47.6918,56.0072,59.6723,64.4401,29.3127,5.4224,52.4731,59.762,46.5662,50.7447,60.7342,60.6543,47.6229,55.0355,49.4804,72.193,70.3688,35.2459,72.2742,89.0909
1700,78.5714,69.2498,66.2836,78.936,94.8718,76.9823,78.0095,93.0514,72.7841,79.7203,72.3915,55.8063,53.2007,69.8782,70.2056,73.4403,70.4723,58.1312,86.7089,61.9504,66.9764,69.7021,73.4774,46.504,25.025,65.607,68.8716,56.8182,61.8289,73.2941,71.01,56.6916,64.1067,59.2075,81.3172,78.7679,47.431,80.2769,94.5455
1800,85.7143,84.1066,82.832,88.6483,94.8718,86.6838,86.6697,95.4683,82.6115,85.3147,85.257,67.3494,69.4871,80.1383,80.8972,82.9768,81.0053,73.6183,89.2405,78.1475,81.8307,81.8669,81.9253,67.6096,49.7204,79.3161,79.1485,70.2322,74.0908,84.597,81.963,70.1237,77.0323,74.1312,90.4413,88.3394,65.9836,88.886,96.3636
1900,88.7755,89.7581,88.9078,93.489,100.0,90.7649,90.569,97.8852,88.0123,90.5594,90.6125,74.6572,78.3724,86.1078,86.8785,87.344,87.2948,82.0378,91.1392,85.5915,88.2496,88.0238,86.6405,78.0976,65.2986,86.9288,85.3971,77.9644,82.1961,90.2235,87.7667,77.4015,83.4372,82.3482,94.3288,92.475,76.3894,93.118,97.2727
