,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,28.0,8.5568,6.3401,7.6199,0.0,9.0613,10.5973,28.5714,8.3142,3.7736,5.4878,8.1858,5.1592,8.4081,6.5711,8.5903,5.0043,8.6516,0.0,8.4716,5.9683,6.3215,14.6341,6.6411,7.4615,3.7264,6.82,4.754,10.6145,9.8765,6.4103,6.937,5.9562,6.6832,8.3333,8.3876,5.9374,8.8133,45.4545
1100,44.0,19.6679,14.2445,17.6388,60.0,19.1004,23.6994,42.8571,19.5745,18.8679,12.3476,21.3496,11.242,18.9462,15.0538,16.9604,11.3772,19.8687,9.0909,20.1747,12.4239,14.9301,21.9512,14.4317,16.999,8.7433,15.4639,11.3046,24.581,22.428,15.3846,16.5422,13.3836,15.5116,17.9924,17.9153,13.7658,20.0555,72.7273
1200,48.0,31.8008,23.0959,29.1627,80.0,29.1395,36.1272,71.4286,31.2602,30.1887,21.0366,32.4115,19.7771,27.6906,23.0585,26.8722,17.6647,34.0095,36.3636,33.9738,20.4019,25.1906,29.2683,22.5628,28.0164,15.1476,25.2181,18.8226,39.6648,36.214,25.7265,28.7086,22.0667,25.1238,29.3561,26.9544,23.4242,30.2568,72.7273
1300,68.0,42.9119,32.359,40.3104,80.0,39.7653,50.6744,78.5714,43.3715,39.6226,32.1646,40.5973,27.3567,36.7152,31.8996,36.4537,25.4491,45.2267,36.3636,45.2402,28.4409,35.737,43.9024,30.9493,39.075,23.6167,35.2895,26.6722,56.9832,48.0453,35.5556,37.9936,31.6828,33.3333,38.0682,37.3779,33.7739,40.3192,90.9091
1400,76.0,52.8736,43.31,52.7281,100.0,49.2829,60.6936,78.5714,54.0098,45.283,40.7012,47.5664,35.8599,46.3004,41.816,47.2467,33.704,54.7733,54.5455,54.5852,37.1498,45.3939,51.2195,40.4427,49.6197,33.5861,45.9952,35.2957,67.0391,59.3621,44.8718,50.587,42.0524,43.5644,46.2121,47.1498,44.754,49.6877,90.9091
1500,76.0,65.0064,51.8732,63.3114,100.0,57.5619,69.0751,92.8571,62.8151,56.6038,50.1524,56.7478,45.1274,55.7175,51.4934,56.4978,41.5312,65.3938,54.5455,62.7948,47.1985,55.2414,51.2195,49.4466,59.8561,44.0394,55.908,45.0525,74.8603,69.7531,54.359,58.3778,51.6326,54.4142,55.1136,55.2117,54.7987,58.6398,100.0
1600,80.0,78.1609,63.5241,75.4939,100.0,71.0561,77.1676,92.8571,72.8642,71.6981,62.9573,68.9159,60.3503,66.4238,65.9498,68.2819,54.7476,76.432,54.5455,74.1485,61.5104,68.7421,65.8537,62.069,72.4769,61.1389,68.3584,59.5909,86.0335,80.5556,67.8632,70.0107,65.1238,67.4505,70.6439,68.7296,69.0118,70.8536,100.0
1700,84.0,84.802,70.564,82.7375,100.0,78.618,83.526,92.8571,80.1964,77.3585,71.9512,76.3274,69.8408,74.9439,76.1051,77.2026,65.1411,84.3079,54.5455,82.3581,69.5493,77.4142,80.4878,71.5411,80.5344,72.4633,77.954,70.3427,90.5028,87.6543,76.4103,78.1217,73.8428,75.9901,79.5455,75.57,77.5722,79.3893,100.0
1800,92.0,92.3372,87.4022,90.0282,100.0,88.5919,89.499,100.0,87.2995,92.4528,82.7744,84.9558,82.4522,85.1457,85.5436,87.6652,78.4431,91.8258,81.8182,89.7817,80.877,87.7065,80.4878,83.5249,88.1192,84.5459,86.5186,81.4538,95.5307,92.7984,86.3248,86.1259,86.2935,85.066,86.9318,85.0977,88.0846,87.5087,100.0
1900,96.0,95.9132,92.2602,93.7441,100.0,92.2425,93.5453,100.0,91.4566,96.2264,87.9573,89.3805,89.2675,90.4709,90.92,90.7489,85.6715,95.3461,90.9091,93.1004,87.9415,92.1537,80.4878,88.9527,92.4974,90.4339,92.387,88.3637,97.2067,95.4733,91.6239,91.3554,91.6039,89.8515,92.4242,90.6352,92.985,92.7134,100.0
2000,100.0,97.5734,94.9774,95.7197,100.0,94.3286,96.0501,100.0,94.0753,100.0,92.9878,92.9204,93.3121,93.2175,93.9068,93.8326,90.7613,97.315,100.0,95.8952,91.9001,95.648,85.3659,92.9332,95.0874,94.1603,95.6384,92.6755,97.7654,97.7366,95.7265,94.1302,95.0484,93.8531,96.2121,94.0554,95.5266,95.2117,100.0
2100,100.0,98.5951,97.1593,97.6952,100.0,96.2842,97.8805,100.0,96.3339,100.0,96.7988,95.7965,96.4013,95.5717,96.5352,96.696,94.8674,98.6874,100.0,97.6419,95.8587,97.7128,90.2439,95.7642,97.3484,97.1608,98.0174,95.7159,98.8827,98.5597,97.6068,96.6916,97.2372,96.5759,99.053,96.5798,97.9057,97.1548,100.0
2200,100.0,98.8506,98.2297,98.5419,100.0,97.588,98.7476,100.0,97.8396,100.0,98.3232,96.5708,97.9299,96.8049,97.73,97.5771,96.3644,99.5823,100.0,98.4279,96.9549,98.6341,90.2439,97.2542,98.4173,97.9997,98.8898,96.9044,99.4413,99.2798,98.4615,97.6521,98.5289,97.9373,99.2424,97.8827,98.719,98.1263,100.0
2300,100.0,99.8723,99.3825,99.1063,100.0,99.0874,99.5183,100.0,99.0507,100.0,99.3902,99.0044,99.3949,98.8229,98.9247,99.4493,98.3747,99.821,100.0,99.6507,98.5384,99.6823,92.6829,98.9144,99.3011,99.2418,99.5242,98.5627,100.0,99.6914,99.2308,98.9328,99.6412,99.0099,99.6212,99.2671,99.4917,99.1672,100.0
2400,100.0,99.8723,99.753,99.6237,100.0,99.5437,99.711,100.0,99.5417,100.0,99.5427,99.6681,99.8726,99.6637,99.4026,99.6696,99.1446,100.0,100.0,99.8253,99.2083,99.9682,100.0,99.4679,99.6095,99.6612,99.6828,99.3643,100.0,99.7942,99.6581,99.8933,99.8206,99.7525,100.0,99.5928,99.8983,99.5142,100.0
