,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.0,3.6052,0.0,1.6573,4.918,4.2602,4.0304,11.2644,0.0,4.5455,2.8519,2.6103,0.0,0.0,3.3123,4.3315,5.0782,0.0,3.9823,0.0,0.0,0.0,5.9468,0.0,0.0,0.0,3.4668,3.7136,3.0436,0.0,3.7091,2.9378,1.5219,2.6633,3.9373,4.3835,0.0,2.9908,8.7866
1100,13.1818,7.1126,0.01,3.5164,14.7541,9.4846,8.5568,19.0805,0.0,9.5238,5.7267,5.5693,0.0,0.0,6.9027,8.6001,9.8517,0.0,11.0619,0.0,0.0,0.0,13.7715,0.0,0.0,0.0,7.1541,6.9367,6.663,0.0,7.5101,6.0707,4.8226,5.7506,9.0108,9.079,0.0,7.445,18.41
1200,18.1818,11.5171,0.01,5.7155,19.6721,15.6907,15.3465,28.046,0.0,13.8528,9.3087,9.1584,0.0,0.0,11.1252,13.936,14.4424,0.0,18.1416,0.0,0.0,0.0,20.1878,0.0,0.0,0.0,12.2124,10.1598,10.6389,0.0,12.1373,9.1921,8.8226,9.0662,15.3183,15.5804,0.0,14.2705,24.6862
1300,26.3636,16.9984,0.01,11.8453,22.1311,23.3696,22.7717,38.8506,1.6892,22.5108,14.9441,13.9176,0.0,0.0,16.8394,20.4645,20.7597,0.0,29.2035,0.0,0.2198,0.0,28.169,0.0,0.0,1.4281,18.5471,13.9434,15.3277,0.0,17.6643,13.5873,14.437,13.458,23.6435,23.3459,0.0,23.2856,35.1464
1400,35.0,23.752,0.01,20.5885,27.0492,31.9074,30.9564,48.5057,10.4348,30.7359,22.4276,18.8231,0.0,3.2197,24.1972,28.3114,28.4379,0.0,38.4956,0.0,4.4755,0.0,36.7762,0.0,0.0,5.2532,25.0236,18.2595,21.3326,4.0814,24.3481,18.8777,20.6992,18.6868,34.5152,32.6712,0.0,33.9778,41.841
1500,43.1818,31.9576,0.02,29.1406,33.6066,40.9712,39.2497,59.0805,19.7901,39.6104,31.7591,24.3587,0.0,12.5287,31.6814,35.3421,38.0053,0.0,54.8673,0.0,15.3447,9.9722,46.4789,0.01,0.0,13.812,32.6505,23.7808,29.7505,12.7233,32.0786,26.1533,27.7532,24.6766,46.0921,41.8158,0.02,44.6272,51.046
1600,49.0909,41.6313,11.1377,40.5291,40.9836,52.3492,48.3181,70.1149,30.3948,50.4329,45.2202,32.2345,3.9114,26.5073,41.9216,45.135,50.6805,2.305,65.0442,9.5547,30.1499,25.4172,57.903,0.2689,0.02,29.5915,41.4749,31.3201,40.8007,31.4839,40.6904,35.2651,36.0411,32.4383,60.1959,52.1918,0.02,56.7507,61.5063
1700,54.5455,48.7765,21.9159,47.4663,54.0984,59.3443,55.2007,76.3218,38.5607,58.658,53.3196,38.6251,15.3363,36.7563,48.9001,54.3001,59.415,9.9255,70.354,23.4225,40.3297,34.9325,65.5712,0.3785,0.02,41.3363,48.44,38.537,48.9992,44.1174,48.0536,42.4145,42.2519,39.2108,68.4231,59.514,0.02,64.0141,68.6192
1800,61.8182,67.7814,49.9451,62.828,63.9344,72.4755,66.9199,82.2989,53.7931,66.6667,70.3399,50.4275,36.35,51.7348,60.1011,64.6579,70.5667,32.7372,74.3363,43.9597,60.1499,51.4998,74.3349,11.6335,0.02,54.8087,60.1796,50.7007,61.7768,59.5949,59.8972,56.1051,55.6504,56.3213,80.1371,73.5019,15.7958,75.1869,75.3138
1900,67.2727,75.4486,61.2726,71.3906,73.7705,78.8745,74.9496,87.1264,63.1184,72.2944,77.1389,58.4271,48.3935,60.494,67.0544,71.3748,76.7418,46.2792,77.4336,55.5312,68.7612,60.8562,78.8732,29.2131,0.02,63.4475,66.8295,58.0297,69.8656,68.9552,66.4157,64.1267,63.1054,64.8984,85.4261,79.1988,33.1602,81.4356,79.4979
2000,77.7273,80.9462,69.094,77.3611,84.4262,83.4151,81.2742,89.6552,70.5847,76.1905,82.2952,66.1679,57.9325,67.9032,73.2491,77.6522,81.7794,56.8107,82.3009,64.9461,75.3247,67.9778,83.5681,42.1514,6.5202,70.4684,72.7387,64.9664,77.0222,76.19,72.9159,70.9318,69.6041,72.1491,88.6582,83.8286,46.9977,85.7509,83.682
2100,84.5455,86.7863,79.7523,84.3089,94.2623,88.2889,86.9633,91.7241,78.8006,80.9524,87.4515,73.9086,69.2177,75.3325,80.531,83.1136,86.8779,68.0576,86.2832,74.8702,82.4675,76.9567,87.6369,58.1474,30.0349,78.2083,80.2238,73.7528,84.0965,83.6443,79.6364,79.3092,77.2956,79.7695,91.5181,88.7539,64.0524,91.0276,89.5397
2200,91.3636,89.7553,84.3672,88.0697,99.1803,91.0589,89.7225,93.3333,82.9285,83.7662,90.7369,78.4203,75.0649,80.252,84.6776,86.6918,89.6405,74.5753,89.3805,79.353,86.6334,81.3667,88.7324,65.6673,44.8627,83.5813,84.3681,78.8537,88.6756,87.636,84.3922,83.8995,81.6452,83.8896,93.81,91.3315,73.2141,93.3454,96.2343
2300,95.9091,94.5024,92.2086,92.7972,100.0,94.5477,93.7684,95.1724,89.4053,88.7446,94.5699,85.9586,86.1904,87.7412,90.5183,91.3371,93.5405,84.7988,93.3628,87.0308,92.4775,89.412,91.8623,79.9104,68.7968,90.9617,90.8131,88.0605,93.6386,93.314,90.9108,90.9112,89.018,90.499,96.1606,94.7299,85.9526,96.3256,99.1632
2400,98.1818,96.4927,95.8146,95.5593,100.0,95.9502,95.7991,98.1609,92.9935,92.4242,96.2811,90.2565,91.4388,91.7608,94.2604,94.2875,95.389,90.6309,97.7876,91.0144,95.6044,93.2757,93.8967,86.7629,82.3465,95.366,94.3902,92.671,96.0515,95.9286,94.1241,93.8146,92.8946,93.945,97.5514,96.503,91.6575,97.5433,100.0
2500,100.0,97.8956,97.8424,96.8235,100.0,97.5105,97.1322,99.0805,95.3223,95.8874,97.3762,93.3956,95.1407,94.7705,96.713,96.5474,96.8718,94.6249,98.6726,94.0695,97.5125,95.9774,94.8357,91.6833,91.2631,97.8828,96.6751,95.3896,97.4225,97.5252,96.5846,96.1212,95.6812,96.217,98.2762,97.6523,95.0744,98.3657,100.0
2600,100.0,98.7113,98.8613,97.8753,100.0,98.6325,98.0313,99.7701,97.1014,98.0519,98.2204,95.8146,97.8647,96.9603,97.9014,97.8029,98.0703,96.8703,99.5575,96.4856,98.4615,97.6361,95.9311,94.9104,95.8063,99.0313,98.1406,97.2674,98.5468,98.583,98.1454,97.877,97.4396,97.8693,98.9226,98.4075,97.0527,98.9425,100.0
