,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2805,0.0,0.0,3.5,3.989,3.7893,9.8532,0.0,4.1353,2.6886,1.2961,0.0,0.0,3.4541,4.6784,4.8357,0.0,3.9711,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1556,3.3966,2.9197,0.0,3.6082,2.1554,0.0,0.0,3.6687,3.8905,0.0,1.7346,7.5908
1100,12.3333,6.3386,0.01,0.0,11.5,8.6836,7.9754,17.1908,0.0,8.6466,5.2568,2.7452,0.0,0.0,6.8235,9.0909,9.6154,0.0,10.8303,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6335,6.4418,6.3932,0.0,7.0423,5.0363,0.0,0.0,8.3545,8.17,0.0,3.7127,15.5116
1200,17.0,10.1334,0.01,1.4083,14.0,13.9307,13.9261,25.1572,0.0,12.218,8.4671,5.4087,0.0,0.0,10.8498,13.7693,14.0403,0.0,16.6065,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.0917,9.4284,10.3952,0.0,11.3467,8.1451,0.0,0.8178,14.3843,13.7896,0.0,7.2936,20.462
1300,23.0,14.8874,0.01,4.185,16.0,20.5585,20.301,34.5912,0.0,19.5489,13.443,9.552,0.0,0.0,15.9356,19.6704,20.1083,0.0,25.2708,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.463,12.7079,14.7747,0.0,16.0468,12.114,2.1219,2.6927,22.085,20.6196,0.0,15.9059,30.6931
1400,31.0,20.5449,0.01,7.7207,19.0,27.984,27.4692,43.1866,0.0,25.9398,19.6429,14.0422,0.0,0.0,22.1233,26.6879,27.1285,0.0,33.574,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1029,16.491,20.3373,0.0,22.0446,17.0674,6.2562,7.0709,32.0015,28.5735,0.0,26.0093,35.6436
1500,37.3333,27.4395,0.02,12.3552,24.5,36.2228,34.9384,53.4591,1.6098,34.5865,27.6485,19.2571,0.0,0.0,28.7561,33.0144,35.941,0.0,47.6534,0.0,3.3277,0.0993,44.5906,0.01,0.0,4.7567,28.4947,21.1642,28.1903,5.1313,28.4539,23.6166,12.8014,12.6259,42.6262,37.0461,0.02,35.9099,44.8845
1600,42.6667,36.169,0.0399,22.7926,32.5,46.3946,42.9822,64.1509,11.6788,44.3609,39.3058,26.2782,0.0,9.3325,37.4444,40.8825,47.8529,0.0099,55.9567,0.0,16.6583,8.0826,55.5556,0.2688,0.02,16.5384,35.9205,27.9691,38.2331,18.1292,36.414,31.886,20.6814,19.8664,55.5757,46.1383,0.02,47.18,54.1254
1700,49.0,42.6884,0.0399,30.004,43.0,53.2525,49.3981,70.6499,19.888,51.1278,46.4687,32.3604,0.1895,19.8741,43.6109,49.2291,56.3294,0.1589,60.6498,5.2169,26.8012,17.6149,62.4269,0.3783,0.02,27.9704,42.0035,34.3874,45.9602,31.2469,42.9498,38.4974,27.0074,26.0197,63.2219,52.6081,0.02,54.7677,59.736
1800,56.6667,64.3314,34.5075,50.6692,52.5,67.981,62.5034,77.3585,39.4561,62.782,65.8307,46.0965,21.8632,38.5192,55.1812,60.6592,67.5691,15.4404,63.8989,29.4823,50.7445,37.8612,72.076,0.3783,0.02,42.6701,55.3511,47.7747,59.5268,48.6174,55.8949,52.8601,43.3851,47.1427,76.7526,68.804,1.558,67.9144,65.0165
1900,63.0,72.3798,48.3385,60.9269,60.5,74.5167,70.0958,83.6478,50.355,68.0451,72.6926,54.23,35.1187,48.8309,61.9199,66.7198,73.7677,30.6325,67.87,42.7244,60.3877,48.1283,76.7544,8.3433,0.02,51.8637,61.5953,54.7552,67.2036,59.1195,62.3042,60.7979,51.5939,56.3778,82.0741,74.8415,15.4599,74.7008,70.6271
