,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7912,4.3558,0.0,4.6568,18.1818,5.4528,5.1458,14.1066,5.074,5.4745,3.1925,3.3477,1.7471,3.7424,3.6149,5.9757,5.0856,0.0,3.8217,0.0,1.681,0.0,7.7083,0.0,0.0,1.3999,3.9339,4.1391,3.2529,1.9206,4.9547,3.2512,3.4868,3.5541,4.1997,4.8177,0.0,4.5603,20.202
1100,26.3736,8.9984,1.0488,9.9742,45.4545,12.2687,11.8805,25.3918,12.2733,11.3139,6.9977,7.7427,5.0863,8.6787,8.055,11.4846,9.9118,0.0,13.3758,0.0,5.4095,0.2187,16.875,0.0,0.0,2.8741,8.9849,8.2781,7.712,4.4213,10.2417,7.3062,7.7535,7.5763,10.0093,11.2044,0.0,10.0599,38.3838
1200,36.2637,15.5712,3.7459,17.4186,57.5758,21.3486,22.3856,38.558,21.9094,17.1533,11.9316,13.4655,8.6943,15.3714,14.4204,19.4211,15.179,2.4267,22.9299,0.0,10.194,4.6317,23.5417,0.0,0.0,5.5467,16.44,13.1071,12.6096,7.9124,16.9789,11.6649,13.8553,12.9334,17.7555,20.1547,2.3277,18.9899,53.5354
1300,50.5495,24.2827,12.8559,28.4563,60.6061,32.7897,34.8826,52.3511,34.4053,29.927,20.316,21.657,14.1114,25.1636,23.3792,30.2521,23.3524,6.6534,41.4013,1.7265,17.7586,17.7815,32.9167,0.0,0.0,12.6631,26.2506,19.5916,18.348,14.5544,25.8308,18.6317,23.2757,20.7351,28.2548,31.8011,5.8342,31.3504,67.6768
1400,63.7363,35.8633,25.8516,42.7812,75.7576,45.3505,48.8262,65.5172,47.1793,42.7007,31.8284,30.6153,21.5962,36.0693,36.11,43.0439,33.7571,17.643,55.414,13.3333,29.0302,33.2472,42.0833,0.0,0.0,23.205,38.271,27.9249,27.2661,29.2288,37.7039,27.1704,34.3783,30.3745,42.0439,45.6796,16.2737,46.3654,78.7879
1500,72.5275,49.4784,42.4333,57.7989,81.8182,58.666,62.912,79.6238,59.1299,57.6642,45.9529,40.1534,31.4897,48.5363,49.5088,54.7152,45.4333,33.5952,72.6115,32.2355,42.5862,48.8023,54.375,13.172,0.0,37.4165,51.0928,38.8521,39.8026,45.7437,50.6042,38.9603,46.3374,41.7822,56.6962,60.0663,30.6394,60.4138,86.8687
1600,80.2198,64.4497,62.2815,75.0403,93.9394,72.7605,75.5988,90.2821,70.5352,74.4526,65.753,52.2349,45.8596,63.7699,65.0295,66.5733,61.5464,52.8891,83.4395,54.1816,60.6034,65.7489,65.8333,39.775,18.8218,56.4853,65.5901,52.4558,54.3129,65.0195,65.0453,52.483,60.3456,55.2705,74.4984,74.7845,46.3836,75.8372,94.9495
1700,83.5165,73.5524,73.3893,83.1131,93.9394,80.7692,82.9025,94.6708,77.8903,83.2117,76.3947,60.5012,58.2032,73.367,74.8919,77.8711,72.1588,65.0025,89.8089,67.994,71.7457,75.6784,74.7917,56.4815,40.0499,70.4316,74.2593,63.0795,65.3509,77.2232,75.3474,62.3616,69.9037,65.7767,83.4344,82.674,58.6014,83.8279,95.9596
1800,87.9121,87.2457,87.5137,91.6855,93.9394,89.557,89.732,96.2382,86.4805,87.9562,87.9071,71.124,74.0825,83.2855,84.7937,85.8077,82.9268,78.9557,91.0828,82.3054,84.7522,86.2439,82.9167,75.0597,63.0155,83.6674,83.5114,76.2417,77.2295,87.7363,86.3746,75.5984,81.7709,79.2649,92.0439,90.9834,74.6753,91.5056,96.9697
1900,94.5055,92.1753,92.5082,95.6494,100.0,92.8919,92.8859,97.8056,91.1873,91.6058,92.583,78.0625,82.8182,88.8532,90.3733,90.1027,88.8947,86.6136,93.6306,89.1916,90.7974,91.5018,87.0833,84.329,77.0245,91.0277,89.558,84.106,84.7953,92.7778,90.997,82.458,87.2763,86.5811,95.5903,94.4088,82.8771,95.1947,97.9798
