,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.036,3.4589,0.0,0.9868,3.9326,4.1279,3.8271,10.2564,0.0,4.3651,2.7521,1.3128,0.0,0.0,3.4215,4.6972,4.9828,0.0,4.1667,0.0,0.0,0.0,5.5472,0.0,0.0,0.0,3.2509,3.5759,3.1136,0.0,3.7375,3.0054,0.0,0.6799,3.7368,4.0407,0.0,1.7618,7.8767
1100,12.9496,6.7859,0.01,2.8608,12.3596,9.0588,8.0936,17.5214,0.0,8.7302,5.4622,4.105,0.0,0.0,6.954,8.7719,9.793,0.0,10.6061,0.0,0.0,0.0,13.1934,0.0,0.0,0.0,6.7986,6.6799,6.6424,0.0,7.2757,5.9363,0.9464,2.0896,8.6261,8.5979,0.0,3.74,16.4384
1200,17.2662,10.9043,0.01,5.0837,15.7303,14.6804,14.4437,25.8547,0.0,12.5,8.9286,7.6266,0.0,0.0,11.1531,13.5823,14.2583,0.0,16.6667,0.0,0.0,0.0,18.8906,0.0,0.0,0.0,11.5618,9.846,10.794,0.0,11.5947,9.0483,2.6499,4.7491,14.7983,14.5678,0.0,9.6332,21.5753
1300,23.741,16.0926,0.01,7.8848,17.9775,21.5226,21.2048,35.6838,0.0,20.6349,14.1597,11.9608,0.0,0.0,16.3519,19.6378,20.4293,0.0,26.5152,0.0,0.0,0.0,26.8366,0.0,0.0,0.0,17.2014,13.3102,15.2309,0.0,16.6279,13.1728,5.9972,8.7483,22.6064,21.753,0.0,18.3804,31.8493
1400,32.0144,22.1164,0.01,12.0315,21.9101,29.2323,28.5755,44.0171,0.26,27.5794,20.8193,16.4826,0.0,0.0,22.7727,26.9383,27.6351,0.0,34.8485,0.0,0.7795,0.0,35.982,0.0,0.0,1.3688,23.0954,17.2461,21.0171,0.2295,22.907,18.1285,12.1538,13.4973,32.7756,30.2294,0.0,28.6936,37.6712
1500,38.4892,29.3126,0.02,20.1356,28.0899,38.0341,36.2721,54.4872,7.7692,36.9048,29.1807,21.765,0.0,3.0826,29.6823,33.6163,36.834,0.0,50.3788,0.0,7.4455,0.0993,45.2774,0.01,0.0,6.644,29.9505,22.2498,28.905,7.1756,29.9169,24.8535,18.7388,19.0062,43.6141,38.9488,0.02,38.8729,46.5753
1600,44.964,38.4728,0.3896,30.5323,35.3933,48.5544,44.7626,64.9573,18.4382,46.8254,41.4286,28.9227,0.0,15.5826,39.0802,42.3882,48.946,0.0099,59.4697,0.909,22.2866,14.5028,56.2219,0.2688,0.02,21.071,37.8375,29.3022,39.3876,23.2735,38.1063,33.3262,26.589,26.3847,57.0366,48.4885,0.02,50.577,55.8219
1700,51.0791,45.288,8.1527,37.7093,44.9438,55.4288,51.3678,72.6496,27.0273,54.5635,48.8866,35.1323,3.5312,26.0575,45.501,51.1036,57.455,1.3515,64.0152,11.4874,32.4006,24.1184,63.5682,0.3783,0.02,32.7206,44.1979,36.007,47.1458,36.0679,44.9336,40.211,33.0644,32.7135,64.9935,55.4003,0.02,58.0157,62.3288
1800,57.554,65.499,40.7633,55.3728,56.7416,69.5631,63.8554,79.2735,44.7655,63.6905,66.9118,47.8537,26.9227,43.1165,56.7429,62.1958,68.6087,21.4946,67.803,34.3222,54.4273,42.6741,72.8636,0.9357,0.02,46.7379,56.6643,48.7832,60.1194,52.505,57.309,54.2684,48.0076,51.5497,77.9327,70.1352,4.7167,70.2143,67.8082
1900,63.3094,73.7066,53.5118,64.8824,64.6067,76.0681,71.7505,85.2564,54.7945,68.6508,73.7605,55.6262,39.99,52.913,63.497,68.1947,74.5113,35.9137,71.5909,46.9783,63.4719,52.6572,77.3613,16.8923,0.02,55.7898,63.2085,55.9101,67.7997,62.3553,63.8704,62.091,55.7681,60.228,83.2125,76.2722,21.6349,76.9524,74.3151
2000,73.741,79.232,62.1241,71.6906,71.3483,80.9669,78.3416,88.0342,62.6837,72.4206,79.4328,63.2111,49.9152,60.9138,69.3846,73.9672,79.6857,47.4113,75.3788,57.307,70.5777,60.8126,82.4588,30.9974,0.02,62.7635,69.3286,62.5528,75.4022,70.3194,70.4651,69.0398,62.6718,67.8664,86.7633,80.9206,36.9541,81.9802,78.0822
2100,79.1367,85.2851,74.2532,80.0239,82.0225,86.3315,84.635,90.812,72.6827,76.3889,85.042,71.6399,62.6234,69.8424,77.2717,80.4188,84.9751,60.3299,78.4091,68.5846,78.273,71.0937,86.6567,48.9449,11.7477,71.0461,76.4947,71.1572,82.356,78.9521,77.2425,77.2461,71.4983,75.8748,90.3142,86.1461,56.2007,88.1208,83.2192
2200,84.8921,88.5095,79.4685,84.4398,90.4494,89.3029,87.8526,92.735,77.7322,78.7698,88.2983,76.4534,69.0374,75.4589,81.6041,84.2671,88.233,67.5047,82.5758,73.7888,82.9202,76.3783,88.006,57.4756,27.7772,76.641,81.0601,76.6327,86.767,83.6327,81.9103,82.0953,76.3499,80.4439,92.4149,89.1539,66.8132,90.8716,89.0411
2300,88.4892,93.3607,89.5294,90.7396,98.8764,93.4629,92.5301,94.4444,85.5714,84.9206,93.1723,84.205,82.0449,84.3575,88.3581,89.5869,92.5259,80.0258,88.2576,83.1385,90.3458,86.1528,91.1544,74.6367,57.5007,85.4431,88.2544,86.6278,92.138,90.2595,88.7708,89.6515,84.9572,88.3023,95.4638,93.2857,82.1225,94.931,94.5205
2400,96.0432,95.5885,94.0054,94.0291,99.4382,95.2297,94.9256,97.6496,90.071,88.4921,95.3361,88.831,88.3491,89.5152,92.4017,92.9259,94.4423,87.2106,91.6667,88.0931,94.2435,90.8016,92.9535,83.1973,74.3288,91.4977,92.424,91.3211,94.8106,93.8822,92.8904,92.9553,89.9482,92.2216,96.7652,95.458,89.0876,96.6516,98.6301
2500,97.8417,97.5084,96.8928,95.8333,100.0,96.9965,96.4989,98.7179,93.5206,91.2698,96.8277,92.4047,93.0973,93.1165,95.4455,95.2462,96.2438,92.3482,95.4545,91.819,96.612,94.4472,94.7526,89.1798,86.4557,95.6539,95.7032,94.6983,96.6528,96.4471,95.6312,95.5238,93.4449,94.991,97.7691,96.9467,93.5145,97.8673,99.6575
2600,100.0,98.4757,98.3715,97.179,100.0,98.1368,97.3919,99.5726,95.8404,94.0476,97.8361,95.0927,96.3491,95.7602,97.2006,96.378,97.7961,95.5282,98.8636,94.8956,97.8213,96.6624,95.5022,93.3705,93.0532,97.9818,97.3993,96.598,98.0021,97.9441,97.4585,97.2823,96.1148,97.1706,98.6615,97.8429,96.0528,98.5885,100.0
