,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2787,0.0,0.0,3.5,3.9877,3.7888,9.8326,0.0,4.1353,2.6875,1.2959,0.0,0.0,3.4541,4.6784,4.8375,0.0,3.9711,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1561,3.3966,2.9197,0.0,3.6076,2.155,0.0,0.0,3.6687,3.8894,0.0,1.7346,7.6159
1100,12.3333,6.3351,0.01,0.0,11.5,8.681,7.9743,17.1548,0.0,8.6466,5.2547,2.7449,0.0,0.0,6.8235,9.0909,9.619,0.0,10.8303,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6344,6.4418,6.3932,0.0,7.0411,5.0352,0.0,0.0,8.3545,8.1677,0.0,3.7127,15.5629
1200,17.0,10.1278,0.01,1.2995,14.0,13.9264,13.9242,25.1046,0.0,12.218,8.4838,5.4082,0.0,0.0,10.8498,13.7693,14.0456,0.0,16.6065,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.1066,9.4284,10.3952,0.0,11.3608,8.1434,0.0,0.8175,14.3843,13.7857,0.0,7.2428,20.5298
1300,23.0,14.8791,0.01,4.0784,16.0,20.5521,20.2982,34.5188,0.0,19.5489,13.4577,9.551,0.0,0.0,15.9144,19.6704,20.1158,0.0,25.2708,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.4786,12.7196,14.7747,0.0,16.0601,12.1115,2.1226,2.6919,22.085,20.6281,0.0,15.845,30.4636
1400,31.0,20.5335,0.01,7.617,19.0,27.9755,27.4655,43.0962,0.0,25.9398,19.655,14.0408,0.0,0.0,22.1021,26.6879,27.1386,0.0,33.574,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1193,16.5027,20.3373,0.0,22.057,17.0638,6.2581,7.0588,32.0015,28.5797,0.0,25.9688,35.4305
1500,37.3333,27.4243,0.02,12.2551,24.5,36.2117,34.9337,53.3473,1.6095,34.5865,27.6574,19.2551,0.0,0.0,28.7349,33.0144,35.9544,0.0,47.6534,0.0,3.2777,0.0993,44.5906,0.01,0.0,4.7557,28.512,21.1759,28.1903,5.1313,28.4652,23.6117,12.7952,12.6122,42.6444,37.0498,0.02,35.8693,44.702
1600,42.6667,36.1489,0.0399,22.7009,32.5,46.3804,42.99,64.0167,11.6665,44.3609,39.3101,26.2755,0.0,9.3344,37.4232,40.8825,47.8521,0.0099,55.9567,0.0,16.6783,8.0917,55.5556,0.2688,0.02,16.5351,35.9388,27.9808,38.2331,18.1392,36.4241,31.8794,20.6677,19.8504,55.5939,46.1394,0.02,47.1394,53.9735
1700,49.0,42.6646,0.0399,29.918,43.0,53.2515,49.4324,70.5021,19.874,51.1278,46.4701,32.3571,0.2493,19.8781,43.5897,49.2291,56.3317,0.1589,60.6498,5.2737,26.8312,17.633,62.4269,0.3783,0.02,27.9748,42.0091,34.3992,45.9602,31.2569,42.9589,38.4791,26.9955,26.0219,63.2401,52.6073,0.02,54.7271,59.6026
1800,56.6667,64.3095,34.5141,50.5998,52.5,67.9755,62.5222,77.1967,39.4282,62.782,65.8243,46.0918,21.9065,38.5069,55.16,60.6592,67.5756,15.4534,63.8989,29.5246,50.7745,37.8773,72.076,0.3783,0.02,42.6716,55.3586,47.7864,59.5016,48.6074,55.9019,52.8492,43.3682,47.1386,76.7526,68.813,1.5581,67.884,64.9007
1900,63.0,72.3673,48.3536,60.8756,60.5,74.5092,70.1135,83.4728,50.3249,68.0451,72.6835,54.2245,35.158,48.8207,61.9199,66.7198,73.7579,30.6386,67.87,42.7587,60.4177,48.1434,76.7544,8.3433,0.02,51.8633,61.6035,54.7669,67.1785,59.1095,62.2943,60.7957,51.5994,56.3709,82.0923,74.8487,15.4614,74.6805,70.5298
