,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,31.8182,9.2742,6.4833,7.5691,20.0,8.9286,11.2183,33.3333,8.1987,8.1081,5.2142,9.9596,5.7506,9.908,7.1964,9.1033,5.1579,9.9855,0.0,9.3952,5.6563,6.5386,12.9032,6.9923,8.8235,3.7679,7.0956,4.7852,10.0,10.7459,5.8386,7.673,5.6326,7.0305,8.4091,8.7336,6.644,8.8674,62.5
1100,45.4545,21.7742,15.1277,17.5691,80.0,19.9534,26.1761,41.6667,19.6295,18.9189,11.9181,22.4764,12.3973,19.7452,14.8426,18.4783,10.5789,22.0695,10.0,22.2462,12.4003,15.072,22.5806,14.5501,20.1514,8.6071,15.9886,11.4583,20.6667,23.1353,15.8174,16.478,13.451,16.5192,17.5,19.4323,14.8211,19.3152,87.5
1200,50.0,35.2823,23.5756,29.116,80.0,30.5901,38.842,66.6667,31.4151,27.027,22.5326,33.5128,20.5751,28.8747,23.988,27.7174,16.3684,34.2981,30.0,36.1771,20.8122,25.7111,29.0323,22.4165,32.4112,15.0,26.017,18.8477,39.3333,36.9153,25.5839,28.0503,22.6566,26.352,28.4091,30.131,24.2395,30.9921,87.5
1300,63.6364,47.5806,32.3183,38.9503,80.0,39.5963,52.3522,83.3333,43.5554,37.8378,32.0298,42.3957,28.23,37.7212,32.8336,37.6359,23.5789,45.8032,40.0,48.3801,28.7165,36.0177,35.4839,31.2853,44.3797,23.0536,36.8969,27.2135,55.3333,50.1896,34.5011,37.9874,32.0723,34.12,37.2727,39.3013,33.9985,40.5619,100.0
1400,77.2727,58.2661,43.222,50.442,100.0,48.9907,61.8818,83.3333,53.922,48.6486,38.175,50.0673,37.0052,47.6999,43.0285,48.7772,31.9474,55.7164,50.0,57.6674,37.1284,45.6963,41.9355,41.4396,55.8824,32.3929,46.8307,35.5469,66.6667,60.4298,44.3737,50.4403,41.9504,43.7561,46.5909,48.69,45.3395,50.4829,100.0
1500,77.2727,69.5565,51.7191,61.6575,100.0,57.4534,69.9638,83.3333,62.7119,56.7568,48.7896,57.8735,45.2203,55.6971,54.2729,57.6087,39.7368,65.9913,50.0,64.4708,46.5555,54.5622,45.1613,49.2288,66.1619,42.8571,56.0076,44.6615,77.3333,70.4172,52.5478,58.1132,51.7024,52.6057,55.9091,56.8777,54.9525,59.2625,100.0
1600,81.8182,82.4597,63.6542,73.9227,100.0,72.9814,79.0109,100.0,74.4186,62.1622,63.6872,70.6595,61.1277,69.4268,69.5652,70.6522,54.9474,77.7858,50.0,75.378,61.4213,69.191,54.8387,63.4961,77.8684,60.375,68.3065,61.1003,87.3333,82.3009,69.5329,70.566,65.4056,67.6991,72.0455,71.0699,68.9706,72.2564,100.0
1700,86.3636,87.9032,70.5305,81.4365,100.0,80.6677,84.4391,100.0,81.1983,78.3784,70.2048,79.1386,70.9485,77.1408,78.1109,77.4457,66.0526,85.4559,70.0,84.2333,69.9057,77.6875,74.1935,72.108,84.1293,71.5536,78.9972,71.3542,90.6667,89.1277,77.9193,78.6164,74.359,76.4012,81.3636,78.3843,77.7561,79.0167,100.0
1800,90.9091,96.371,87.6719,89.558,100.0,89.2081,91.3148,100.0,88.648,91.8919,82.6816,87.8869,83.8312,86.3411,86.8066,87.6359,79.2105,93.343,100.0,90.9287,82.5236,88.068,77.4194,84.036,91.0017,84.5893,87.9849,82.6823,94.6667,94.0582,87.7919,87.1698,86.9273,86.4307,89.3182,87.5546,88.3913,87.3573,100.0
1900,95.4545,98.1855,92.3379,93.7569,100.0,92.9348,95.0543,100.0,92.1955,97.2973,89.1993,91.6555,89.9552,91.012,92.5037,91.712,86.7895,96.3097,100.0,94.2765,88.76,92.8703,80.6452,89.8201,94.7583,90.3571,92.9991,89.1602,96.6667,96.4602,93.3121,92.2013,92.2236,90.8555,94.0909,92.2489,93.0397,92.3617,100.0
