,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.955,3.5575,0.0,1.6612,4.0,4.2705,3.9772,11.0345,0.0,4.3011,2.7929,2.6204,0.0,0.0,3.2898,4.3641,5.0597,0.0,4.3478,0.0,0.0,0.0,5.919,0.0,0.0,0.0,3.4645,3.7011,3.0369,0.0,3.7213,2.9476,1.3944,2.6657,3.9453,4.3769,0.0,2.7612,8.7866
1100,13.0631,7.0338,0.01,3.5129,13.6,9.4823,8.5247,18.8506,0.0,9.2473,5.6994,5.5095,0.0,0.0,6.881,8.5411,9.7551,0.0,11.7391,0.0,0.0,0.0,13.8629,0.0,0.0,0.0,7.0701,6.9013,6.6484,0.0,7.4243,6.0551,4.4909,5.7414,9.0039,9.0642,0.0,7.2495,18.41
1200,18.018,11.4198,0.01,5.6819,18.4,15.6179,15.323,27.5862,0.0,13.5484,9.3778,9.0929,0.0,0.0,11.1502,13.7781,14.3088,0.0,18.6957,0.0,0.0,0.0,20.2492,0.0,0.0,0.0,12.0865,10.2129,10.6703,0.0,12.1489,9.1854,8.4794,9.0762,15.332,15.5153,0.0,14.0618,24.6862
1300,26.1261,16.8616,0.01,11.3533,20.0,23.2177,22.7378,38.3908,1.3697,22.3656,15.0091,13.7962,0.0,0.0,16.9513,20.3242,20.6841,0.0,29.5652,0.0,0.0,0.0,28.1931,0.0,0.0,1.2794,18.4198,13.9418,15.3762,0.0,17.676,13.5382,14.129,13.4254,23.6133,23.2729,0.0,23.0597,35.1464
1400,34.6847,23.6355,0.01,20.1143,24.8,31.7239,30.908,48.046,9.758,29.8925,22.4569,18.7346,0.0,2.9185,24.3345,28.0549,28.4558,0.0,39.1304,0.0,4.2066,0.0,36.7601,0.0,0.0,5.1074,24.8315,18.2413,21.4227,3.8435,24.3342,18.8164,20.4142,18.5949,34.3945,32.5331,0.0,33.7633,41.841
1500,42.3423,31.7901,0.02,28.6213,31.2,40.7356,39.1706,58.6207,19.1062,38.9247,31.653,24.1881,0.0,11.924,31.768,35.0998,38.0287,0.0,55.2174,0.0,14.8881,9.3374,46.4174,0.0099,0.0,13.3533,32.4189,23.7651,29.8222,12.1793,31.9774,26.1282,27.3557,24.5521,45.918,41.6463,0.02,44.403,51.046
1600,49.0991,41.423,10.5605,40.0275,39.2,52.0132,48.127,69.8851,29.7441,49.6774,45.1408,32.0493,3.5818,25.907,41.7378,44.7631,50.7185,1.8399,65.6522,8.803,29.6463,24.8833,57.7882,0.2685,0.02,29.1654,41.0409,31.3483,40.8208,30.9773,40.7151,35.2451,35.6711,32.2577,60.0586,52.017,0.02,56.5778,61.5063
1700,54.0541,48.4405,21.3708,47.0109,52.8,59.1075,54.9252,76.3218,37.9924,57.6344,53.1108,38.4658,14.8159,36.1819,48.7443,53.9277,59.4616,8.901,70.8696,22.7218,39.7982,34.4492,65.5763,0.378,0.02,40.8696,48.0953,38.4862,49.0014,43.7356,48.0664,42.3169,41.8538,38.992,68.1641,59.203,0.02,63.7633,68.6192
1800,61.2613,67.4626,49.5154,62.4907,63.2,72.2154,66.7335,82.5287,53.2194,65.8065,70.1862,50.3247,35.9074,51.2144,59.7941,64.2768,70.5323,32.1333,74.3478,43.4253,59.7922,51.0778,74.2991,11.0702,0.02,54.4428,59.8526,50.6053,61.6416,59.2293,59.9416,56.0151,55.3983,56.1407,80.0781,73.1994,15.2387,74.9574,75.3138
1900,67.5676,75.3086,60.8652,70.9343,73.6,78.5428,74.7341,87.1264,62.7175,71.828,76.9528,58.2643,47.8899,60.04,66.7253,70.6983,76.6242,45.5992,77.3913,55.016,68.4952,60.4351,78.6604,28.6254,0.02,62.9985,66.3897,57.924,69.7127,68.5834,66.2897,64.0695,62.8319,64.6773,85.3516,79.1115,32.6942,81.2687,79.0795
2000,76.5766,80.8642,68.7981,77.0606,82.4,83.1445,81.0544,89.1954,70.2759,75.6989,82.1753,66.0806,57.5875,67.4663,72.9031,77.3067,81.7041,56.3003,82.1739,64.4285,75.0799,67.5772,83.4891,41.6551,5.7773,69.945,72.4879,64.7419,76.9357,75.9209,72.8749,70.7643,69.2402,71.9081,88.5938,83.5538,46.5948,85.6823,83.682
2100,82.8829,86.6959,79.4885,84.0969,93.6,88.0774,86.8506,91.4943,78.5143,80.0,87.2162,73.7962,68.9015,74.9425,80.1858,83.0424,86.7638,67.6877,86.5217,74.4604,82.2642,76.5968,87.5389,57.5592,29.2257,77.7911,79.9185,73.4938,84.1313,83.3184,79.606,79.1614,76.9712,79.6244,91.5625,88.535,63.7108,90.8102,88.7029
2200,91.4414,89.7661,84.1942,87.906,97.6,90.936,89.6562,93.1034,82.6335,83.4409,90.5995,78.2643,74.8778,79.91,84.5555,86.4713,89.4961,74.3411,89.1304,79.0867,86.3809,81.0172,88.785,65.2377,44.1529,83.1784,84.2609,78.795,88.6731,87.3016,84.44,83.8684,81.2981,83.7147,93.7891,91.1155,73.1076,93.2196,96.2343
2300,95.9459,94.4607,91.9972,92.5722,100.0,94.457,93.6334,95.1724,89.1322,88.3871,94.5277,85.8679,86.0221,87.5762,90.3315,90.9601,93.5438,84.6246,93.0435,86.8305,92.3861,89.2719,91.9003,79.63,68.4195,90.6447,90.6568,87.9366,93.5705,93.0917,90.8428,90.8603,88.8034,90.3302,96.0938,94.6595,85.8598,96.29,99.1632
2400,98.1982,96.475,95.6939,95.4079,100.0,95.9561,95.7453,98.3908,92.7814,92.2581,96.2761,90.1792,91.3499,91.6342,93.9729,94.0773,95.3248,90.4823,96.9565,90.8973,95.5436,93.1857,93.9252,86.5725,81.8799,95.2724,94.2624,92.556,95.9508,95.7872,94.0168,93.7736,92.8227,93.8916,97.5,96.4397,91.4919,97.4733,100.0
2500,100.0,97.872,97.792,96.6882,100.0,97.4203,97.0711,99.0805,95.2509,95.914,97.4114,93.3595,95.0813,94.7126,96.6851,96.384,96.8225,94.55,98.6957,93.9748,97.482,95.9472,95.0156,91.4959,91.1195,97.8011,96.6452,95.311,97.3461,97.4443,96.4976,96.0813,95.5296,96.1796,98.2617,97.6482,94.997,98.3582,100.0
