,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.8496,3.9824,0.0,4.439,9.5238,4.7938,4.7407,13.2948,2.2007,5.8824,3.0091,3.1463,0.0,1.4876,3.6726,5.4191,5.1687,0.0,4.2945,0.0,1.5659,0.0,7.3585,0.0,0.0,1.4388,3.8191,3.9297,3.3663,0.0,4.3841,2.9808,3.0237,2.9306,4.2396,4.6431,0.0,4.3136,16.9355
1100,22.1239,8.4279,0.01,9.151,33.3333,10.9253,10.2857,23.4104,8.5664,11.4379,6.6608,7.0386,0.9883,5.5361,7.66,10.4996,10.0263,0.0,13.4969,0.0,3.4511,0.0,16.4151,0.0,0.0,2.7338,8.1289,7.729,7.5578,1.2072,8.8727,6.6207,6.9966,6.4923,9.8475,10.3702,0.0,9.325,32.2581
1200,31.8584,14.1699,0.01,15.6156,38.0952,18.7737,19.0265,34.9711,16.8552,16.9935,10.7508,11.8391,2.6954,11.5291,13.6411,17.2735,15.1472,0.0,23.3129,0.0,6.0575,0.0,22.8302,0.0,0.0,4.5015,14.5082,11.8758,12.1122,4.6792,14.5877,10.3805,12.0949,10.8807,16.9358,17.9791,0.0,17.1784,46.7742
1300,46.9027,21.5559,2.4573,24.8671,45.2381,28.6288,29.6508,47.9769,27.3241,28.4314,17.9959,18.4236,5.87,19.9766,21.546,26.0796,22.4456,0.8744,39.2638,0.0,12.8876,7.8474,31.5094,0.0,0.0,8.3556,22.7651,17.0213,16.9637,9.0691,22.1033,15.8928,19.8915,17.3279,26.559,28.1039,0.0,28.102,58.0645
1400,57.5221,31.1878,12.7959,36.9774,61.9048,39.621,41.0582,61.2717,37.7828,40.1961,27.8703,25.6406,12.5387,29.4018,31.6544,36.5792,31.6344,6.5083,52.1472,3.938,23.107,22.3602,41.5094,0.0,0.0,17.9445,32.1954,23.2306,24.5545,20.1736,31.3413,23.0228,28.5831,24.3162,39.2328,39.9673,1.2194,41.3727,66.9355
1500,65.4867,42.4867,28.1091,48.7717,69.0476,51.1706,52.381,73.4104,48.0769,52.2876,39.9942,33.2144,21.2938,40.5058,42.4624,46.486,42.3307,18.4122,69.3252,19.6002,35.562,36.9425,52.6415,0.01,0.0,30.4933,42.6499,31.1116,34.8515,35.8974,42.3278,32.4146,38.2373,32.9426,52.9161,52.0556,8.3958,53.9076,77.4194
1600,73.4513,55.2906,46.7885,63.3673,78.5714,64.5039,63.1534,83.815,58.5047,67.3203,57.2597,43.0425,34.0821,54.6488,56.1035,56.8163,56.8078,36.7846,79.7546,40.2499,51.705,52.7466,63.5849,16.3379,0.02,47.9548,54.4698,41.4677,47.7888,54.6543,54.619,43.6938,49.6678,43.4926,69.2239,64.7781,23.2184,68.2822,86.2903
1700,76.9912,64.0194,57.4069,71.326,88.0952,72.3077,70.4339,89.8844,65.9811,76.7974,66.842,50.746,45.6823,63.8402,64.4281,68.1626,66.5709,48.5592,86.5031,53.7531,61.6668,61.9847,71.5094,32.895,6.5137,60.0822,62.556,50.7165,57.6568,66.7066,63.8309,51.8274,57.5322,51.9237,78.5105,72.8165,34.8226,76.0721,90.3226
1800,80.531,79.3471,75.8266,82.2152,95.2381,82.8763,80.6349,93.0636,76.4912,83.3333,80.6895,62.5041,62.5137,74.9973,74.8513,77.8154,77.2434,65.1828,89.5706,70.7346,77.2741,75.0174,80.3774,55.529,29.3766,73.6485,73.0958,63.2436,70.6931,78.9883,74.5042,65.5932,70.3051,67.6736,88.2234,83.8822,54.9625,85.5367,93.5484
1900,84.9558,85.4596,83.0986,88.1195,97.619,87.2687,85.5661,96.5318,83.042,87.9085,86.7368,70.0292,72.0675,81.256,81.2522,83.6579,83.8239,74.6324,90.7975,79.3203,83.8467,81.8019,84.9057,66.7464,45.995,81.3977,79.9232,70.6253,78.4158,85.3637,80.8194,72.888,77.4915,75.8641,92.0592,88.4639,66.7166,90.2563,95.1613
2000,85.8407,89.5115,87.7734,90.8921,97.619,90.6577,89.9259,97.6879,87.1658,90.1961,90.4178,76.0785,78.7861,86.1014,86.0091,88.9077,88.1551,80.9917,92.638,85.0975,88.2662,86.1826,89.0566,74.5467,58.803,87.2251,85.2571,77.4208,84.8185,89.9132,85.882,78.9545,82.4814,81.8906,94.3921,91.6752,75.0925,92.8571,95.1613
2100,91.1504,93.7022,92.4483,94.2968,97.619,93.8907,93.3122,98.2659,91.3204,92.1569,93.865,82.0629,86.0238,90.458,90.801,92.8027,92.0555,87.3311,93.865,90.3648,92.6548,91.2188,91.6981,83.2138,74.0848,92.816,90.0363,85.0413,90.231,93.8442,90.6576,85.9646,88.4339,88.3378,96.5007,94.6615,84.6377,96.0416,97.5806
