,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,28.9474,6.585,5.2767,8.5541,14.2857,9.4042,10.3781,20.0,8.2041,7.7922,6.3731,7.9148,5.3995,8.0882,5.579,8.2665,4.692,8.2117,12.5,9.405,4.7461,6.8239,7.8431,6.7501,5.7535,3.7011,5.988,5.3827,11.0638,10.4623,7.3016,6.9282,5.7676,6.1008,7.9365,7.386,6.0312,8.3744,31.5789
1100,42.1053,17.075,12.7735,19.2657,42.8571,19.2024,22.3128,35.0,18.8094,18.1818,12.3986,19.3303,11.9228,16.2582,13.3559,17.7368,11.1076,18.7956,25.0,19.3858,10.3939,15.2714,17.6471,14.7045,13.3093,8.7709,13.9521,11.7746,25.9574,22.7899,15.6825,15.6093,12.396,14.6552,17.4603,15.2337,13.7492,18.1281,68.4211
1200,63.1579,27.1822,21.3964,29.7502,57.1429,29.7883,35.063,55.0,30.2401,28.5714,19.0035,30.8219,20.0342,24.8366,20.6255,25.5217,17.172,31.8887,37.5,31.7978,17.9877,25.9006,27.451,22.4687,23.2636,15.5307,23.1138,19.5122,38.7234,36.0908,25.6508,27.8798,21.6356,24.4695,26.5512,25.1587,22.9313,28.9655,68.4211
1300,73.6842,37.5957,30.8559,41.0295,71.4286,39.9803,47.8132,70.0,42.4712,41.5584,28.5052,39.8782,27.6081,34.3137,29.5013,34.2697,25.4708,43.3394,50.0,42.4824,26.673,36.8087,37.2549,31.2946,33.4119,24.162,33.6527,27.5231,53.1915,48.7429,35.6825,38.1469,31.6499,33.256,35.4978,35.3145,33.7842,38.9163,89.4737
1400,81.5789,49.0812,41.184,54.0878,100.0,49.5815,58.1913,80.0,53.3267,48.0519,38.8181,47.6408,36.1104,43.6275,38.2079,44.9438,34.4398,53.2391,56.25,52.2713,35.4533,47.311,43.1373,40.4532,44.1009,34.1341,44.3114,36.2279,67.234,60.5028,46.9206,50.5008,42.4677,42.9708,44.733,44.951,44.3826,49.9507,89.4737
1500,81.5789,61.1792,50.9653,64.3073,100.0,58.5918,68.3469,85.0,61.8309,61.039,49.5944,55.7839,45.8588,53.2271,47.929,55.5377,43.6961,63.0474,62.5,60.9085,46.3218,56.8493,52.9412,50.309,54.8316,45.1397,55.8683,45.2902,74.0426,69.9919,57.5873,58.0134,52.7977,53.2825,55.9885,53.9527,55.2355,59.4581,100.0
1600,86.8421,72.8178,61.7439,76.3058,100.0,70.8026,76.8718,90.0,71.911,68.8312,62.5724,67.8082,58.7344,64.951,63.1445,66.4526,56.8146,74.2245,68.75,71.5291,60.038,69.0005,60.7843,61.9712,67.2536,61.1732,66.8862,59.1463,82.9787,80.0487,69.4603,69.6995,65.4806,65.4509,70.2742,65.2626,68.2686,70.0985,100.0
1700,89.4737,78.8668,68.6937,82.816,100.0,78.0404,83.1727,95.0,78.7644,76.6234,71.0313,74.1248,68.4583,72.6716,71.6822,75.6019,66.39,82.6186,68.75,79.1427,68.3911,77.0167,76.4706,70.7178,75.6273,71.9553,75.9281,69.4701,88.5106,85.7259,77.3333,75.9599,74.089,73.8395,78.355,73.745,77.6098,78.867,100.0
1800,94.7368,90.1991,85.9395,90.4239,100.0,87.3954,88.7324,100.0,85.8679,83.1169,81.8076,83.2572,81.676,82.6389,81.9104,85.0722,77.8487,90.5109,81.25,87.396,80.019,87.1131,80.3922,82.5543,84.4863,84.3156,85.1497,80.635,94.0426,92.6196,86.7302,84.3907,86.3415,83.8196,86.4358,83.266,87.9217,86.601,100.0
1900,97.3684,94.0276,91.6023,93.4141,100.0,91.5313,92.513,100.0,90.1701,90.9091,88.0649,87.6712,88.1261,88.6438,88.0811,89.6469,85.7644,93.9325,93.75,91.2348,86.7584,91.7808,82.3529,88.2269,89.7685,90.4469,91.497,87.6997,96.5957,95.1338,91.619,89.7329,91.5925,89.3236,91.342,88.5747,92.6003,91.5764,100.0
2000,100.0,96.4778,94.4015,95.7229,100.0,93.8946,95.2557,100.0,92.8714,98.7013,91.657,90.8676,92.2551,91.7892,91.2933,93.3387,91.0948,96.2591,100.0,94.0499,91.1248,95.2816,84.3137,91.9506,93.5672,93.8827,95.0299,91.6737,98.7234,97.2425,94.9206,93.4891,95.0646,93.0371,94.8052,92.3254,95.4169,94.3842,100.0
2100,100.0,98.5452,96.9755,97.3883,100.0,95.7164,97.0348,100.0,95.6478,100.0,95.7126,93.9878,95.9443,94.9755,94.421,95.5859,94.7973,98.0383,100.0,96.2252,95.2539,97.5647,90.1961,95.2939,96.3399,97.0251,97.485,94.9117,99.5745,98.5401,97.3333,95.8264,97.1879,96.0875,98.1241,95.7299,97.5971,96.4532,100.0
2200,100.0,98.928,98.1017,98.2589,100.0,96.9473,98.1468,100.0,97.0235,100.0,97.3349,95.5099,97.3613,96.4052,95.6044,97.0305,96.6167,98.8595,100.0,97.3768,96.4404,98.4526,92.1569,96.7675,97.8095,98.1145,98.4431,96.1943,99.5745,98.9457,98.2857,97.3289,98.2783,97.679,98.557,97.2879,98.4564,97.4877,100.0
2300,100.0,99.6172,99.3243,99.1294,100.0,98.2275,98.8881,100.0,98.5743,100.0,99.073,98.2496,99.1204,98.5294,98.3094,99.4382,98.2764,99.5894,100.0,99.2322,98.4338,99.4419,94.1176,98.4947,99.0434,99.2598,98.9222,98.381,100.0,99.5134,99.0476,98.6644,99.5409,99.1048,98.9899,99.0767,99.3475,98.867,100.0
2400,100.0,99.8469,99.6461,99.4701,100.0,99.3107,99.407,100.0,99.2496,100.0,99.6524,99.1629,99.7557,99.469,99.1547,99.7592,99.0425,99.9544,100.0,99.7441,99.1932,99.9493,98.0392,99.3028,99.6395,99.6648,99.521,99.18,100.0,99.5945,99.5556,99.6661,99.8278,99.6353,99.4228,99.3076,99.8409,99.1133,100.0
2500,100.0,99.9234,100.0,99.7729,100.0,99.8031,99.7035,100.0,99.6998,100.0,99.8841,99.6195,99.9756,99.9592,99.8309,99.9197,99.6489,100.0,100.0,99.936,99.5729,100.0,100.0,99.6831,99.903,99.8743,99.9401,99.6215,100.0,99.8378,99.8095,100.0,99.9713,99.9005,100.0,99.8269,99.9841,99.7044,100.0
2600,100.0,100.0,100.0,99.9621,100.0,99.9508,100.0,100.0,99.8999,100.0,100.0,99.9239,99.9756,100.0,99.9155,100.0,99.9362,100.0,100.0,100.0,99.9525,100.0,100.0,99.9366,100.0,99.986,100.0,99.8949,100.0,100.0,100.0,100.0,100.0,99.9668,100.0,99.9423,100.0,100.0,100.0
