,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.0,8.7149,6.2554,7.4364,0.0,9.2784,10.387,28.5714,8.0877,4.1667,5.1364,8.7861,4.8312,8.7626,6.1935,8.1967,5.0582,8.8328,0.0,8.3948,6.1108,6.0396,13.1579,6.8136,7.8864,3.7835,6.8709,5.0531,8.284,10.7456,6.2668,7.8125,6.0629,6.6609,9.0196,8.4716,5.6784,8.542,50.0
1100,41.6667,20.384,14.4816,17.7104,60.0,19.1753,24.0326,50.0,19.3968,18.75,12.5201,22.5434,11.1516,19.4198,15.6129,16.8618,11.325,20.5047,9.0909,20.0185,12.6034,14.9835,21.0526,14.7851,17.6205,8.9488,15.3974,11.5992,20.7101,22.6974,15.846,17.0759,13.2859,15.9433,18.2353,18.69,13.5049,19.2194,75.0
1200,45.8333,31.9055,23.0077,29.2074,80.0,29.1409,36.7617,78.5714,30.8773,29.1667,21.5088,32.1387,19.5897,28.3008,22.7097,26.2295,16.8308,33.8801,36.3636,33.2103,21.1967,25.1155,31.5789,22.7789,29.0897,15.1834,25.5795,18.863,39.0533,36.5132,25.9624,29.5759,21.7814,25.1826,28.6275,28.2096,22.9689,29.7496,75.0
1300,62.5,43.7223,32.3479,39.5793,80.0,39.3127,50.7128,85.7143,43.5915,39.5833,31.3002,41.6185,27.6969,37.3594,31.3548,35.5972,24.1719,45.9937,45.4545,44.1882,29.0898,35.2805,42.1053,31.5075,40.6715,23.5236,35.8444,26.9021,55.0296,48.0263,34.7359,38.6161,31.7365,33.6485,37.8431,38.1659,33.3262,39.9853,91.6667
1400,75.0,54.6529,42.7592,51.8102,100.0,48.7973,61.5071,85.7143,53.6669,47.9167,40.2889,48.6705,36.2012,47.0693,41.6774,46.7213,32.7216,55.4574,54.5455,54.3358,37.3647,45.1815,47.3684,40.9708,51.6449,33.1962,45.8609,35.8312,64.497,59.1009,44.6732,50.4464,42.1033,43.5754,47.451,47.2489,44.5768,49.4845,91.6667
1500,75.0,66.6174,52.0137,62.182,100.0,56.9072,69.0428,85.7143,62.3372,56.25,50.2408,56.8786,45.632,55.4766,52.6452,56.6745,40.3312,65.489,54.5455,63.0996,47.3584,54.4224,50.0,49.6549,62.055,43.7243,55.9603,45.1909,73.3728,68.5307,53.8944,58.4821,51.759,53.5024,55.4902,55.9825,54.8277,58.542,100.0
1600,79.1667,79.1728,63.5818,74.5108,100.0,71.6151,77.8004,92.8571,73.0637,66.6667,63.0819,69.4798,61.1185,67.2587,68.2581,68.5012,54.7001,76.4669,54.5455,74.5387,62.126,68.5479,63.1579,62.9927,74.3128,61.2107,68.2947,59.8048,84.6154,80.9211,68.6661,70.4241,64.9701,67.168,70.9804,69.869,68.8856,71.2813,100.0
1700,87.5,85.6721,70.5656,81.9961,100.0,79.1065,84.3177,100.0,79.9178,75.0,71.2681,77.6879,70.2515,75.6069,76.6452,76.9321,65.2641,84.164,54.5455,83.5793,69.7645,77.2607,78.9474,72.0775,81.5457,72.1829,78.1457,70.5139,91.1243,87.1711,77.2605,78.4598,73.9895,75.7628,79.6078,76.4192,77.5202,79.4551,100.0
1800,91.6667,93.7962,87.2751,89.726,100.0,88.866,90.224,100.0,87.2173,93.75,82.6645,86.8208,82.8259,85.8496,86.0645,88.1733,78.2901,92.3028,81.8182,89.7601,81.2858,87.4587,81.5789,83.9902,89.0942,84.6521,85.6788,81.6825,95.858,93.0921,87.2874,86.4955,86.5644,85.26,87.6471,85.4148,88.0902,86.8925,100.0
1900,95.8333,96.7504,92.1594,93.591,100.0,92.3024,94.1955,100.0,91.4325,97.9167,88.443,90.289,89.4772,90.6454,91.4839,91.2178,86.0788,95.4574,90.9091,93.1734,88.1604,92.1452,81.5789,89.4456,93.5106,90.459,92.6325,88.2572,97.0414,95.8333,92.5694,91.4063,91.6916,90.116,93.3333,90.917,92.8541,92.3417,100.0
