,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.5271,4.018,0.0,4.2368,6.383,4.6747,4.5755,12.3967,1.7195,4.5872,3.1755,3.0726,0.0,1.5941,3.6565,5.1506,5.1629,0.0,3.5088,0.0,1.6249,0.0,6.7642,0.0,0.0,1.506,3.6963,3.9208,3.035,0.0,4.0133,2.9546,3.0532,2.9652,4.0776,4.541,0.0,4.223,14.6853
1100,21.7054,7.9931,0.01,8.6184,27.6596,10.6338,9.8326,21.7631,4.7586,10.3976,6.7068,6.6598,0.0,3.6174,7.3784,9.9049,10.0275,0.0,12.2807,0.0,3.4704,0.0,15.1737,0.0,0.0,2.9016,7.8721,7.4534,6.9062,0.0,8.1691,6.4338,6.7626,6.3046,9.5944,9.9554,0.0,8.9935,26.5734
1200,30.2326,13.4078,0.01,14.6842,34.0426,18.0459,18.0491,32.7824,12.6462,15.5963,10.813,10.9968,0.0,7.8275,12.7326,16.4818,14.8004,0.0,21.6374,0.0,5.3661,0.0,22.3035,0.0,0.0,4.6486,13.9061,11.1025,11.4277,1.9678,13.3935,10.0649,11.456,10.3644,16.6376,17.3103,0.0,16.478,37.7622
1300,43.4109,20.1977,0.01,23.0921,38.2979,27.1215,27.3949,46.0055,22.6832,27.2171,17.7115,17.0538,1.4677,16.0944,20.0457,24.8811,21.8219,0.0,36.2573,0.0,10.0401,2.027,30.713,0.0,0.0,7.6406,21.7582,15.7415,16.197,6.343,20.1615,15.2147,18.597,16.0732,25.8177,26.7417,0.0,26.9441,50.3497
1400,51.938,28.9643,4.7434,34.2368,51.0638,37.5237,37.7726,57.3003,32.5502,37.9205,26.7178,23.6107,4.9321,25.138,29.6115,34.7861,30.4497,1.9787,47.9532,0.6389,19.6289,16.256,40.2194,0.0,0.0,15.7028,30.4895,21.3703,23.2889,14.2144,28.568,21.6071,26.3815,22.6548,37.9852,37.7838,0.0,39.4913,59.4406
1500,62.7907,39.364,19.6225,44.8553,61.7021,48.5786,48.0724,70.2479,42.3073,49.8471,38.0235,30.4616,13.6981,35.5201,39.5364,43.6609,40.7067,8.4021,66.0819,12.4488,31.5045,30.4452,50.6399,0.01,0.0,27.6205,40.4196,28.455,32.9823,29.5775,38.1857,30.2499,35.5034,30.4836,51.2429,49.0976,1.0493,51.503,72.7273
1600,68.9922,51.3322,38.2465,58.3684,70.2128,61.2971,58.3139,82.0937,52.5342,65.1376,53.7914,39.5325,26.3379,49.2745,51.7467,53.7242,54.7499,26.31,77.193,32.7443,46.8104,46.0056,62.34,3.2454,0.02,44.1064,51.0689,38.2764,45.3081,48.2969,49.7032,40.798,45.8617,40.266,67.2918,61.1877,10.9523,65.1211,84.6154
1700,75.1938,59.4542,48.8916,65.8947,80.8511,68.6881,65.8684,87.0523,60.082,75.841,62.7977,46.5745,37.8395,58.553,60.1045,64.2631,64.2726,38.242,83.0409,46.4111,56.4293,55.3756,70.0183,19.2733,0.02,55.8534,58.6014,46.6421,54.4131,60.6832,58.0622,48.6953,53.0406,47.9562,76.0358,69.2218,22.9339,72.5447,87.4126
1800,79.0698,76.4933,69.3529,77.6974,85.1064,79.8063,76.4213,90.9091,71.4486,81.9572,77.4979,58.5563,55.5911,70.1921,71.2047,75.1189,75.0344,56.5377,85.3801,64.2807,72.8485,68.8295,79.159,43.3848,12.5412,68.9458,69.5504,59.375,67.3583,73.9586,69.1047,62.2118,65.7835,63.9047,86.5678,80.7297,44.1891,82.6092,91.6084
1900,84.4961,82.746,77.7012,84.4079,93.617,85.0495,82.6713,95.3168,78.8363,85.9327,84.0679,66.5246,65.5152,76.9467,77.6363,80.3487,81.5282,66.7595,88.3041,73.4352,80.0201,76.6594,83.5466,56.6152,30.2746,76.9779,76.4835,66.4596,75.6271,81.0908,75.184,70.2471,73.076,72.1629,90.471,85.9499,57.7995,88.0735,93.007
