,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,30.0,7.9024,5.7799,8.3937,0.0,8.8799,10.2867,33.3333,8.3479,9.0909,5.6011,8.4494,4.8423,8.0989,5.317,8.046,4.7386,8.9427,15.3846,9.1997,5.6738,6.346,12.5,6.7174,6.5297,3.7043,6.3459,5.0935,12.1212,9.7786,6.2266,6.5134,5.9987,5.775,8.2353,7.9243,6.3282,8.7604,50.0
1100,50.0,18.0488,13.3383,18.3213,20.0,18.224,23.1872,55.5556,19.2644,24.2424,11.0656,20.3343,11.1486,16.7798,13.1902,16.6667,11.0568,19.6213,23.0769,19.8205,11.8931,15.111,25.0,14.7708,14.9132,8.7597,14.8536,12.0571,26.7677,22.1402,14.9287,14.8467,13.5214,15.4247,17.6471,17.0407,14.3246,18.7723,66.6667
1200,63.3333,28.4878,22.3046,29.4844,40.0,28.3807,35.8347,66.6667,30.5312,33.3333,19.1257,31.2906,19.4257,26.1882,20.8589,25.3831,16.9613,33.2457,30.7692,33.3583,19.4217,25.9533,35.4167,22.8243,25.6179,15.394,24.4073,19.9065,39.899,35.5166,24.9812,27.7778,21.7575,24.9255,28.7395,27.2791,23.4451,28.9631,66.6667
1300,73.3333,38.7317,31.7525,41.0737,60.0,38.7115,50.5059,72.2222,42.6153,45.4545,30.6011,40.1114,27.2804,35.4995,30.0613,34.0038,25.2351,43.556,38.4615,44.2034,27.7687,36.1127,47.9167,31.0076,36.1723,23.7134,34.7978,27.4114,53.5354,48.155,34.8087,37.5479,31.7445,33.7183,36.6387,35.7644,34.2339,39.6901,91.6667
1400,80.0,50.6341,42.0156,53.1743,100.0,48.6941,59.8651,72.2222,53.4442,48.4848,39.3443,48.2823,36.2613,44.5199,38.9571,45.4981,34.0354,53.7612,46.1538,53.104,36.8249,46.329,56.25,40.5827,46.8771,33.809,46.304,36.0482,64.6465,59.6863,44.5611,49.8084,42.5097,43.1818,44.8739,45.582,45.0408,49.9404,91.6667
1500,80.0,61.6585,51.6117,64.2096,100.0,56.9356,67.9595,88.8889,62.23,62.1212,48.3607,56.7317,45.3547,53.8797,50.2045,55.4598,42.9861,64.1241,61.5385,62.8272,47.245,56.2322,60.4167,49.6567,57.4482,44.6334,56.4854,45.251,74.2424,70.0185,54.2386,58.4291,52.7886,53.3905,53.9496,53.9972,55.5032,58.7008,100.0
1600,83.3333,75.3171,62.2823,76.2676,100.0,70.2263,77.3187,94.4444,72.446,68.1818,63.7978,69.1736,59.009,66.1494,65.2352,67.5287,56.1865,74.9079,61.5385,73.3732,60.6656,69.4935,66.6667,61.6441,70.0234,61.0141,68.2706,59.5226,83.8384,80.2583,67.967,70.0192,65.1102,66.5052,69.7479,66.7602,68.5041,70.7986,100.0
1700,86.6667,82.6341,69.5072,83.0422,100.0,77.6553,84.1484,100.0,79.8307,77.2727,72.1311,75.4875,69.1441,74.4423,73.8241,76.4368,66.1151,83.272,61.5385,81.077,69.5581,77.8884,81.25,70.9408,78.3233,72.4457,77.6151,70.1526,88.3838,86.9926,76.7442,77.1073,73.8651,74.6274,78.1513,73.7728,77.5159,79.6186,100.0
1800,93.3333,91.8049,86.6617,90.0724,100.0,87.1155,89.3761,100.0,86.69,84.8485,82.5137,84.3083,81.7568,84.1901,83.3333,85.1533,78.2625,91.2151,76.9231,88.5565,81.5603,87.7348,83.3333,82.5385,86.5898,84.2265,86.5411,81.127,93.4343,92.2509,86.1965,86.1111,86.1543,84.5753,86.3866,84.5722,87.9057,87.3659,100.0
1900,96.6667,95.3171,91.7377,93.3106,100.0,91.6425,93.086,100.0,90.9224,93.9394,88.2514,88.6722,88.598,89.9127,89.4683,90.3257,85.7841,94.7396,92.3077,92.2214,87.725,92.0603,83.3333,88.2724,91.3661,90.3446,92.3989,88.0659,96.4646,95.3875,90.9977,90.613,91.7639,89.7541,91.9328,89.5512,92.7833,92.1931,100.0
2000,100.0,97.0732,94.7388,95.6966,100.0,93.8479,95.5312,100.0,93.6953,100.0,92.4863,92.3863,93.0743,92.7255,92.7403,93.8697,91.0493,97.0016,100.0,94.8392,91.2166,95.5606,85.4167,92.4476,94.6059,94.14,95.3278,92.003,98.9899,97.5092,95.0488,94.0613,94.8768,93.7407,95.7983,92.8471,95.1768,94.8153,100.0
2100,100.0,98.439,97.4064,97.7844,100.0,95.9954,97.6391,100.0,96.3514,100.0,96.8579,95.2646,96.5653,95.2473,95.7055,96.1686,94.7349,98.3167,100.0,97.3822,95.0355,97.638,89.5833,95.4537,97.0608,97.1003,97.4895,95.2264,99.4949,98.7085,97.6744,96.1686,97.3411,96.1624,98.4874,96.5638,97.7335,96.8415,100.0
2200,100.0,98.8293,98.4068,98.5513,100.0,97.2722,98.5666,100.0,97.4606,100.0,97.6776,96.7502,97.8041,96.6052,97.0348,97.318,96.3144,99.1583,100.0,98.2797,96.6721,98.5487,91.6667,96.864,98.1463,97.9961,98.3961,96.6781,99.4949,99.1697,98.2746,97.7011,98.4112,97.8018,99.3277,97.8962,98.5313,97.7354,100.0
2300,100.0,99.7073,99.4072,99.1478,100.0,98.6651,99.4098,100.0,98.9492,100.0,99.3169,98.8858,99.2399,98.7391,98.6708,99.4253,98.4205,99.7896,100.0,99.5512,98.527,99.5447,93.75,98.7011,99.2318,99.1954,98.954,98.5482,100.0,99.5387,99.1748,98.8506,99.6109,99.1058,99.6639,99.0182,99.4198,99.1657,100.0
2400,100.0,99.8049,99.7406,99.5313,100.0,99.4777,99.4941,100.0,99.533,100.0,99.7268,99.35,99.8311,99.7575,99.0798,99.7126,99.0974,100.0,100.0,99.8504,99.1271,99.9715,100.0,99.4062,99.5658,99.6508,99.4421,99.3356,100.0,99.7232,99.4749,99.6169,99.8054,99.6647,100.0,99.439,99.8731,99.4636,100.0
2500,100.0,99.9024,100.0,99.8722,100.0,99.942,99.8314,100.0,99.7081,100.0,99.8634,99.6286,99.9718,100.0,99.6933,99.9042,99.6615,100.0,100.0,100.0,99.5636,100.0,100.0,99.7588,99.8831,99.8785,100.0,99.6801,100.0,99.9077,99.7749,100.0,99.9676,99.9255,100.0,99.7896,99.9819,99.8212,100.0
2600,100.0,100.0,100.0,99.9574,100.0,99.942,100.0,100.0,99.8832,100.0,100.0,100.0,99.9718,100.0,99.8978,100.0,99.9624,100.0,100.0,100.0,99.9454,100.0,100.0,99.9443,100.0,100.0,100.0,99.9016,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9299,100.0,100.0,100.0
