,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.4737,4.3697,0.0,4.6504,16.2162,5.1264,4.855,13.0699,4.8254,5.5944,3.0331,3.1566,1.5655,3.6934,3.7291,6.2331,5.096,0.0,3.7975,0.0,1.4968,0.0,7.1713,0.0,0.0,1.4067,3.883,4.1155,3.4059,1.1185,4.7038,3.0131,3.2727,3.2942,4.2127,4.8696,0.0,4.3762,19.6262
1100,26.3158,8.9653,0.01,9.7722,40.5405,11.5285,11.1367,24.0122,11.7141,11.5385,6.7855,7.2708,3.3953,8.3213,7.8387,11.8338,9.8335,0.0,13.9241,0.0,4.2569,0.0,16.9323,0.0,0.0,2.7609,8.4678,8.0521,7.7949,3.5154,9.8722,6.8129,7.4699,7.2339,9.9678,11.0321,0.0,9.7366,35.514
1200,36.8421,15.2436,1.8287,16.9049,48.6486,20.1039,21.2149,36.4742,20.7738,17.4825,11.6323,12.7328,6.7805,14.6401,14.003,18.9702,15.0832,0.6068,24.0506,0.0,8.8641,2.7814,23.506,0.0,0.0,4.6189,15.7193,12.4489,12.5702,6.9709,16.2311,11.165,13.4429,12.3489,17.5184,19.5863,0.0,18.316,50.4673
1300,50.5263,23.6313,8.8238,27.6355,56.7568,30.9946,33.0879,50.4559,32.3589,29.7203,19.5747,20.4114,12.2395,23.9181,22.7549,29.0876,22.8937,4.8647,41.1392,0.0699,16.1677,14.6419,32.2709,0.0,0.0,11.1799,24.9357,18.8395,18.2584,12.0843,24.5935,17.4255,22.2483,19.7153,27.6934,30.6184,2.7392,30.2341,62.6168
1400,62.1053,34.5304,21.425,41.5082,70.2703,43.1136,46.2724,63.5258,44.2128,42.3077,30.5816,28.7817,19.5283,34.52,34.5129,41.2827,32.9577,13.4799,55.0633,9.7283,26.8896,29.85,41.4343,0.0,0.0,21.3521,36.2573,26.3037,26.6854,26.5155,35.7143,25.3432,32.4626,28.3231,41.1372,43.9776,9.2872,44.7459,73.8318
1500,70.5263,47.5389,37.7736,55.8366,78.3784,55.8233,59.7331,76.5957,55.4863,55.9441,43.8712,37.7195,28.9418,46.4123,47.2983,52.7552,44.3022,28.9495,70.8861,28.2761,40.1592,45.0382,53.5857,6.1841,0.0,35.1669,48.4211,35.9151,38.0969,42.8743,47.9675,36.006,43.7188,38.5532,55.686,57.9616,22.8831,58.3533,84.1121
1600,77.8947,61.6022,57.3299,72.6473,94.5946,70.2811,72.1583,87.538,66.5341,72.028,62.8205,49.0335,42.6858,61.4974,61.8341,64.1373,60.3585,47.9208,81.6456,49.7303,57.5584,61.4582,64.741,32.75,8.7859,53.5272,61.7076,48.5429,51.8961,62.1492,62.5436,48.8115,56.6334,51.2498,73.1123,72.0965,38.6684,73.5568,88.785
1700,83.1579,70.9694,68.502,80.7698,94.5946,78.1951,79.8665,93.0091,74.4546,81.4685,73.3271,57.1201,54.7931,70.92,71.309,74.7967,70.9859,60.2965,87.3418,64.0132,68.6093,71.5407,73.9044,49.6719,30.1018,67.2685,70.6901,59.1258,63.0969,74.603,72.9094,58.1687,65.8937,61.4137,82.0212,80.112,50.8747,81.4977,95.3271
1800,86.3158,85.4093,84.4509,89.945,94.5946,87.7628,87.9199,96.3526,84.0301,86.7133,85.8974,68.2923,71.0582,81.2437,82.2679,83.1978,81.9718,75.4079,90.5063,79.6145,82.9299,83.58,82.0717,70.2824,54.2532,80.443,80.5848,72.1115,75.2458,85.6886,83.6237,71.7107,78.4561,76.047,91.0681,89.3126,68.6994,89.718,96.2617
1900,90.5263,90.7835,90.0969,94.6897,100.0,91.6371,91.6245,97.8723,89.1026,90.9091,91.2133,75.6162,80.0041,87.0063,88.2801,87.6242,88.041,83.5555,93.038,86.7958,89.1401,89.3414,87.251,80.2247,69.4389,88.3477,86.6901,80.0869,83.3216,91.0217,89.547,78.9086,84.5759,83.9431,94.8435,93.2342,78.5664,93.735,97.1963
