,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.4945,3.851,0.0,3.3521,4.3956,4.4187,4.3639,11.9617,0.0,4.3902,2.9288,2.4912,0.0,0.0,3.6827,5.5096,5.0555,0.0,3.9024,0.0,0.0,0.0,6.6775,0.0,0.0,0.0,3.4495,3.7981,2.8,0.0,3.8922,2.861,2.8976,2.8451,4.1282,4.3601,0.0,4.1536,10.8491
1100,16.4835,7.4478,0.01,7.4353,18.6813,9.7667,9.048,19.6172,0.0,8.7805,6.0065,5.6209,0.0,0.0,7.2521,9.7796,9.7696,0.0,11.7073,0.0,0.0,0.0,14.3322,0.0,0.0,0.0,7.2997,7.1372,6.4857,0.0,7.8046,6.1518,6.3635,5.9675,9.4064,9.4263,0.0,8.6199,20.283
1200,21.978,12.1889,0.01,12.6434,23.0769,16.4423,16.428,28.7081,1.8585,13.1707,9.6302,9.3515,0.0,0.08,12.0397,15.5647,14.4838,0.0,20.0,0.0,0.6396,0.0,20.8469,0.0,0.0,1.5592,12.6132,10.4763,10.6571,0.0,12.5076,9.4917,10.5093,9.5961,15.9992,16.2048,0.0,15.7213,27.8302
1300,30.2198,18.238,0.01,19.9438,26.3736,24.7108,24.5493,39.4737,10.3617,22.1951,15.7856,14.4717,0.0,3.7189,18.2153,22.865,21.0111,0.0,31.7073,0.0,3.6078,0.0,28.8274,0.0,0.0,4.4278,19.6167,14.4485,15.3143,1.4776,18.4472,14.1208,16.6054,14.4786,24.81,24.4484,0.0,25.1787,37.2642
1400,40.1099,25.7766,0.01,29.2126,31.8681,33.7758,33.1761,48.8038,19.8941,31.7073,23.9265,19.8798,0.0,10.9067,26.4873,31.8182,29.0956,0.0,41.9512,0.0,9.934,4.3323,37.2964,0.0,0.0,8.4958,27.0383,19.022,21.6286,7.2584,25.6031,19.8306,23.4035,20.1688,36.1676,34.4572,0.0,36.3332,44.3396
1500,50.5495,34.8229,3.5261,38.2227,37.3626,43.5426,42.2746,60.0478,29.3165,42.1951,34.0779,26.0015,2.3738,21.0637,34.9858,39.6006,38.8012,0.0,60.4878,2.1372,21.697,18.3227,47.557,0.0099,0.0,20.1899,35.453,24.8774,30.3714,19.2891,33.9955,27.7382,31.2493,26.9922,48.4083,44.5013,0.02,47.3091,55.1887
1600,55.4945,45.4678,21.2466,49.91,46.1538,55.5282,51.8281,72.0096,39.6982,54.3902,48.3743,34.5643,13.3254,34.8196,45.9773,49.6556,51.7278,9.0105,70.2439,19.1052,36.4481,33.7341,58.4691,0.2683,0.02,36.2219,44.7387,33.3914,41.8286,37.8095,43.5029,37.3772,40.2987,35.4189,63.3806,55.5516,0.02,59.8481,65.566
1700,58.7912,52.752,31.9648,56.8729,59.3407,62.8295,58.8206,76.7943,47.6019,64.6341,56.5153,40.8988,24.8255,44.4267,53.1161,58.8154,61.1561,20.6537,76.0976,32.6975,46.2722,42.9054,66.1238,0.3775,0.02,48.016,51.8467,40.576,50.2857,50.3095,51.2264,44.6341,46.6176,42.616,71.6985,63.2304,3.2551,67.1728,71.2264
1800,67.033,70.6085,56.8974,69.9213,76.9231,75.2323,70.0421,82.7751,61.1511,72.9268,72.6235,52.4787,44.0455,57.9326,64.5609,68.9394,72.2056,41.6749,80.0,51.7927,64.5813,58.0286,75.4072,22.8515,0.02,61.2194,63.5889,52.5083,62.9714,64.7564,62.7205,57.9936,59.2667,58.8306,82.6864,76.0106,26.5602,77.8473,78.3019
1900,71.978,77.7112,67.256,77.7053,84.6154,81.0734,77.4389,87.799,70.014,77.561,79.1512,60.7787,55.3461,65.7703,71.5581,75.0,78.477,54.2619,82.9268,62.9981,72.6964,67.0111,79.8046,39.0462,5.4979,69.7151,70.4007,60.595,71.7143,73.5423,69.2682,66.1837,66.8784,67.0886,87.4307,81.8711,42.4264,83.8991,83.4906
