,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.9459,3.7845,0.0,2.7278,4.3011,4.4478,4.2699,11.9617,0.0,4.3478,2.9571,2.5797,0.0,0.0,3.5824,5.472,5.1244,0.0,3.8647,0.0,0.0,0.0,6.5041,0.0,0.0,0.0,3.4638,3.8227,2.8205,0.0,3.8415,2.9631,2.9162,2.8578,4.1113,4.437,0.0,4.0986,10.3286
1100,16.7568,7.3166,0.01,6.7636,19.3548,9.8379,8.992,19.6172,0.0,9.1787,6.0128,5.7299,0.0,0.0,7.1928,9.7811,9.8448,0.0,11.5942,0.0,0.0,0.0,14.1463,0.0,0.0,0.0,7.2913,7.191,6.5527,0.0,7.7635,6.2797,6.3515,5.9428,9.368,9.5405,0.0,8.5638,20.1878
1200,22.1622,11.9841,0.01,12.0402,24.7312,16.4342,16.3932,28.7081,1.3899,13.5266,9.6846,9.4382,0.0,0.0,11.8668,15.5267,14.5439,0.0,19.8068,0.0,0.4699,0.0,20.9756,0.0,0.0,1.3195,12.6602,10.5906,10.7123,0.0,12.4899,9.6086,10.4938,9.5899,15.8928,16.2575,0.0,15.6614,28.169
1300,30.2703,18.0934,0.01,19.2622,27.957,24.6702,24.4642,39.4737,9.629,22.4638,15.7467,14.5231,0.0,3.3976,18.108,22.9822,21.0504,0.0,31.401,0.0,3.409,0.0,28.9431,0.0,0.0,4.2083,19.5878,14.5073,15.3276,1.2587,18.3628,14.169,16.536,14.4565,24.6676,24.4125,0.0,25.0583,37.5587
1400,40.5405,25.5902,0.01,28.4964,33.3333,33.6977,33.0877,49.0431,19.2881,32.1256,23.8295,19.8809,0.0,10.4227,26.4204,31.8057,29.1091,0.0,42.029,0.0,9.4672,3.7758,37.2358,0.0,0.0,8.0768,26.9138,19.1916,21.6239,7.0529,25.5028,19.8512,23.3293,20.1363,35.9992,34.3739,0.0,36.1213,45.0704
1500,50.2703,34.4927,3.1546,37.4846,38.7097,43.4979,42.1299,60.0478,28.7371,42.029,33.933,25.8961,1.9864,20.5556,34.9286,39.5349,38.805,0.0,58.9372,1.8489,21.2236,17.6868,47.6423,0.0099,0.0,19.7121,35.1922,24.9413,30.3419,18.8012,33.7691,27.7039,31.1168,26.8444,48.1694,44.2827,0.02,47.1287,54.9296
1600,55.1351,45.0892,20.5351,49.0553,47.3118,55.4278,51.6242,72.0096,39.1661,54.5894,48.2257,34.3545,12.5973,34.266,45.8718,49.0424,51.6904,8.3797,69.5652,18.5289,36.0192,33.0783,58.5366,0.2679,0.0199,35.6257,44.3367,33.3386,41.7379,37.3926,43.3025,37.2516,40.0862,35.1548,63.0599,55.2262,0.02,59.6357,65.7277
1700,60.0,52.4959,31.3168,56.1543,60.2151,62.8345,58.5566,76.7943,47.0853,63.7681,56.3578,40.7169,24.2563,43.8893,52.9527,58.4131,61.0461,20.1052,75.8454,32.1907,45.8562,42.3688,66.1789,0.3771,0.0199,47.491,51.4894,40.5609,50.1425,49.8801,50.885,44.5799,46.3051,42.4011,71.4052,62.8201,2.6137,66.9999,70.892
1800,66.4865,70.4271,56.4241,69.4243,76.3441,74.934,69.7589,82.5359,60.7139,72.7053,72.3016,52.2138,43.6315,57.4998,64.1478,68.9466,72.1029,41.2331,80.1932,51.3092,64.1907,57.4921,75.2846,22.2586,0.0199,60.6357,63.249,52.3265,62.906,64.4356,62.4698,57.9929,59.0964,58.5675,82.389,75.8681,25.7881,77.6852,77.4648
1900,71.3514,77.5275,66.9262,77.3952,83.871,80.833,77.2271,87.799,69.613,77.2947,79.0784,60.573,54.8612,65.3543,70.9768,74.9658,78.3117,53.7033,83.0918,62.4725,72.4183,66.5143,79.6748,38.3844,4.9357,69.1124,69.8995,60.3948,71.6524,73.2068,69.0265,66.1383,66.7845,66.9855,87.1957,81.8134,41.9393,83.761,84.0376
