,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,42.8571,5.9406,8.8578,9.4787,100.0,5.102,14.5078,100.0,12.6609,20.0,4.386,11.3924,7.2056,13.2353,7.1429,10.1796,6.8966,9.915,0.0,10.1322,8.3067,8.1301,0.0,8.9325,12.3367,5.5591,10.2881,6.7568,16.2162,13.9241,10.0592,8.134,8.3012,11.0151,7.6923,13.5,7.1966,9.0452,100.0
1100,42.8571,19.802,18.1818,21.327,100.0,17.3469,27.9793,100.0,28.5408,40.0,11.4035,24.0506,15.993,25.7353,17.5325,22.7545,13.4796,22.9462,0.0,21.5859,13.738,19.6748,0.0,16.9935,23.8026,11.2476,21.8107,14.4595,21.6216,25.3165,21.3018,15.7895,15.6371,20.0864,20.0,27.5,15.4672,22.6131,100.0
1200,57.1429,32.6733,28.9044,33.6493,100.0,25.1701,40.9326,100.0,41.8455,60.0,21.9298,32.2785,24.9561,35.6618,25.3247,34.1317,21.3166,35.4108,20.0,39.207,22.6837,29.1057,25.0,26.2527,41.6546,18.3581,30.4527,23.9189,37.8378,37.3418,27.2189,25.8373,25.0965,29.8056,23.0769,36.0,25.2417,34.1709,100.0
1300,57.1429,47.5248,37.5291,45.2607,100.0,34.6939,53.886,100.0,53.8627,60.0,29.8246,41.1392,32.1617,46.3235,33.7662,46.7066,29.1536,42.7762,40.0,47.1366,32.9073,39.5122,25.0,35.9477,54.5718,25.2747,38.2716,32.973,54.0541,51.8987,40.2367,35.8852,34.1699,39.5248,33.8462,48.5,37.2718,42.2111,100.0
1400,71.4286,61.3861,47.5524,56.6351,100.0,46.9388,63.7306,100.0,65.6652,60.0,36.8421,52.5316,40.4218,54.0441,45.4545,56.2874,38.8715,52.1246,40.0,55.5066,39.9361,53.0081,50.0,46.4052,65.0218,33.9367,49.7942,43.1081,64.8649,62.6582,48.5207,44.0191,44.5946,47.3002,41.5385,55.0,47.5832,51.2563,100.0
1500,71.4286,75.2475,54.7786,63.0332,100.0,58.1633,69.9482,100.0,72.7468,80.0,44.7368,64.557,49.5606,64.7059,53.8961,67.6647,47.9624,60.3399,40.0,63.8767,50.7987,61.3008,75.0,55.9913,73.73,43.1803,62.963,50.4054,67.5676,74.0506,59.7633,52.1531,53.861,58.0994,46.1538,62.0,57.7873,56.7839,100.0
1600,71.4286,90.099,67.8322,76.7773,100.0,75.8503,82.3834,100.0,84.1202,100.0,65.7895,81.0127,66.4323,76.1029,72.0779,76.6467,63.3229,75.6374,60.0,80.1762,67.4121,77.0732,100.0,69.39,85.7765,62.8959,76.9547,65.8108,78.3784,86.0759,78.6982,73.6842,68.3398,72.5702,67.6923,77.0,73.362,72.3618,100.0
1700,71.4286,92.0792,73.8928,84.8341,100.0,84.0136,91.7098,100.0,88.8412,100.0,78.0702,86.7089,76.8014,83.8235,81.8182,87.4251,74.9216,83.8527,60.0,87.2247,75.3994,81.9512,100.0,77.0153,92.1626,75.3717,87.2428,76.7568,86.4865,92.4051,87.574,81.8182,79.1506,80.9935,76.9231,83.5,82.3845,77.8894,100.0
1800,85.7143,98.0198,90.9091,92.4171,100.0,93.5374,94.8187,100.0,94.4206,100.0,92.1053,94.9367,87.8735,94.1176,94.8052,95.2096,87.4608,95.1841,100.0,94.2731,89.1374,92.6829,100.0,91.3943,96.5167,87.8474,95.0617,88.6486,91.8919,96.8354,93.4911,90.9091,89.1892,91.5767,93.8462,95.5,91.6219,88.9447,100.0
1900,85.7143,99.0099,94.8718,95.0237,100.0,95.2381,98.4456,100.0,97.6395,100.0,93.8596,96.8354,94.0246,97.0588,96.7532,96.4072,92.79,97.4504,100.0,97.7974,94.2492,95.7724,100.0,94.8802,97.9681,93.2773,97.5309,93.5135,97.2973,98.1013,97.6331,95.6938,94.0154,95.6803,95.3846,98.0,95.2739,91.9598,100.0
