,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.3333,3.2791,0.0,0.0,3.5,4.0031,3.7898,9.8532,0.0,4.1353,2.6891,1.2961,0.0,0.0,3.4527,4.6784,4.8357,0.0,3.9711,0.0,0.0,0.0,5.7018,0.0,0.0,0.0,3.1561,3.3966,2.919,0.0,3.6076,2.1552,0.0,0.0,3.6701,3.8894,0.0,1.735,7.5908
1100,12.3333,6.336,0.01,0.0,11.5,8.6963,7.9765,17.1908,0.0,8.6466,5.2579,2.7452,0.0,0.0,6.8206,9.0909,9.6154,0.0,10.8303,0.0,0.0,0.0,12.8655,0.0,0.0,0.0,6.6344,6.4418,6.3915,0.0,7.0411,5.0357,0.0,0.0,8.3576,8.1677,0.0,3.7135,15.5116
1200,17.0,10.1292,0.01,1.3,14.0,13.9417,13.928,25.1572,0.0,12.218,8.4688,5.4087,0.0,0.0,10.8452,13.7693,14.0403,0.0,16.6065,0.0,0.0,0.0,18.7135,0.0,0.0,0.0,11.0932,9.4284,10.3926,0.0,11.3608,8.1442,0.0,0.8177,14.3895,13.7857,0.0,7.2443,20.462
1300,23.0,14.8812,0.01,4.08,16.0,20.5675,20.3037,34.5912,0.0,19.5489,13.4457,9.552,0.0,0.0,15.9288,19.6704,20.1083,0.0,25.2708,0.0,0.0,0.0,26.1696,0.0,0.0,0.0,16.4652,12.7079,14.771,0.0,16.0601,12.1127,2.1224,2.6925,22.093,20.6281,0.0,15.8584,30.6931
1400,31.0,20.5363,0.01,7.62,19.0,27.9908,27.473,43.1866,0.0,25.9398,19.6468,14.0422,0.0,0.0,22.114,26.6879,27.1285,0.0,33.574,0.0,0.01,0.0,35.5263,0.0,0.0,0.01,22.1058,16.491,20.3322,0.0,22.057,17.0656,6.2575,7.0602,32.0131,28.5797,0.0,25.9639,35.6436
1500,37.3333,27.4281,0.02,12.22,24.5,36.227,34.9432,53.4591,1.61,34.5865,27.654,19.2571,0.0,0.0,28.7439,33.0144,35.941,0.0,47.6534,0.0,3.2777,0.0993,44.5906,0.01,0.0,4.7562,28.4985,21.1642,28.1832,5.1308,28.4652,23.6141,12.7939,12.6147,42.6417,37.0498,0.02,35.8665,44.8845
1600,42.6667,36.154,0.0399,22.67,32.5,46.3957,42.9881,64.1509,11.68,44.3609,39.3137,26.2782,0.0,9.3335,37.4285,40.8825,47.8529,0.0099,55.9567,0.0,16.6783,8.0834,55.5556,0.2688,0.02,16.5368,35.9253,27.9691,38.2235,18.1473,36.4241,31.8827,20.6756,19.8544,55.5959,46.1394,0.02,47.1388,54.1254
1700,49.0,42.6706,0.0399,29.89,43.0,53.2515,49.4048,70.6499,19.89,51.1278,46.458,32.3604,0.1895,19.8761,43.5925,49.2291,56.3294,0.1589,60.6498,5.2737,26.8212,17.6167,62.4269,0.3783,0.02,27.9676,41.9957,34.3874,45.9487,31.2637,42.9589,38.4934,27.0028,26.0172,63.2449,52.6073,0.02,54.7281,59.736
1800,56.6667,64.3046,34.5075,50.59,52.5,67.9755,62.4983,77.3585,39.45,62.782,65.8238,46.0965,21.8632,38.513,55.1578,60.6592,67.5691,15.4434,63.8989,29.5246,50.7645,37.855,72.076,0.3783,0.02,42.6659,55.3452,47.7747,59.5118,48.6225,55.9019,52.8546,43.3739,47.138,76.7442,68.813,1.5578,67.8774,65.0165
1900,63.0,72.3635,48.3485,60.86,60.5,74.5092,70.0917,83.6478,50.36,68.0451,72.6871,54.23,35.1187,48.8258,61.9148,66.7198,73.7677,30.6287,67.87,42.7687,60.4077,48.1231,76.7544,8.3433,0.02,51.8585,61.5901,54.7552,67.1867,59.1236,62.3101,60.7916,51.5843,56.3722,82.0676,74.8487,15.4584,74.6753,70.6271
2000,71.6667,77.963,57.3995,68.05,69.5,79.5706,76.5768,86.5828,58.42,71.2406,78.0855,61.5471,45.2224,57.0501,67.7399,72.3551,78.8275,42.6259,72.2022,53.336,67.8325,56.286,81.5789,22.9789,0.02,58.8529,67.3247,61.3258,74.5093,67.0992,68.8924,67.6407,58.7186,64.3099,86.0283,79.5448,30.9666,79.6165,78.2178
2100,80.0,84.5352,70.9809,76.9,78.0,85.1687,83.2398,90.3564,69.2,75.188,83.8852,70.1602,58.5079,66.6933,75.3654,78.4157,84.1299,55.8745,75.0903,65.4015,75.8169,67.6564,85.5263,43.2099,4.555,67.1663,74.577,70.1452,81.4041,76.3925,75.8544,76.1165,68.1148,72.8161,89.4985,84.9035,51.418,86.597,82.8383
2200,85.3333,87.5782,76.4195,81.69,84.0,88.2055,86.8792,91.8239,74.51,77.4436,87.0961,75.0791,65.1805,72.3693,79.6441,82.4561,87.3413,63.1542,80.8664,71.0947,80.5136,73.0685,86.9883,51.9813,17.6306,72.6019,78.9149,75.1464,86.0091,81.2837,80.3639,80.9243,73.0271,77.3434,91.6424,88.2022,61.9932,89.4785,88.1188
2300,88.3333,92.8859,87.8156,89.26,92.0,92.7607,91.6815,93.2914,83.27,82.7068,92.7353,83.4269,79.7427,82.3424,87.2908,88.1978,91.7662,77.247,85.1986,81.2924,88.9877,84.1509,89.9123,71.5253,50.4046,82.0943,86.852,85.5118,91.4444,88.8501,87.6741,88.9234,82.4532,86.1388,94.8401,92.4085,79.7583,94.0239,90.7591
2400,92.0,95.2202,92.9548,92.97,97.5,94.7546,94.24,94.3396,88.41,87.9699,94.8625,88.0804,86.4053,87.7985,91.7814,91.6534,94.1001,85.1028,88.0866,86.3564,93.1948,89.2453,92.6901,81.0135,69.0341,89.0188,91.5257,90.4779,94.5647,92.7231,91.9462,92.2288,88.2324,90.8057,96.3299,94.8862,87.7072,96.0024,93.7294
2500,93.6667,97.1377,96.1581,95.23,99.5,96.7945,96.1007,96.4361,92.18,90.7895,96.3877,91.8971,91.921,91.9257,94.7892,94.6837,95.7431,90.8233,90.6137,90.3416,96.0528,93.4161,94.152,87.7937,82.8589,93.9648,94.9369,94.1321,96.4519,95.6977,95.1108,95.1093,92.1682,94.1165,97.5654,96.4996,92.5105,97.4229,97.0297
2600,96.3333,98.2493,97.9244,96.84,100.0,97.9294,97.2363,98.1132,94.81,93.4211,97.4112,94.9485,95.3521,94.9036,96.8863,96.0659,97.2367,94.6867,95.6679,93.7275,97.5217,95.998,94.152,92.3736,91.1198,97.0324,97.1394,96.0764,97.8359,97.4745,97.057,96.9226,95.2272,96.3103,98.4012,97.5944,95.4564,98.2853,100.0
