,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,13.4146,4.8869,1.1886,4.9508,19.3548,5.8597,5.3812,14.2384,5.5682,5.4688,3.1751,3.5256,3.3814,4.0824,4.0167,6.1678,5.2056,0.189,3.9735,0.0,3.2183,0.2584,7.221,0.0,0.0,1.3926,4.4537,4.3683,3.2954,1.9392,5.3137,3.1902,3.7037,3.8617,4.0909,5.1034,1.5988,5.0843,24.4186
1100,30.4878,10.1927,3.336,10.5684,54.8387,12.8759,12.7304,25.1656,13.3708,11.3281,7.1355,8.547,6.884,9.4125,8.8703,12.3357,10.2776,2.4371,13.9073,0.0,7.1024,2.6339,16.849,0.0,0.0,3.4006,9.943,9.5223,8.0031,4.5009,10.6274,7.7356,8.4371,8.3993,10.0239,11.8161,3.4725,11.0397,46.5116
1200,41.4634,17.3136,8.32,18.4364,64.5161,22.8219,24.0907,38.4106,24.1964,18.3594,12.2567,15.6197,11.0365,16.8383,15.8996,20.9302,15.8569,5.6003,25.1656,0.0,12.2628,10.0885,24.07,0.0,0.0,7.87,18.0735,15.022,13.417,8.1853,17.7977,13.0108,15.2799,14.694,18.134,21.8621,8.3096,20.537,60.4651
1300,56.0976,26.7802,18.5677,30.3384,67.7419,35.1067,38.291,53.6424,38.2244,32.4219,21.5773,25.4701,17.2045,27.4379,25.9833,32.6593,24.346,11.4593,44.3709,4.3839,20.4084,23.7452,34.3545,0.0,0.0,15.4702,29.2077,22.6273,19.7725,18.2588,27.9129,21.643,26.1751,24.3676,29.3541,34.4138,17.169,33.7903,72.093
1400,69.5122,39.5141,32.461,45.991,90.3226,49.396,53.6622,68.2119,53.0051,45.7031,34.9949,36.7735,25.4654,39.4428,39.4561,46.4105,35.3978,25.9326,57.6159,19.992,32.5935,40.1849,44.4201,3.1362,0.0,26.8595,42.5686,32.8724,29.6195,33.6701,41.2612,32.4229,38.7809,36.3391,44.067,49.2644,28.8187,50.1571,82.5581
1500,75.6098,54.3982,49.4407,62.0437,90.3226,63.4541,68.3607,81.457,66.2325,62.1094,50.3926,48.4188,36.2044,52.6832,54.8117,59.454,47.544,42.1765,73.5099,39.4847,47.3199,56.5153,57.3304,25.9857,6.6773,42.4916,57.0171,44.406,44.0173,50.9083,54.9936,46.6639,53.2802,49.5076,58.9713,64.0,44.3992,65.2813,90.6977
1600,81.7073,69.7291,69.4267,79.4299,93.5484,77.6921,80.0947,92.3841,77.3928,77.7344,70.4336,60.9615,51.6467,68.2253,71.2134,71.9919,64.095,61.0067,84.106,60.8748,65.9416,73.5613,69.8031,51.8817,37.2093,62.3232,72.2165,59.5537,59.5528,70.0041,70.0384,62.7398,68.2113,64.2016,77.0813,77.8391,60.7026,80.7484,95.3488
1700,87.8049,79.112,80.1838,87.2979,93.5484,84.5284,86.7962,96.0265,83.654,87.5,80.676,69.2949,64.5666,77.5893,80.4603,82.5076,74.6663,72.9335,90.0662,73.9465,77.1058,82.3974,78.337,67.4432,58.0896,76.2928,80.8907,70.3331,70.3021,81.6595,80.5378,73.1443,77.6449,74.4738,85.8852,85.5402,72.1283,88.132,96.5116
1800,97.561,91.2315,91.8398,93.8323,100.0,92.2128,91.7289,97.0199,90.6201,91.7969,91.0891,78.7393,79.6233,86.7959,89.2469,89.7877,85.0507,85.1189,92.7152,86.5588,88.6361,91.1341,86.2144,83.1939,77.912,88.7725,89.1766,82.9667,80.9729,90.8349,89.4366,84.7998,88.1083,85.1323,93.5885,93.0575,84.4094,94.6015,96.5116
1900,100.0,94.8618,95.6452,97.2662,100.0,95.5538,95.1669,98.6755,94.2765,93.75,94.7764,85.1923,88.0604,91.7989,93.8912,92.7199,90.8436,91.2663,93.3775,92.5105,93.8298,95.3384,89.9344,90.233,88.2224,94.8397,93.682,89.252,88.0345,95.0806,93.662,89.804,92.8251,90.9828,96.6986,95.8851,90.499,97.2722,100.0
