,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,25.9259,8.0128,6.6872,8.0631,0.0,9.0854,10.559,29.4118,8.2396,7.9365,5.7992,8.004,4.833,7.5356,5.6095,8.6567,4.8235,8.8026,8.3333,9.0196,5.9584,6.2093,10.8696,6.6471,6.7692,3.7227,6.0628,5.119,11.4583,10.1145,6.2598,6.6206,5.6826,5.656,7.6256,7.962,6.23,8.5305,53.8462
1100,48.1481,18.6966,14.0277,18.4487,20.0,19.1937,22.6264,52.9412,19.246,23.8095,11.5983,20.5534,11.365,16.8534,13.3765,17.9104,11.098,19.7922,16.6667,19.2941,12.1417,15.3755,23.913,14.3304,15.4648,8.8723,14.8283,11.9017,26.0417,22.6145,15.2582,15.415,13.3154,15.6983,17.331,17.8232,14.1916,18.929,69.2308
1200,59.2593,29.3803,22.6749,29.8422,60.0,28.4597,35.4925,64.7059,30.7388,33.3333,19.2362,32.0158,19.8008,26.1202,21.1435,26.3682,16.9412,33.4609,25.0,33.6471,19.6178,25.6949,32.6087,22.3851,26.299,15.2784,24.1782,19.6826,38.0208,35.4962,24.8826,28.2609,21.7552,24.8172,29.4627,27.9036,23.339,29.203,69.2308
1300,70.3704,39.9573,32.0907,40.7975,60.0,38.929,49.8669,76.4706,42.7182,47.619,29.5615,41.502,27.5337,35.947,30.3128,35.6219,25.3333,43.6851,33.3333,44.9412,28.3305,35.9255,45.6522,30.4985,36.9388,23.7009,34.6969,27.2588,53.6458,47.8053,34.8983,38.1423,31.6745,33.5129,37.6083,36.8882,34.0862,39.2279,92.3077
1400,77.7778,50.9615,42.2752,53.1113,100.0,49.2178,59.5386,76.4706,53.3597,50.7937,39.3211,49.5059,36.3796,45.0102,39.698,46.2687,33.9216,53.5812,50.0,53.6471,37.5492,45.89,52.1739,40.3324,47.6317,33.6125,45.8729,35.7051,64.0625,59.2557,44.9139,49.4071,42.1991,42.9781,45.7539,45.7999,44.8899,49.5641,92.3077
1500,77.7778,63.0342,51.5373,63.8475,100.0,57.16,67.8793,88.2353,62.2682,61.9048,49.3635,56.917,45.6356,54.1752,50.4854,55.5224,42.6667,64.3521,58.3333,63.2941,47.5548,56.0319,58.6957,49.3842,58.0947,44.4548,56.0263,45.0474,75.0,69.5611,54.3818,58.3992,52.1856,53.5206,55.8059,54.6384,55.2607,58.7173,100.0
1600,81.4815,77.0299,62.3367,76.1174,100.0,70.2166,77.8172,94.1176,72.5448,68.254,63.3663,69.3676,59.256,66.2424,65.5879,68.4577,55.9608,74.7403,58.3333,73.6471,61.3266,69.2785,65.2174,61.5836,70.608,61.3309,67.7867,59.2782,84.375,80.1527,67.4491,70.0593,65.0975,66.2947,70.8839,67.3484,68.8876,70.6725,100.0
1700,85.1852,83.4402,69.8309,82.9535,100.0,78.1588,84.1171,100.0,79.9027,74.6032,72.4187,75.9881,69.5079,75.0509,74.4337,76.9154,65.7255,83.2695,58.3333,81.8039,69.6459,77.942,80.4348,70.9482,78.7027,72.4213,77.2096,69.5674,90.1042,86.8321,76.7606,77.3715,73.8063,74.875,78.6828,74.5069,77.4139,79.0785,100.0
1800,92.5926,91.6667,87.0869,90.0088,100.0,87.4248,89.6185,100.0,86.9565,88.8889,82.744,84.3874,81.8102,84.6741,84.5739,86.1692,78.3922,91.088,75.0,89.3333,81.8437,87.6996,82.6087,82.6393,87.1333,84.2562,86.1213,80.8037,95.3125,92.4618,86.072,86.5613,86.382,84.8403,87.0017,84.2221,87.86,87.5467,100.0
1900,96.2963,95.5128,92.0061,93.5145,100.0,91.6366,93.1677,100.0,91.0307,92.0635,88.1188,89.0316,88.7229,89.8167,89.8598,90.5473,86.0,94.5872,91.6667,92.6275,87.6897,92.1644,82.6087,88.4848,91.7462,90.3831,92.2571,88.1239,97.9167,95.229,91.2363,90.7115,91.6611,89.8038,92.0277,89.8466,92.716,92.7148,100.0
2000,100.0,97.4359,94.8885,95.7932,100.0,93.8026,95.6522,100.0,93.7975,100.0,92.3621,92.4901,92.9701,92.7699,93.6354,94.0299,91.0196,96.8289,100.0,95.3725,91.231,95.5056,84.7826,92.5709,94.7685,94.1368,95.4711,92.2447,98.9583,97.4237,94.9139,93.8735,94.9563,93.8438,96.0139,93.2067,95.2946,95.0809,100.0
2100,100.0,98.6111,97.156,97.7213,100.0,95.9687,97.4268,100.0,96.3819,100.0,96.6054,95.2569,96.4851,95.2648,96.1165,96.4179,94.8235,98.4691,100.0,97.6471,95.0534,97.6345,89.1304,95.5816,97.1898,97.0219,97.5895,95.4441,99.4792,98.6641,97.7308,96.4427,97.3436,96.3832,98.6135,96.5668,97.7602,97.0735,100.0
2200,100.0,98.8248,98.1937,98.5977,100.0,97.4729,98.5803,100.0,97.5372,100.0,98.0198,96.8379,97.9203,96.6904,97.5189,97.3134,96.3529,99.2892,100.0,98.5098,96.6273,98.5512,91.3043,97.0479,98.1796,97.937,98.466,96.6726,99.4792,99.1412,98.4351,97.6285,98.4869,97.6914,99.3068,98.0278,98.5695,97.9452,100.0
2300,100.0,99.7863,99.3851,99.1236,100.0,98.6763,99.4676,100.0,98.9967,100.0,99.2928,98.8142,99.3556,98.778,98.8134,99.403,98.3922,99.836,100.0,99.6863,98.4823,99.5269,93.4783,98.7097,99.24,99.1624,99.1234,98.5923,100.0,99.6183,99.2958,98.7154,99.6301,99.0381,99.6534,99.1234,99.4918,99.1905,100.0
2400,100.0,99.8932,99.731,99.518,100.0,99.5187,99.6451,100.0,99.5439,100.0,99.5757,99.5059,99.8243,99.7454,99.3528,99.7015,99.0196,100.0,100.0,99.8431,99.1568,99.9704,100.0,99.3939,99.5581,99.6432,99.5617,99.3345,100.0,99.8092,99.687,99.8024,99.7983,99.6537,100.0,99.5617,99.9059,99.3773,100.0
2500,100.0,99.8932,100.0,99.8685,100.0,99.9398,99.8225,100.0,99.7568,100.0,99.8586,99.8024,99.9707,100.0,99.8921,99.9005,99.6863,100.0,100.0,100.0,99.5503,100.0,100.0,99.7849,99.9116,99.8914,100.0,99.6417,100.0,99.9046,100.0,100.0,99.9664,99.923,100.0,99.7809,100.0,99.8132,100.0
2600,100.0,100.0,100.0,99.9562,100.0,99.9398,100.0,100.0,99.9088,100.0,100.0,100.0,99.9707,100.0,100.0,100.0,99.9608,100.0,100.0,100.0,99.9438,100.0,100.0,99.9413,100.0,100.0,100.0,99.8976,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
