,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,11.3402,4.1801,0.0,4.649,15.7895,5.0903,4.8663,12.9909,4.7502,5.2448,3.0068,3.2394,1.548,3.6747,3.8027,6.0144,5.0472,0.0,3.7975,0.0,1.4812,0.0,7.1146,0.0,0.0,1.4256,3.7972,4.0914,3.3473,0.9783,4.6384,3.0637,3.2343,3.276,4.2231,4.7997,0.0,4.3691,20.0
1100,26.8041,8.7833,0.01,9.7972,39.4737,11.4473,10.9436,24.1692,11.5454,11.1888,6.8196,7.3192,3.0352,8.2322,7.7937,11.6697,9.9414,0.0,13.9241,0.0,3.8616,0.0,16.7984,0.0,0.0,2.7463,8.451,7.9066,7.6011,3.3543,9.6514,6.8852,7.4155,7.1089,10.0069,10.8421,0.0,9.7445,35.4545
1200,39.1753,14.9789,1.3288,16.8799,47.3684,19.939,20.9047,36.858,20.4814,17.1329,11.5933,12.7298,6.3638,14.5663,13.9307,18.851,15.116,0.2586,24.0506,0.0,8.485,2.5231,23.5178,0.0,0.0,4.5807,15.536,12.1235,12.4128,6.7984,15.932,11.102,13.2721,12.0721,17.535,19.3058,0.0,18.1914,50.9091
1300,50.5155,23.364,7.763,27.5975,52.6316,30.5653,32.6936,50.4532,31.9416,29.3706,19.5288,20.2942,11.7058,23.6372,22.7033,28.3662,22.8142,4.4551,41.1392,0.0,15.6475,13.9366,32.0158,0.0,0.0,10.8176,24.5659,18.3735,17.9916,11.5104,24.2293,17.2295,21.9697,19.3284,27.4501,30.2121,1.8295,30.0146,63.6364
1400,61.8557,34.1876,20.4016,41.2949,71.0526,42.4818,45.7162,63.7462,43.4658,41.6084,30.1922,28.4539,18.8588,34.1757,34.262,40.4847,32.781,12.5696,55.0633,8.7404,26.3119,29.1249,41.3043,0.0,0.0,20.891,35.6332,25.753,26.3598,25.7862,35.2924,24.9218,31.9639,27.7805,40.8768,43.5397,7.3578,44.3003,73.6364
1500,70.1031,47.0515,36.6071,55.2262,78.9474,55.2662,58.8988,76.435,54.5852,55.2448,43.3044,36.9638,28.2376,45.917,46.7244,51.7056,44.0989,27.9435,70.8861,27.0802,39.3673,44.1641,53.1621,4.1513,0.0,34.7379,47.5573,35.241,37.4477,42.1184,47.4215,35.4637,43.0653,37.9853,55.2444,57.2316,20.8238,57.7519,83.6364
1600,77.3196,60.8609,56.1295,71.9345,94.7368,69.5285,71.3502,88.2175,65.6619,71.3287,61.9963,48.2577,41.9972,60.8254,61.5211,63.5548,60.0561,46.8675,81.0127,48.4967,56.6864,60.5642,64.4269,30.7218,6.2144,52.935,60.6622,47.6155,51.3598,61.3856,61.8842,48.0316,55.9003,50.303,72.7794,71.2021,36.569,72.8717,89.0909
1700,79.3814,69.9428,67.2095,80.078,94.7368,77.4806,78.684,93.0514,73.6181,80.4196,72.5976,56.2073,53.9255,70.3266,70.7831,74.0575,70.6347,59.3477,87.3418,62.761,67.6471,70.5175,73.5178,47.9343,27.2255,66.3522,69.5994,58.2078,62.5174,73.8445,72.083,57.157,64.9913,60.1147,81.6846,79.4943,48.7154,80.8553,94.5455
1800,86.5979,84.5733,83.5048,89.454,94.7368,87.2156,87.183,95.7704,83.1505,85.6643,85.5859,67.6939,70.255,80.6334,81.7018,83.0341,81.5447,74.6321,89.2405,78.8333,82.2577,82.5171,81.8182,68.9398,51.8533,79.8323,79.9491,71.0843,74.6513,85.0754,82.6563,70.7132,77.7098,75.0696,90.7735,88.9651,67.0499,89.2758,96.3636
1900,90.7216,90.1717,89.3895,94.415,100.0,91.2268,91.1126,97.8852,88.5824,90.5594,90.9485,74.768,79.138,86.5151,87.9142,87.6122,87.7645,82.8858,91.7722,86.2052,88.6902,88.7156,86.5613,79.0742,67.3094,87.6415,86.1079,78.8153,82.7057,90.586,88.7929,77.9773,83.9598,83.0303,94.6523,92.8862,77.1768,93.3536,97.2727
2000,93.8144,93.5307,92.6566,96.5055,100.0,93.8306,93.8542,98.1873,92.1504,92.6573,94.3583,80.1611,85.4614,90.9512,91.4533,91.6517,92.1744,88.574,94.3038,90.7002,92.4672,92.232,90.1186,85.6645,78.869,92.9245,90.9007,84.6135,88.3194,94.09,92.5094,83.8083,88.447,88.3374,96.6032,95.1146,84.0048,95.6441,98.1818
2100,96.9072,96.5663,96.2234,97.8627,100.0,96.3875,96.2303,99.0937,95.2498,93.7063,96.6522,86.132,91.7139,94.6921,95.1431,95.8707,95.5901,93.3572,96.8354,94.7857,95.8739,95.7485,92.8854,92.1055,88.8301,96.9497,94.4663,91.0643,93.166,96.8553,95.8801,89.6393,93.9977,93.317,97.9344,97.1288,90.7228,97.8816,100.0
2200,100.0,97.7855,97.5122,98.6115,100.0,97.6777,97.5326,99.6979,96.7622,96.1538,97.6441,89.2663,94.8806,96.4357,97.0633,97.2172,97.1705,95.5151,98.1013,96.4839,97.2387,97.2584,93.8735,94.3554,93.2161,98.4382,96.527,93.6245,95.8159,98.223,97.6088,92.1924,96.1538,95.5774,98.8983,97.943,93.432,98.5304,100.0
2300,100.0,99.2038,98.9909,99.2824,100.0,98.616,98.7891,99.6979,98.4024,99.6503,98.6671,94.4318,98.1081,98.2565,98.5693,98.1149,98.4196,97.8222,100.0,98.2619,98.7516,98.7583,96.0474,97.1827,97.4123,99.6226,98.5182,96.8876,98.0126,99.3311,99.0781,96.0797,98.3683,97.9689,99.518,99.0786,96.9209,99.3115,100.0
2400,100.0,99.5521,99.4705,99.5476,100.0,99.2728,99.2918,100.0,99.2757,100.0,99.411,96.7081,99.2918,98.9737,99.247,99.0126,98.9549,98.6973,100.0,99.131,99.3229,99.4735,97.2332,98.7855,98.9809,99.8847,99.3054,98.4187,98.8494,99.5607,99.5102,97.4963,99.359,99.0827,99.8164,99.55,98.3005,99.7087,100.0
2500,100.0,99.7014,99.7302,99.8752,100.0,99.6247,99.6801,100.0,99.7231,100.0,99.628,98.3716,99.7673,99.5034,99.6611,99.7307,99.5921,99.294,100.0,99.6304,99.6403,99.7417,98.419,99.4724,99.6503,99.9895,99.6295,99.3725,99.2329,99.7604,99.7695,98.6493,99.898,99.525,99.977,99.8072,99.0803,99.8676,100.0
2600,100.0,99.9005,99.96,99.8908,100.0,99.9062,99.8401,100.0,99.9574,100.0,99.721,99.3171,99.9899,99.8896,99.887,100.0,99.9235,99.7713,100.0,99.8701,99.8942,99.9702,99.4071,99.8208,99.8901,99.9895,99.9074,99.8494,99.6862,99.8802,99.9424,99.3411,100.0,99.9017,100.0,99.9786,99.5801,99.9735,100.0
