,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.1163,3.5908,0.0,1.6683,4.2735,4.3478,4.0931,11.5741,0.0,4.6256,2.7932,2.6052,0.0,0.0,3.3989,4.5051,5.1073,0.0,4.0359,0.0,0.0,0.0,5.9748,0.0,0.0,0.0,3.4351,3.7969,3.0077,0.0,3.7806,2.9554,2.0661,2.7334,3.9339,4.3363,0.0,3.3419,8.5106
1100,13.4884,7.017,0.01,3.4863,14.5299,9.491,8.6549,19.213,0.0,9.4714,5.7248,5.4949,0.0,0.0,6.9512,8.7563,9.8468,0.0,11.2108,0.0,0.0,0.0,13.6792,0.0,0.0,0.0,7.0938,6.9397,6.6225,0.0,7.6909,6.1071,5.4132,5.7203,9.0283,9.0547,0.0,7.7549,18.2979
1200,18.6047,11.5138,0.01,5.6999,19.6581,15.7653,15.5601,28.0093,0.0,13.6564,9.3029,9.2036,0.0,0.0,11.3468,14.2132,14.382,0.0,18.8341,0.0,0.0,0.0,20.1258,0.0,0.0,0.0,12.2064,10.2105,10.596,0.0,12.3239,9.305,9.4215,9.126,15.4406,15.6504,0.0,14.6422,24.6809
1300,26.9767,17.0812,0.01,12.6724,21.3675,23.4889,22.9652,38.6574,2.1982,22.2467,15.0046,13.9249,0.0,0.0,17.0713,20.8756,20.7559,0.0,30.0448,0.0,0.5696,0.0,28.3019,0.0,0.0,1.8494,18.6132,13.9932,15.287,0.0,17.9021,13.7151,15.1033,13.5457,23.7608,23.4757,0.0,23.6932,34.4681
1400,36.2791,23.9993,0.01,21.5485,26.4957,32.0608,31.167,48.3796,11.6207,30.6167,22.5762,18.9078,0.0,3.6793,24.5081,28.7437,28.478,0.0,39.4619,0.0,4.8366,0.0,36.7925,0.0,0.0,5.6583,25.2436,18.3732,21.3024,4.4143,24.5738,19.0372,21.3946,18.8361,34.5791,32.8958,0.0,34.4259,41.7021
1500,44.186,32.3176,0.02,30.1893,33.3333,41.2337,39.5407,59.0278,20.9632,39.8678,32.0406,24.4824,0.0,13.5573,32.047,35.8503,38.0592,0.0,55.6054,0.0,16.0987,11.0129,46.6981,0.01,0.0,14.6156,32.9446,23.8197,29.8289,13.3726,32.4314,26.3565,28.4401,24.9752,46.2234,42.1831,0.02,45.0086,51.0638
1600,50.2326,42.0853,12.4039,41.5357,40.1709,52.5981,48.8361,70.3704,31.5148,51.1013,45.4524,32.4346,4.6711,27.4245,42.5249,45.6218,50.8069,2.9043,65.9193,10.6462,30.9084,26.3853,58.0189,0.2688,0.02,30.4009,41.7798,31.4846,40.9768,32.0384,41.086,35.5114,36.8182,32.7565,60.4249,52.6167,0.02,57.1765,62.1277
1700,54.8837,49.1682,23.1499,48.4226,54.7009,59.8621,55.6319,76.8519,39.5983,59.4714,53.578,38.942,16.1992,37.6725,49.3739,55.0127,59.6936,11.2294,71.7489,24.5281,41.0313,35.8193,65.7233,0.3784,0.02,42.1274,48.7937,38.5808,49.1446,44.8317,48.4062,42.6345,42.9339,39.4798,68.7057,60.0266,0.02,64.428,68.9362
1800,62.3256,68.0283,50.8339,63.6296,66.6667,72.7642,67.302,83.1019,54.7062,67.6211,70.6371,50.8419,37.2592,52.5795,60.6951,65.4822,70.7457,33.7179,75.3363,44.8417,60.6276,52.2642,74.5283,13.1435,0.02,55.5733,60.5848,50.7821,61.8653,60.1119,60.341,56.3149,56.2603,56.5634,80.2518,73.7664,16.9679,75.4927,75.7447
1900,67.907,75.6877,62.1492,72.0351,77.7778,78.8795,75.2851,87.2685,64.0388,73.1278,77.3546,58.6576,49.2065,61.2278,67.493,71.9543,76.8335,47.2548,78.4753,56.3967,69.2415,61.5293,79.2453,30.4889,0.02,64.1807,67.0395,58.2622,70.1159,69.4897,66.6976,64.2461,63.6364,65.2265,85.5625,79.4484,34.1856,81.6945,79.5745
2000,77.6744,81.0245,69.6994,77.9703,88.0342,83.5454,81.5966,89.8148,71.4029,77.7533,82.5716,66.4733,58.6785,68.4263,73.5497,78.1726,81.9816,57.599,83.4081,65.6846,75.7969,68.6792,83.9623,43.3436,7.7645,71.2686,73.0788,65.2019,77.0971,76.6304,73.0541,71.0575,70.0517,72.3135,88.749,84.0173,48.0775,86.054,82.5532
2100,83.7209,86.9708,80.1558,84.7182,95.7265,88.4765,87.1583,92.1296,79.2266,81.4978,87.627,74.1183,69.8074,75.9548,80.8331,83.8198,86.9459,68.7388,86.5471,75.5018,82.802,77.4975,87.8931,58.827,31.9162,78.9663,80.3803,73.7628,84.1611,83.9908,80.0964,79.4851,77.7583,80.0066,91.7585,88.8686,64.9156,91.2275,90.2128
2200,91.1628,89.9193,84.7498,88.4611,100.0,91.1983,89.9703,93.5185,83.4932,84.5815,90.8356,78.5893,75.6363,80.7738,85.0498,87.2462,89.8059,75.2636,88.7892,79.966,86.8892,81.7676,88.9937,66.4343,46.2575,84.1348,84.6461,79.0671,88.8245,87.9157,84.5441,84.0337,82.0764,84.0736,93.8631,91.477,73.874,93.434,96.5957
