,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,23.913,6.913,4.9454,7.8913,11.1111,8.4283,9.8381,25.0,8.0728,7.6923,6.2561,7.7906,4.8963,7.0538,5.6642,7.3901,4.562,7.8968,4.7619,8.9476,4.3511,6.5872,6.8966,6.5269,5.4145,3.8812,6.2531,5.2413,8.2707,10.1124,6.9114,6.2064,5.1707,6.1998,8.3234,7.4977,6.0301,7.1457,25.8065
1100,30.4348,15.9118,11.5847,18.0092,22.2222,18.2003,20.4234,41.6667,17.5148,17.5824,13.0987,17.5289,11.6183,15.584,12.3399,15.7124,9.9583,17.9122,28.5714,17.9969,10.1145,14.8429,18.9655,13.5518,11.7277,8.5714,13.5068,11.3821,22.1805,22.6041,15.1728,15.272,11.9743,15.1263,16.0523,15.2665,13.1749,16.2475,48.3871
1200,47.8261,25.8641,20.1913,28.6509,55.5556,28.298,34.3711,54.1667,29.7568,28.5714,19.2571,27.3281,19.4191,23.8845,19.7572,24.6338,16.7623,29.9307,42.8571,29.7407,17.9771,25.2221,29.3103,21.7824,21.0851,15.0063,21.961,18.9068,39.0977,35.6907,23.8121,27.8243,21.0539,24.5408,25.4459,24.8871,22.0252,26.6667,61.2903
1300,63.0435,37.0679,29.2896,40.9627,66.6667,38.8844,46.8244,70.8333,41.6922,38.4615,27.566,37.7967,27.3237,32.6444,28.793,33.9547,24.6872,41.0247,52.381,40.8744,26.145,36.5764,37.931,30.3539,31.0492,23.7674,32.4162,27.3136,51.5038,48.579,33.4233,38.0753,30.9748,33.2664,35.6718,34.2367,32.2589,37.1657,77.4194
1400,76.087,48.2718,40.1913,54.3222,88.8889,49.3485,56.8493,79.1667,53.3619,45.0549,36.6569,46.5612,35.1867,42.0276,37.6264,43.8748,33.2638,51.3097,61.9048,50.2288,34.8092,47.3889,48.2759,39.8296,41.3615,34.0961,43.0215,36.2221,63.9098,59.6827,44.7084,49.0237,41.3904,42.853,45.7788,43.4056,43.7685,47.3453,80.6452
1500,78.2609,59.118,50.3005,65.0295,100.0,57.5733,66.0648,83.3333,61.026,58.2418,47.3118,53.6214,44.751,51.1155,46.797,53.9947,42.1533,61.2866,71.4286,58.058,44.6947,57.2914,53.4483,49.3709,51.7412,44.7408,53.8769,45.2344,74.4361,69.5968,56.1015,58.8563,51.4102,52.8129,56.0048,52.6197,54.6199,57.525,80.6452
1600,84.7826,70.6198,60.6284,76.6536,100.0,69.1775,74.7821,83.3333,71.1629,68.1319,61.2903,63.9684,58.0083,63.1234,60.6878,64.98,54.9531,72.6888,71.4286,68.8866,57.8626,68.6891,63.7931,60.7208,64.3788,59.9874,65.933,57.8101,81.9549,78.9161,68.1425,69.5955,64.2751,65.2124,69.56,63.3695,67.1501,69.2615,87.0968
1700,86.9565,77.2348,67.5956,83.2678,100.0,76.3029,82.5654,91.6667,77.4576,74.7253,70.479,70.4808,66.7427,70.7677,69.791,74.1678,64.6767,80.8166,71.4286,75.8007,67.4046,75.948,72.4138,69.6068,73.1858,71.1252,74.8374,68.1543,85.7143,85.7237,76.1339,75.802,73.3795,72.3307,77.6457,72.5836,76.4706,76.8862,90.3226
1800,95.6522,89.0942,85.1913,90.2423,100.0,86.1156,88.2316,95.8333,84.672,80.2198,81.2317,80.706,80.332,80.9711,81.0519,82.8895,76.3816,88.5978,80.9524,84.2908,79.6565,86.3705,75.8621,81.481,82.532,83.287,83.7919,78.9483,91.3534,91.9365,86.3931,84.1004,85.7991,82.7497,85.3746,81.9783,86.9057,86.1078,93.5484
1900,97.8261,92.4911,90.6831,93.4185,100.0,90.2687,91.8431,100.0,89.0865,87.9121,86.999,85.4534,87.2614,87.0407,87.2556,88.3489,83.7852,92.527,90.4762,88.7138,85.9924,91.2243,81.0345,87.2608,88.4296,89.7345,90.2951,86.3172,94.7368,95.3073,91.1447,89.1213,91.242,88.6338,90.6064,87.6694,91.9957,91.3373,100.0
2000,100.0,95.4112,93.9891,95.3831,100.0,93.3225,94.5828,100.0,91.8251,94.5055,90.1271,88.8618,91.5353,90.7808,90.6945,92.2104,89.1032,95.6086,100.0,92.3742,90.1145,94.9079,84.4828,91.3237,92.4062,93.5272,93.8969,90.5899,97.3684,96.9597,94.6004,93.4449,94.5077,92.566,94.4114,91.8248,95.0175,94.0519,100.0
2100,100.0,97.8546,96.612,97.1513,100.0,95.2769,96.5131,100.0,94.8089,100.0,94.7214,91.6616,95.6017,94.1929,93.5941,95.0067,93.5089,97.7658,100.0,95.0178,94.3511,97.2048,87.931,94.6134,95.6864,96.574,96.7984,94.3089,99.2481,98.0833,96.8143,95.4672,96.8827,95.5798,97.0273,94.9864,97.2603,96.1277,100.0
2200,100.0,98.6293,97.7869,98.1009,100.0,96.5798,97.3848,100.0,96.3008,100.0,95.8944,93.4875,96.9502,95.4068,95.6844,96.5379,95.9333,98.6518,100.0,96.3904,96.1832,98.2015,89.6552,96.173,97.1804,97.7876,98.1991,95.8658,99.2481,98.8764,97.9482,96.8619,98.2682,97.2445,98.3353,96.7931,98.375,97.3653,100.0
2300,100.0,99.4636,98.9344,98.9522,100.0,98.0456,98.8792,100.0,97.9767,100.0,98.5337,96.2873,98.8174,97.9331,97.4376,98.4687,97.8363,99.4222,100.0,98.5257,98.2061,99.3066,93.1034,98.1913,98.798,99.1403,98.6493,98.1491,100.0,99.6034,98.7581,98.6053,99.5299,98.8806,99.1677,98.7805,99.2211,98.6826,100.0
2400,100.0,99.702,99.5082,99.4434,100.0,99.0635,99.5019,100.0,98.8964,100.0,99.3157,98.1741,99.4398,98.9173,98.6514,99.3342,98.8269,99.8074,100.0,99.3899,99.0076,99.8267,98.2759,99.1612,99.4608,99.6207,99.1496,99.0659,100.0,99.6034,99.622,99.7211,99.8268,99.5121,99.4055,99.3225,99.624,99.002,100.0
2500,100.0,99.8212,99.8907,99.738,100.0,99.6743,99.6887,100.0,99.5299,100.0,99.609,99.2088,99.8755,99.6719,99.2583,99.9334,99.5308,99.9615,100.0,99.7458,99.5038,99.9783,100.0,99.633,99.8652,99.8736,99.6998,99.4638,100.0,99.8678,99.838,100.0,99.9753,99.9139,99.7622,99.5935,99.8926,99.7605,100.0
